ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400839186,2015,"November 17, 2015",Syracuse Orange,St. Bonaventure Bonnies,"2-0, 2-0 Home","1-1, 0-1 Away",79,66,,,Final,ESPN3,29,50,,35,31,,NCAAB
400841810,2015,"November 24, 2015",Canisius Golden Griffins,St. Bonaventure Bonnies,"2-2, 2-1 Home","3-1, 1-1 Away",73,77,,,Final,ESPN3,38,35,,41,36,,NCAAB
400841897,2015,"December 02, 2015",Buffalo Bulls,St. Bonaventure Bonnies,"4-3, 2-1 Home","4-2, 2-1 Away",58,60,,,Final,ESPN3,33,25,,38,22,,NCAAB
400823387,2015,"December 08, 2015",St. Bonaventure Bonnies,Vermont Catamounts,"6-2, 4-1 Home","4-6, 1-5 Away",80,68,,,Final,,43,37,,37,31,,NCAAB
400842584,2015,"December 22, 2015",Siena Saints,St. Bonaventure Bonnies,"8-4, 5-0 Home","7-3, 2-2 Away",73,70,,,Final,ESPN3,34,39,,32,38,,NCAAB
400840924,2015,"January 02, 2016",St. Bonaventure Bonnies,Davidson Wildcats,"9-3, 1-0 Conf","8-4, 0-1 Conf",97,85,,,Final,,43,54,,43,42,,NCAAB
400840937,2015,"January 09, 2016",Massachusetts Minutemen,St. Bonaventure Bonnies,"8-7, 1-2 Conf","11-3, 3-0 Conf",77,88,,,Final,CBSSN,36,41,,41,47,,NCAAB
400840949,2015,"January 16, 2016",Duquesne Dukes,St. Bonaventure Bonnies,"12-6, 2-3 Conf","12-4, 4-1 Conf",95,88,,,Final,,36,59,,37,51,,NCAAB
400840970,2015,"January 31, 2016",St. Bonaventure Bonnies,Richmond Spiders,"13-6, 5-3 Conf","11-9, 3-5 Conf",84,68,,,Final,,33,51,,39,29,,NCAAB
400835673,2015,"February 07, 2016",St. Bonaventure Bonnies,Saint Louis Billikens,"15-6, 7-3 Conf","8-14, 3-7 Conf",65,62,,,Final,NBCSN,28,37,,27,35,,NCAAB
400840992,2015,"February 13, 2016",St. Bonaventure Bonnies,George Washington Colonials,"17-6, 9-3 Conf","18-7, 7-5 Conf",64,57,,,Final,,24,40,,19,38,,NCAAB
400841001,2015,"February 20, 2016",Dayton Flyers,St. Bonaventure Bonnies,"21-5, 11-3 Conf","18-7, 10-4 Conf",72,79,,,Final,NBCSN,36,36,,40,39,,NCAAB
400841017,2015,"February 27, 2016",St. Bonaventure Bonnies,Massachusetts Minutemen,"20-7, 12-4 Conf","12-16, 5-11 Conf",85,83,,,Final,,35,50,,45,38,,NCAAB
400835681,2015,"March 05, 2016",Saint Louis Billikens,St. Bonaventure Bonnies,"10-20, 5-13 Conf","22-7, 14-4 Conf",67,76,,,Final,,33,34,,41,35,,NCAAB
400816741,2015,"November 13, 2015",St. Bonaventure Bonnies,Binghamton Bearcats,"1-0, 1-0 Home","0-1, 0-1 Away",63,53,,,Final,,30,33,,26,27,,NCAAB
400841137,2015,"November 21, 2015",St. Bonaventure Bonnies,Loyola (MD) Greyhounds,"2-1, 2-0 Home","1-3, 1-1 Away",94,82,,,Final,,50,44,,34,48,,NCAAB
400830881,2015,"November 28, 2015",St. Bonaventure Bonnies,Hofstra Pride,"3-2, 2-1 Home","4-2, 1-0 Away",83,89,,,Final,,42,41,,37,52,,NCAAB
400840858,2015,"December 05, 2015",St. Bonaventure Bonnies,Ohio Bobcats,"5-2, 3-1 Home","4-3, 0-1 Away",81,68,,,Final,,37,44,,35,33,,NCAAB
400842583,2015,"December 19, 2015",St. Bonaventure Bonnies,South Carolina State Bulldogs,"7-2, 5-1 Home","5-7, 1-6 Away",64,45,,,Final,,41,23,,20,25,,NCAAB
400842126,2015,"December 30, 2015",St. Bonaventure Bonnies,Niagara Purple Eagles,"8-3, 6-1 Home","3-10, 0-6 Away",82,68,,,Final,,35,47,,27,41,,NCAAB
400840930,2015,"January 06, 2016",George Mason Patriots,St. Bonaventure Bonnies,"6-9, 0-2 Conf","10-3, 2-0 Conf",58,77,,,Final,,34,24,,37,40,,NCAAB
400840945,2015,"January 13, 2016",St. Bonaventure Bonnies,Rhode Island Rams,"12-3, 4-0 Conf","10-7, 2-2 Conf",69,64,,,Final,,28,41,,25,39,,NCAAB
400840952,2015,"January 19, 2016",St. Bonaventure Bonnies,Dayton Flyers,"12-5, 4-2 Conf","15-3, 5-1 Conf",79,85,,,Final,,18,61,,45,40,,NCAAB
400861697,2015,"January 24, 2016",VCU Rams,St. Bonaventure Bonnies,"15-5, 7-0 Conf","12-6, 4-3 Conf",84,76,,,Final,,33,51,,34,42,,NCAAB
400840975,2015,"February 03, 2016",Saint Joseph's Hawks,St. Bonaventure Bonnies,"18-4, 7-2 Conf","14-6, 6-3 Conf",73,83,,,Final,,35,38,,42,41,,NCAAB
400840985,2015,"February 10, 2016",Fordham Rams,St. Bonaventure Bonnies,"12-10, 3-8 Conf","16-6, 8-3 Conf",72,76,,,Final/OT,,29,37,6.0,31,35,10.0,NCAAB
400840999,2015,"February 17, 2016",La Salle Explorers,St. Bonaventure Bonnies,"6-18, 2-11 Conf","17-7, 9-4 Conf",71,64,,,Final,,35,36,,32,32,,NCAAB
400841008,2015,"February 24, 2016",St. Bonaventure Bonnies,Duquesne Dukes,"19-7, 11-4 Conf","15-13, 5-10 Conf",80,76,,,Final,,36,44,,36,40,,NCAAB
400841022,2015,"March 02, 2016",St. Bonaventure Bonnies,Saint Joseph's Hawks,"21-7, 13-4 Conf","24-6, 13-4 Conf",98,90,,,Final,,41,57,,28,62,,NCAAB
400871450,2015,"March 16, 2016",St. Bonaventure Bonnies,Wagner Seahawks,"22-9, 14-3 Home","23-10, 10-6 Away",75,79,,,Final,ESPN3,26,49,,40,39,,NCAAB
400870828,2015,"March 11, 2016",St. Bonaventure Bonnies,Davidson Wildcats,"22-8, 14-4 Conf","20-11, 10-8 Conf",86,90,,,Final/OT,NBCSN,37,38,11.0,32,43,15.0,NCAAB
