,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400910634,2016,"Thu, Nov 17",Florida Gators,St. Bonaventure Bonnies,3-0,1-1,73,66,,,Final,SECN+,38,35,,32,34,,NCAAB
1,400917026,2016,"Tue, Nov 22",Central Michigan Chippewas,St. Bonaventure Bonnies,4-1,2-2,71,102,,,Final,,37,34,,53,49,,NCAAB
2,400917506,2016,"Wed, Nov 30",St. Bonaventure Bonnies,Siena Saints,"4-2, 2-0 Home","2-5, 0-5 Away",81,74,,,Final,,39,42,,34,40,,NCAAB
3,400918469,2016,"Tue, Dec 6",Hofstra Pride,St. Bonaventure Bonnies,"6-4, 2-1 Home","6-2, 1-0 Away",75,81,,,Final,,36,39,,48,33,,NCAAB
4,400917538,2016,"Sat, Dec 17",Niagara Purple Eagles,St. Bonaventure Bonnies,3-9,7-3,69,79,,,Final,,31,38,,34,45,,NCAAB
5,400917550,2016,"Thu, Dec 22",St. Bonaventure Bonnies,Canisius Golden Griffins,"8-4, 4-2 Home","8-5, 6-3 Away",101,106,,,Final/OT,,43,46,12.0,50,39,17.0,NCAAB
6,400918303,2016,"Tue, Jan 3",St. Bonaventure Bonnies,Dayton Flyers,"9-5, 1-1 Conf","11-3, 2-0 Conf",74,90,,,Final,,31,43,,35,55,,NCAAB
7,400918449,2016,"Wed, Jan 11",Richmond Spiders,St. Bonaventure Bonnies,"10-6, 4-0 Conf","10-6, 2-2 Conf",78,61,,,Final,,27,51,,30,31,,NCAAB
8,400918464,2016,"Tue, Jan 17",Saint Louis Billikens,St. Bonaventure Bonnies,"5-13, 1-5 Conf","12-6, 4-2 Conf",52,71,,,Final,,15,37,,46,25,,NCAAB
9,400918440,2016,"Sat, Jan 28",Rhode Island Rams,St. Bonaventure Bonnies,"13-7, 5-3 Conf","13-7, 5-3 Conf",71,59,,,Final,NBCSN,32,39,,22,37,,NCAAB
10,400918472,2016,"Sat, Feb 4",St. Bonaventure Bonnies,VCU Rams,"14-8, 6-4 Conf","18-5, 8-2 Conf",77,83,,,Final/OT,CBSSN,29,37,11.0,30,36,17.0,NCAAB
11,400918373,2016,"Sat, Feb 11",George Washington Colonials,St. Bonaventure Bonnies,"13-12, 5-7 Conf","15-9, 7-5 Conf",76,70,,,Final,NBCSN,42,34,,29,41,,NCAAB
12,400918315,2016,"Sat, Feb 18",Dayton Flyers,St. Bonaventure Bonnies,"21-5, 12-2 Conf","16-10, 8-6 Conf",76,72,,,Final,NBCSN,28,48,,34,38,,NCAAB
13,400918338,2016,"Sat, Feb 25",St. Bonaventure Bonnies,Duquesne Dukes,"18-10, 10-6 Conf","10-19, 3-13 Conf",80,77,,,Final,,38,42,,41,36,,NCAAB
14,400918429,2016,"Sat, Mar 4",St. Bonaventure Bonnies,Massachusetts Minutemen,"19-11, 11-7 Conf","14-17, 4-14 Conf",60,56,,,Final,,30,30,,23,33,,NCAAB
15,400918468,2016,"Sat, Nov 12",St. Bonaventure Bonnies,St. Francis (PA) Red Flash,"1-0, 1-0 Home","0-1, 0-1 Away",92,82,,,Final,,51,41,,39,43,,NCAAB
16,400915923,2016,"Mon, Nov 21",St. Bonaventure Bonnies,Little Rock Trojans,1-2,3-1,65,68,,,Final,,28,37,,38,30,,NCAAB
17,400915741,2016,"Wed, Nov 23",St. Bonaventure Bonnies,Pepperdine Waves,3-2,4-2,89,63,,,Final,,42,47,,40,23,,NCAAB
18,400917058,2016,"Sat, Dec 3",St. Bonaventure Bonnies,Buffalo Bulls,"5-2, 3-0 Home","4-4, 2-3 Away",90,84,,,Final,,48,42,,35,49,,NCAAB
19,400918470,2016,"Sat, Dec 10",St. Bonaventure Bonnies,UNC Wilmington Seahawks,"6-3, 3-1 Home","8-1, 3-0 Away",80,81,,,Final,,35,45,,40,41,,NCAAB
20,400918471,2016,"Mon, Dec 19",St. Bonaventure Bonnies,Army Black Knights,"8-3, 4-1 Home","5-6, 1-4 Away",92,83,,,Final,,43,49,,43,40,,NCAAB
