ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400910634,2016,"November 17, 2016",Florida Gators,St. Bonaventure Bonnies,3-0,1-1,73,66,,,Final,SECN+,38,35,,32,34,,NCAAB
400917026,2016,"November 22, 2016",Central Michigan Chippewas,St. Bonaventure Bonnies,4-1,2-2,71,102,,,Final,,37,34,,53,49,,NCAAB
400917506,2016,"November 30, 2016",St. Bonaventure Bonnies,Siena Saints,"4-2, 2-0 Home","2-5, 0-5 Away",81,74,,,Final,,39,42,,34,40,,NCAAB
400918469,2016,"December 06, 2016",Hofstra Pride,St. Bonaventure Bonnies,"6-4, 2-1 Home","6-2, 1-0 Away",75,81,,,Final,,36,39,,48,33,,NCAAB
400917538,2016,"December 17, 2016",Niagara Purple Eagles,St. Bonaventure Bonnies,3-9,7-3,69,79,,,Final,,31,38,,34,45,,NCAAB
400917550,2016,"December 22, 2016",St. Bonaventure Bonnies,Canisius Golden Griffins,"8-4, 4-2 Home","8-5, 6-3 Away",101,106,,,Final/OT,,43,46,12.0,50,39,17.0,NCAAB
400918303,2016,"January 03, 2017",St. Bonaventure Bonnies,Dayton Flyers,"9-5, 1-1 Conf","11-3, 2-0 Conf",74,90,,,Final,,31,43,,35,55,,NCAAB
400918449,2016,"January 11, 2017",Richmond Spiders,St. Bonaventure Bonnies,"10-6, 4-0 Conf","10-6, 2-2 Conf",78,61,,,Final,,27,51,,30,31,,NCAAB
400918464,2016,"January 17, 2017",Saint Louis Billikens,St. Bonaventure Bonnies,"5-13, 1-5 Conf","12-6, 4-2 Conf",52,71,,,Final,,15,37,,46,25,,NCAAB
400918440,2016,"January 28, 2017",Rhode Island Rams,St. Bonaventure Bonnies,"13-7, 5-3 Conf","13-7, 5-3 Conf",71,59,,,Final,NBCSN,32,39,,22,37,,NCAAB
400918472,2016,"February 04, 2017",St. Bonaventure Bonnies,VCU Rams,"14-8, 6-4 Conf","18-5, 8-2 Conf",77,83,,,Final/OT,CBSSN,29,37,11.0,30,36,17.0,NCAAB
400918373,2016,"February 11, 2017",George Washington Colonials,St. Bonaventure Bonnies,"13-12, 5-7 Conf","15-9, 7-5 Conf",76,70,,,Final,NBCSN,42,34,,29,41,,NCAAB
400918315,2016,"February 18, 2017",Dayton Flyers,St. Bonaventure Bonnies,"21-5, 12-2 Conf","16-10, 8-6 Conf",76,72,,,Final,NBCSN,28,48,,34,38,,NCAAB
400918338,2016,"February 25, 2017",St. Bonaventure Bonnies,Duquesne Dukes,"18-10, 10-6 Conf","10-19, 3-13 Conf",80,77,,,Final,,38,42,,41,36,,NCAAB
400918429,2016,"March 04, 2017",St. Bonaventure Bonnies,Massachusetts Minutemen,"19-11, 11-7 Conf","14-17, 4-14 Conf",60,56,,,Final,,30,30,,23,33,,NCAAB
400918468,2016,"November 12, 2016",St. Bonaventure Bonnies,St. Francis (PA) Red Flash,"1-0, 1-0 Home","0-1, 0-1 Away",92,82,,,Final,,51,41,,39,43,,NCAAB
400915923,2016,"November 21, 2016",St. Bonaventure Bonnies,Little Rock Trojans,1-2,3-1,65,68,,,Final,,28,37,,38,30,,NCAAB
400915741,2016,"November 23, 2016",St. Bonaventure Bonnies,Pepperdine Waves,3-2,4-2,89,63,,,Final,,42,47,,40,23,,NCAAB
400917058,2016,"December 03, 2016",St. Bonaventure Bonnies,Buffalo Bulls,"5-2, 3-0 Home","4-4, 2-3 Away",90,84,,,Final,,48,42,,35,49,,NCAAB
400918470,2016,"December 10, 2016",St. Bonaventure Bonnies,UNC Wilmington Seahawks,"6-3, 3-1 Home","8-1, 3-0 Away",80,81,,,Final,,35,45,,40,41,,NCAAB
400918471,2016,"December 19, 2016",St. Bonaventure Bonnies,Army Black Knights,"8-3, 4-1 Home","5-6, 1-4 Away",92,83,,,Final,,43,49,,43,40,,NCAAB
400918421,2016,"December 30, 2016",Massachusetts Minutemen,St. Bonaventure Bonnies,"10-4, 0-1 Conf","9-4, 1-0 Conf",77,89,,,Final,,35,42,,43,46,,NCAAB
400918384,2016,"January 07, 2017",St. Bonaventure Bonnies,George Mason Patriots,"10-5, 2-1 Conf","11-5, 1-2 Conf",82,72,,,Final,NBCSN,38,44,,29,43,,NCAAB
400918350,2016,"January 14, 2017",St. Bonaventure Bonnies,Fordham Rams,"11-6, 3-2 Conf","7-11, 1-4 Conf",73,53,,,Final,NBCSN,38,35,,32,21,,NCAAB
400918460,2016,"January 24, 2017",St. Bonaventure Bonnies,Saint Joseph's Hawks,"13-6, 5-2 Conf","9-10, 2-5 Conf",67,63,,,Final,,27,40,,42,21,,NCAAB
400918333,2016,"February 01, 2017",Duquesne Dukes,St. Bonaventure Bonnies,"9-14, 2-8 Conf","14-7, 6-3 Conf",64,71,,,Final,,34,30,,33,38,,NCAAB
400918466,2016,"February 08, 2017",St. Bonaventure Bonnies,Saint Louis Billikens,"15-8, 7-4 Conf","8-16, 3-8 Conf",70,55,,,Final,,26,44,,32,23,,NCAAB
400918409,2016,"February 15, 2017",St. Bonaventure Bonnies,La Salle Explorers,"16-9, 8-5 Conf","13-11, 7-6 Conf",83,65,,,Final,,51,32,,30,35,,NCAAB
400918462,2016,"February 22, 2017",Saint Joseph's Hawks,St. Bonaventure Bonnies,"10-17, 3-12 Conf","17-10, 9-6 Conf",77,83,,,Final,,36,41,,40,43,,NCAAB
400918281,2016,"February 28, 2017",Davidson Wildcats,St. Bonaventure Bonnies,"15-13, 8-9 Conf","18-11, 10-7 Conf",68,63,,,Final,,29,39,,26,37,,NCAAB
400946095,2016,"March 09, 2017",St. Bonaventure Bonnies,Massachusetts Minutemen,"20-11, 11-7 Conf","15-18, 4-14 Conf",73,60,,,Final,NBCSN,44,29,,26,34,,NCAAB
400946167,2016,"March 10, 2017",Rhode Island Rams,St. Bonaventure Bonnies,"22-9, 13-5 Conf","20-12, 11-7 Conf",74,63,,,Final,NBCSN,32,42,,26,37,,NCAAB
