ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233290179,2003,"November 25, 2003",St. Bonaventure Bonnies,Little Rock Trojans,"2-0, 2-0 Home","0-2, 0-2 Away",89,75,,,Final,,42,47,,38,37,,NCAAB
233370179,2003,"December 03, 2003",St. Bonaventure Bonnies,Syracuse Orange,"2-2, 2-1 Home","2-1, 1-0 Away",78,87,,,Final,,37,41,,44,43,,NCAAB
233440179,2003,"December 10, 2003",St. Bonaventure Bonnies,Iona Gaels,"3-3, 3-2 Home","2-4, 0-3 Away",65,62,,,Final,,31,34,,27,35,,NCAAB
233540179,2003,"December 20, 2003",St. Bonaventure Bonnies,North Texas Mean Green,"4-4, 4-2 Home","4-4, 1-4 Away",81,62,,,Final,,35,46,,36,26,,NCAAB
233612309,2003,"December 27, 2003",Kent State Golden Flashes,St. Bonaventure Bonnies,"6-2, 3-1 Home","4-6, 0-4 Away",74,46,,,Final,,39,35,,25,21,,NCAAB
240072168,2003,"January 07, 2004",Dayton Flyers,St. Bonaventure Bonnies,"11-3, 1-0 Conf","4-8, 0-1 Conf",76,72,,,Final,,28,48,,30,42,,NCAAB
240140179,2003,"January 14, 2004",St. Bonaventure Bonnies,Massachusetts Minutemen,"5-9, 1-2 Conf","5-9, 0-3 Conf",77,71,,,Final,,35,42,,35,36,,NCAAB
240240179,2003,"January 24, 2004",St. Bonaventure Bonnies,Saint Joseph's Hawks,"6-10, 2-3 Conf","17-0, 7-0 Conf",63,114,,,Final,,27,36,,62,52,,NCAAB
240320179,2003,"February 01, 2004",St. Bonaventure Bonnies,Duquesne Dukes,"6-12, 2-5 Conf","9-10, 4-4 Conf",78,85,,,Final,,37,41,,36,49,,NCAAB
240380179,2003,"February 07, 2004",St. Bonaventure Bonnies,Temple Owls,"6-14, 2-7 Conf","9-10, 4-5 Conf",44,61,,,Final,,17,27,,33,28,,NCAAB
240490179,2003,"February 18, 2004",St. Bonaventure Bonnies,Richmond Spiders,"6-16, 2-9 Conf","15-10, 7-5 Conf",55,75,,,Final,,15,40,,34,41,,NCAAB
240560179,2003,"February 25, 2004",St. Bonaventure Bonnies,Xavier Musketeers,"6-18, 2-11 Conf","17-9, 8-5 Conf",49,65,,,Final,,29,20,,29,36,,NCAAB
240622603,2003,"March 02, 2004",Saint Joseph's Hawks,St. Bonaventure Bonnies,"27-0, 16-0 Conf","6-20, 2-13 Conf",82,50,,,Final,,47,35,,27,23,,NCAAB
233250179,2003,"November 21, 2003",St. Bonaventure Bonnies,Robert Morris Colonials,"1-0, 1-0 Home","0-1, 0-1 Away",78,76,,,Final,,35,43,,39,37,,NCAAB
233330156,2003,"November 29, 2003",Creighton Bluejays,St. Bonaventure Bonnies,"2-0, 2-0 Home","2-1, 0-1 Away",83,63,,,Final,,41,42,,18,45,,NCAAB
233400179,2003,"December 06, 2003",St. Bonaventure Bonnies,Canisius Golden Griffins,"2-3, 2-2 Home","3-3, 3-1 Away",64,78,,,Final,,26,38,,29,49,,NCAAB
233510315,2003,"December 17, 2003",Niagara Purple Eagles,St. Bonaventure Bonnies,"5-1, 3-1 Home","3-4, 0-2 Away",107,98,,,Final/OT,,45,41,21.0,39,47,12.0,NCAAB
233572244,2003,"December 23, 2003",George Mason Patriots,St. Bonaventure Bonnies,"7-2, 4-0 Home","4-5, 0-3 Away",69,55,,,Final,,28,41,,18,37,,NCAAB
240030103,2003,"January 03, 2004",Boston College Eagles,St. Bonaventure Bonnies,"10-2, 8-0 Home","4-7, 0-5 Away",77,70,,,Final,,33,44,,29,41,,NCAAB
240102230,2003,"January 10, 2004",Fordham Rams,St. Bonaventure Bonnies,"4-9, 1-1 Conf","4-9, 0-2 Conf",75,69,,,Final,,32,43,,37,32,,NCAAB
240170179,2003,"January 17, 2004",St. Bonaventure Bonnies,Rhode Island Rams,"6-9, 2-2 Conf","12-6, 1-3 Conf",74,71,,,Final,,43,31,,29,42,,NCAAB
240280218,2003,"January 28, 2004",Temple Owls,St. Bonaventure Bonnies,"7-9, 2-4 Conf","6-11, 2-4 Conf",76,57,,,Final,,31,45,,21,36,,NCAAB
240350045,2003,"February 04, 2004",George Washington Colonials,St. Bonaventure Bonnies,"12-8, 6-3 Conf","6-13, 2-6 Conf",102,78,,,Final,,49,53,,31,47,,NCAAB
240452325,2003,"February 14, 2004",La Salle Explorers,St. Bonaventure Bonnies,"10-13, 5-5 Conf","6-15, 2-8 Conf",89,78,,,Final,,44,45,,35,43,,NCAAB
240530227,2003,"February 22, 2004",Rhode Island Rams,St. Bonaventure Bonnies,"16-11, 5-8 Conf","6-17, 2-10 Conf",81,57,,,Final,,39,42,,29,28,,NCAAB
240590113,2003,"February 28, 2004",Massachusetts Minutemen,St. Bonaventure Bonnies,"10-16, 4-10 Conf","6-19, 2-12 Conf",82,71,,,Final,,34,48,,34,37,,NCAAB
240660179,2003,"March 06, 2004",St. Bonaventure Bonnies,Fordham Rams,"7-20, 3-13 Conf","6-21, 3-13 Conf",81,75,,,Final,,32,49,,32,43,,NCAAB
240702752,2003,"March 10, 2004",Xavier Musketeers,St. Bonaventure Bonnies,"20-10, 10-6 Conf","7-21, 3-13 Conf",90,64,,,Final,,53,37,,27,37,,NCAAB
