,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,233290179,2003,"Tue, Nov 25",St. Bonaventure Bonnies,Little Rock Trojans,"2-0, 2-0 Home","0-2, 0-2 Away",89,75,,,Final,,42,47,,38,37,,NCAAB
1,233370179,2003,"Wed, Dec 3",St. Bonaventure Bonnies,Syracuse Orange,"2-2, 2-1 Home","2-1, 1-0 Away",78,87,,,Final,,37,41,,44,43,,NCAAB
2,233440179,2003,"Wed, Dec 10",St. Bonaventure Bonnies,Iona Gaels,"3-3, 3-2 Home","2-4, 0-3 Away",65,62,,,Final,,31,34,,27,35,,NCAAB
3,233540179,2003,"Sat, Dec 20",St. Bonaventure Bonnies,North Texas Mean Green,"4-4, 4-2 Home","4-4, 1-4 Away",81,62,,,Final,,35,46,,36,26,,NCAAB
4,233612309,2003,"Sat, Dec 27",Kent State Golden Flashes,St. Bonaventure Bonnies,"6-2, 3-1 Home","4-6, 0-4 Away",74,46,,,Final,,39,35,,25,21,,NCAAB
5,240072168,2003,"Wed, Jan 7",Dayton Flyers,St. Bonaventure Bonnies,"11-3, 1-0 Conf","4-8, 0-1 Conf",76,72,,,Final,,28,48,,30,42,,NCAAB
6,240140179,2003,"Wed, Jan 14",St. Bonaventure Bonnies,Massachusetts Minutemen,"5-9, 1-2 Conf","5-9, 0-3 Conf",77,71,,,Final,,35,42,,35,36,,NCAAB
7,240240179,2003,"Sat, Jan 24",St. Bonaventure Bonnies,Saint Joseph's Hawks,"6-10, 2-3 Conf","17-0, 7-0 Conf",63,114,,,Final,,27,36,,62,52,,NCAAB
8,240320179,2003,"Sun, Feb 1",St. Bonaventure Bonnies,Duquesne Dukes,"6-12, 2-5 Conf","9-10, 4-4 Conf",78,85,,,Final,,37,41,,36,49,,NCAAB
9,240380179,2003,"Sat, Feb 7",St. Bonaventure Bonnies,Temple Owls,"6-14, 2-7 Conf","9-10, 4-5 Conf",44,61,,,Final,,17,27,,33,28,,NCAAB
10,240490179,2003,"Wed, Feb 18",St. Bonaventure Bonnies,Richmond Spiders,"6-16, 2-9 Conf","15-10, 7-5 Conf",55,75,,,Final,,15,40,,34,41,,NCAAB
11,240560179,2003,"Wed, Feb 25",St. Bonaventure Bonnies,Xavier Musketeers,"6-18, 2-11 Conf","17-9, 8-5 Conf",49,65,,,Final,,29,20,,29,36,,NCAAB
12,240622603,2003,"Tue, Mar 2",Saint Joseph's Hawks,St. Bonaventure Bonnies,"27-0, 16-0 Conf","6-20, 2-13 Conf",82,50,,,Final,,47,35,,27,23,,NCAAB
13,233250179,2003,"Fri, Nov 21",St. Bonaventure Bonnies,Robert Morris Colonials,"1-0, 1-0 Home","0-1, 0-1 Away",78,76,,,Final,,35,43,,39,37,,NCAAB
14,233330156,2003,"Sat, Nov 29",Creighton Bluejays,St. Bonaventure Bonnies,"2-0, 2-0 Home","2-1, 0-1 Away",83,63,,,Final,,41,42,,18,45,,NCAAB
15,233400179,2003,"Sat, Dec 6",St. Bonaventure Bonnies,Canisius Golden Griffins,"2-3, 2-2 Home","3-3, 3-1 Away",64,78,,,Final,,26,38,,29,49,,NCAAB
16,233510315,2003,"Wed, Dec 17",Niagara Purple Eagles,St. Bonaventure Bonnies,"5-1, 3-1 Home","3-4, 0-2 Away",107,98,,,Final/OT,,45,41,21.0,39,47,12.0,NCAAB
17,233572244,2003,"Tue, Dec 23",George Mason Patriots,St. Bonaventure Bonnies,"7-2, 4-0 Home","4-5, 0-3 Away",69,55,,,Final,,28,41,,18,37,,NCAAB
18,240030103,2003,"Sat, Jan 3",Boston College Eagles,St. Bonaventure Bonnies,"10-2, 8-0 Home","4-7, 0-5 Away",77,70,,,Final,,33,44,,29,41,,NCAAB
19,240102230,2003,"Sat, Jan 10",Fordham Rams,St. Bonaventure Bonnies,"4-9, 1-1 Conf","4-9, 0-2 Conf",75,69,,,Final,,32,43,,37,32,,NCAAB
20,240170179,2003,"Sat, Jan 17",St. Bonaventure Bonnies,Rhode Island Rams,"6-9, 2-2 Conf","12-6, 1-3 Conf",74,71,,,Final,,43,31,,29,42,,NCAAB
21,240280218,2003,"Wed, Jan 28",Temple Owls,St. Bonaventure Bonnies,"7-9, 2-4 Conf","6-11, 2-4 Conf",76,57,,,Final,,31,45,,21,36,,NCAAB
22,240350045,2003,"Wed, Feb 4",George Washington Colonials,St. Bonaventure Bonnies,"12-8, 6-3 Conf","6-13, 2-6 Conf",102,78,,,Final,,49,53,,31,47,,NCAAB
23,240452325,2003,"Sat, Feb 14",La Salle Explorers,St. Bonaventure Bonnies,"10-13, 5-5 Conf","6-15, 2-8 Conf",89,78,,,Final,,44,45,,35,43,,NCAAB
24,240530227,2003,"Sun, Feb 22",Rhode Island Rams,St. Bonaventure Bonnies,"16-11, 5-8 Conf","6-17, 2-10 Conf",81,57,,,Final,,39,42,,29,28,,NCAAB
25,240590113,2003,"Sat, Feb 28",Massachusetts Minutemen,St. Bonaventure Bonnies,"10-16, 4-10 Conf","6-19, 2-12 Conf",82,71,,,Final,,34,48,,34,37,,NCAAB
26,240660179,2003,"Sat, Mar 6",St. Bonaventure Bonnies,Fordham Rams,"7-20, 3-13 Conf","6-21, 3-13 Conf",81,75,,,Final,,32,49,,32,43,,NCAAB
27,240702752,2003,"Wed, Mar 10",Xavier Musketeers,St. Bonaventure Bonnies,"20-10, 10-6 Conf","7-21, 3-13 Conf",90,64,,,Final,,53,37,,27,37,,NCAAB
