ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223270130,2002,"November 23, 2002",Michigan Wolverines,St. Bonaventure Bonnies,"0-1, 0-1 Home","2-0, 1-0 Away",68,89,,,Final,,34,34.0,,54,35,,NCAAB
223340179,2002,"November 30, 2002",St. Bonaventure Bonnies,Saint Louis Billikens,"2-2, 1-2 Home","1-2, 1-0 Away",54,56,,,Final,,29,25.0,,26,30,,NCAAB
223410333,2002,"December 07, 2002",Alabama Crimson Tide,St. Bonaventure Bonnies,"6-0, 4-0 Home","2-4, 1-2 Away",77,68,,,Final,,41,36.0,,33,35,,NCAAB
223532099,2002,"December 19, 2002",Canisius Golden Griffins,St. Bonaventure Bonnies,"5-3, 3-2 Home","3-5, 2-3 Away",57,69,,,Final,,17,40.0,,36,33,,NCAAB
223620179,2002,"December 28, 2002",St. Bonaventure Bonnies,Toledo Rockets,"5-5, 3-2 Home","6-4, 1-4 Away",94,68,,,Final,,51,43.0,,40,28,,NCAAB
230020041,2002,"January 02, 2003",UConn Huskies,St. Bonaventure Bonnies,"9-0, 8-0 Home","5-7, 2-5 Away",95,78,,,Final,,52,43.0,,42,36,,NCAAB
230080179,2002,"January 08, 2003",St. Bonaventure Bonnies,Saint Joseph's Hawks,"6-8, 0-2 Conf","10-1, 2-0 Conf",58,75,,,Final,,23,35.0,,44,31,,NCAAB
230162230,2002,"January 16, 2003",Fordham Rams,St. Bonaventure Bonnies,"2-12, 2-1 Conf","7-9, 0-4 Conf",70,76,,,,,25,45.0,,41,35,,NCAAB
230252184,2002,"January 25, 2003",Duquesne Dukes,St. Bonaventure Bonnies,"7-12, 2-4 Conf","9-9, 0-6 Conf",78,86,,,,,42,36.0,,45,41,,NCAAB
230320179,2002,"February 01, 2003",St. Bonaventure Bonnies,Temple Owls,"10-10, 0-7 Conf","6-12, 4-4 Conf",77,96,,,Final,,34,43.0,,51,45,,NCAAB
230390257,2002,"February 08, 2003",Richmond Spiders,St. Bonaventure Bonnies,"12-8, 7-2 Conf","11-11, 0-9 Conf",55,61,,,,,19,36.0,,20,41,,NCAAB
230500179,2002,"February 19, 2003",St. Bonaventure Bonnies,Fordham Rams,"12-12, 0-11 Conf","2-21, 3-9 Conf",83,65,,,,,36,47.0,,39,26,,NCAAB
230570179,2002,"February 26, 2003",St. Bonaventure Bonnies,George Washington Colonials,"13-13, 1-12 Conf","10-15, 4-10 Conf",94,89,,,Final/OT,,39,40.0,15.0,37,42,10.0,NCAAB
230640113,2002,"March 05, 2003",Massachusetts Minutemen,St. Bonaventure Bonnies,"11-16, 6-9 Conf","13-14, 1-14 Conf",1,0,,,,,14-4,4.0,,18-0,-,,NCAAB
223260179,2002,"November 22, 2002",St. Bonaventure Bonnies,Virginia Tech Hokies,"1-0, 1-0 Home","0-1, 0-1 Away",91,78,,,Final,,41,50.0,,37,41,,NCAAB
223290179,2002,"November 25, 2002",St. Bonaventure Bonnies,BYU Cougars,"2-1, 1-1 Home","3-0, 2-0 Away",57,66,,,Final,,34,23.0,,28,38,,NCAAB
223380103,2002,"December 04, 2002",Boston College Eagles,St. Bonaventure Bonnies,"2-2, 2-1 Home","2-3, 1-1 Away",105,96,,,Final/OT,,43,43.0,19.0,33,53,10.0,NCAAB
223442166,2002,"December 10, 2002",Davidson Wildcats,St. Bonaventure Bonnies,"5-1, 4-0 Home","2-5, 1-3 Away",77,72,,,Final,,28,49.0,,40,32,,NCAAB
223550179,2002,"December 21, 2002",St. Bonaventure Bonnies,Kent State Golden Flashes,"4-5, 2-2 Home","6-1, 3-1 Away",93,80,,,Final,,49,44.0,,37,43,,NCAAB
223650195,2002,"December 31, 2002",Ohio Bobcats,St. Bonaventure Bonnies,"3-5, 2-0 Home","5-6, 2-4 Away",104,101,,,Final,,50,54.0,,57,44,,NCAAB
230050179,2002,"January 05, 2003",St. Bonaventure Bonnies,Rhode Island Rams,"6-7, 0-1 Conf","7-4, 1-0 Conf",88,80,,,,,46,42.0,,40,40,,NCAAB
230112752,2002,"January 11, 2003",Xavier Musketeers,St. Bonaventure Bonnies,"10-4, 1-1 Conf","6-9, 0-3 Conf",99,83,,,Final,,50,49.0,,40,43,,NCAAB
230180179,2002,"January 18, 2003",St. Bonaventure Bonnies,La Salle Explorers,"8-9, 0-5 Conf","7-7, 2-2 Conf",87,77,,,,,48,39.0,,36,41,,NCAAB
230280179,2002,"January 28, 2003",St. Bonaventure Bonnies,Cleveland State Vikings,"10-9, 6-3 Home","7-13, 2-6 Away",81,67,,,Final,,43,38.0,,36,31,,NCAAB
230360227,2002,"February 05, 2003",Rhode Island Rams,St. Bonaventure Bonnies,"13-6, 6-2 Conf","10-11, 0-8 Conf",91,85,,,Final,,40,51.0,,34,51,,NCAAB
230460179,2002,"February 15, 2003",St. Bonaventure Bonnies,Massachusetts Minutemen,"11-12, 0-10 Conf","10-14, 4-7 Conf",76,82,,,Final,,40,36.0,,32,50,,NCAAB
230532603,2002,"February 22, 2003",Saint Joseph's Hawks,St. Bonaventure Bonnies,"19-4, 9-3 Conf","12-13, 0-12 Conf",76,72,,,Final,,38,38.0,,42,30,,NCAAB
