ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401085718,2018,"November 10, 2018",St. Bonaventure Bonnies,Jackson State Tigers,"1-1, 1-1 Home","0-2, 0-1 Away",67,36,,,Final,ESPN+,34,33,,21,15,,NCAAB
401085720,2018,"November 19, 2018",Georgia State Panthers,St. Bonaventure Bonnies,3-1,1-3,75,65,GAST -4.0,141.0,Final,,37,38,,32,33,,NCAAB
401100235,2018,"November 21, 2018",St. Bonaventure Bonnies,Akron Zips,1-5,4-2,49,61,AKR -5.5,137.0,Final,,23,26,,30,31,,NCAAB
401085722,2018,"December 01, 2018",St. Bonaventure Bonnies,Delaware State Hornets,"3-5, 3-1 Home","1-7, 0-6 Away",90,61,,,Final,ESPN+,40,50,,21,40,,NCAAB
401085724,2018,"December 08, 2018",St. Bonaventure Bonnies,Buffalo Bulls,"4-6, 4-2 Home","9-0, 3-0 Away",62,80,BUFF -7.0,153.0,Final,ESPN+,25,37,,47,33,,NCAAB
401084060,2018,"December 21, 2018",Northeastern Huskies,St. Bonaventure Bonnies,"6-6, 3-1 Home","4-8, 0-3 Away",64,59,NE -6.0,137.0,Final,,27,37,,25,34,,NCAAB
401085726,2018,"January 06, 2019",George Mason Patriots,St. Bonaventure Bonnies,"8-7, 2-0 Conf","4-10, 0-1 Conf",68,53,GMU -4.5,136.0,Final,NBCSN,28,40,,25,28,,NCAAB
401085727,2018,"January 12, 2019",St. Bonaventure Bonnies,Fordham Rams,"6-10, 2-1 Conf","9-7, 0-3 Conf",71,64,SBU -6.5,122.0,Final,ESPN+,31,40,,15,49,,NCAAB
401085607,2018,"January 19, 2019",St. Bonaventure Bonnies,Dayton Flyers,"6-12, 2-3 Conf","12-6, 4-1 Conf",86,89,DAY -2.5,133.0,Final/2OT,NBCSN,34,35,17.0,31,38,20.0,NCAAB
401085666,2018,"January 26, 2019",Richmond Spiders,St. Bonaventure Bonnies,"7-13, 1-6 Conf","8-12, 4-3 Conf",57,66,RICH -1.5,133.0,Final,ESPN+,22,35,,27,39,,NCAAB
401085637,2018,"February 06, 2019",Duquesne Dukes,St. Bonaventure Bonnies,"15-8, 6-4 Conf","9-13, 5-4 Conf",49,51,DUQ -2.0,138.0,Final,,22,27,,23,28,,NCAAB
401085692,2018,"February 12, 2019",Saint Joseph's Hawks,St. Bonaventure Bonnies,"11-14, 4-8 Conf","10-14, 6-5 Conf",51,76,JOES -1.5,135.0,Final,CBSSN,25,26,,41,35,,NCAAB
401085732,2018,"February 20, 2019",St. Bonaventure Bonnies,La Salle Explorers,"12-14, 8-5 Conf","8-17, 6-7 Conf",62,60,SBU -8.0,133.0,Final,ESPN+,32,30,,28,32,,NCAAB
401085642,2018,"February 27, 2019",St. Bonaventure Bonnies,Duquesne Dukes,"14-14, 10-5 Conf","18-10, 9-6 Conf",68,47,SBU -6.5,139.0,Final,ESPN+,33,35,,22,25,,NCAAB
401085594,2018,"March 06, 2019",Davidson Wildcats,St. Bonaventure Bonnies,"22-8, 13-4 Conf","15-15, 11-6 Conf",64,46,DAV -4.5,130.0,Final,,30,34,,17,29,,NCAAB
401121535,2018,"March 15, 2019",St. Bonaventure Bonnies,George Mason Patriots,"17-15, 12-6 Conf","18-15, 11-7 Conf",68,57,SBU -5.0,130.0,Final,NBCSN,34,34,,24,33,,NCAAB
401085717,2018,"November 07, 2018",St. Bonaventure Bonnies,Bucknell Bison,"0-1, 0-1 Home","1-0, 1-0 Away",85,88,,,Final/OT,ESPN+,35,36,14.0,31,40,17.0,NCAAB
401085719,2018,"November 12, 2018",Niagara Purple Eagles,St. Bonaventure Bonnies,"1-0, 1-0 Home","1-2, 0-1 Away",80,72,SBU -4.5,,Final,,34,46,,31,41,,NCAAB
401100180,2018,"November 20, 2018",Boise State Broncos,St. Bonaventure Bonnies,2-2,1-4,72,52,BSU -4.0,144.0,Final,,30,42,,24,28,,NCAAB
401085721,2018,"November 28, 2018",St. Bonaventure Bonnies,Canisius Golden Griffins,"2-5, 2-1 Home","1-6, 1-2 Away",70,55,SBU -4.0,,Final,ESPN+,37,33,,23,32,,NCAAB
401085723,2018,"December 05, 2018",St. Bonaventure Bonnies,Siena Saints,"4-5, 4-1 Home","3-6, 1-3 Away",82,40,SBU -7.5,,Final,ESPN+,42,40,,16,24,,NCAAB
401085725,2018,"December 18, 2018",Vermont Catamounts,St. Bonaventure Bonnies,"9-3, 5-1 Home","4-7, 0-2 Away",83,76,,,Final/2OT,ESPN+,22,42,19.0,31,33,12.0,NCAAB
401082791,2018,"December 29, 2018",Syracuse Orange,St. Bonaventure Bonnies,"9-4, 8-2 Home","4-9, 0-4 Away",81,48,SYR -11.5,135.0,Final,ESPNU,46,35,,25,23,,NCAAB
401085686,2018,"January 09, 2019",St. Bonaventure Bonnies,Saint Joseph's Hawks,"5-10, 1-1 Conf","7-8, 0-3 Conf",73,47,SBU -1.0,138.0,Final,,39,34,,12,35,,NCAAB
401085728,2018,"January 16, 2019",Rhode Island Rams,St. Bonaventure Bonnies,"9-7, 2-2 Conf","6-11, 2-2 Conf",75,63,URI -5.5,133.0,Final,CBSSN,34,41,,20,43,,NCAAB
401085729,2018,"January 23, 2019",Massachusetts Minutemen,St. Bonaventure Bonnies,"7-12, 0-6 Conf","7-12, 3-3 Conf",51,65,UMASS -2.5,136.0,Final,ESPN+,23,28,,25,40,,NCAAB
401085585,2018,"February 01, 2019",St. Bonaventure Bonnies,Davidson Wildcats,"8-13, 4-4 Conf","16-5, 7-1 Conf",66,75,DAV -1.5,131.0,Final,ESPN2,44,22,,34,41,,NCAAB
401085730,2018,"February 09, 2019",St. Bonaventure Bonnies,VCU Rams,"9-14, 5-5 Conf","17-6, 8-2 Conf",55,85,VCU -1.5,128.0,Final,CBSSN,21,34,,45,40,,NCAAB
401085731,2018,"February 17, 2019",St. Bonaventure Bonnies,George Mason Patriots,"11-14, 7-5 Conf","15-11, 9-4 Conf",79,56,SBU -4.0,134.0,Final,,42,37,,25,31,,NCAAB
401085733,2018,"February 23, 2019",Fordham Rams,St. Bonaventure Bonnies,"11-16, 2-12 Conf","13-14, 9-5 Conf",53,74,SBU -4.0,128.0,Final,NBCSN,22,31,,32,42,,NCAAB
401085734,2018,"March 02, 2019",George Washington Colonials,St. Bonaventure Bonnies,"8-21, 4-12 Conf","15-14, 11-5 Conf",58,64,SBU -7.0,129.0,Final,ESPN+,33,25,,27,37,,NCAAB
401085716,2018,"March 09, 2019",St. Bonaventure Bonnies,Saint Louis Billikens,"16-15, 12-6 Conf","19-12, 10-8 Conf",66,57,SBU -3.5,129.0,Final,ESPN+,22,44,,27,30,,NCAAB
401121538,2018,"March 16, 2019",St. Bonaventure Bonnies,Rhode Island Rams,"18-15, 12-6 Conf","18-15, 9-9 Conf",68,51,SBU -2.5,127.0,Final,CBSSN,27,41,,29,22,,NCAAB
401121540,2018,"March 17, 2019",St. Bonaventure Bonnies,Saint Louis Billikens,"18-16, 12-6 Conf","23-12, 10-8 Conf",53,55,SBU -2.0,120.0,Final,CBS,34,19,,25,30,,NCAAB
