ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401085718,2018,"November 10, 2018",St. Bonaventure Bonnies,Jackson State Tigers,"1-1, 1-1 Home","0-2, 0-1 Away",67,36,,,Final,ESPN+,34,33,,21,15,,NCAAB,20-55,13-62,36.4,21.0,6-23,5-26,26.1,19.2,21-26,5-12,80.8,41.7,33,35,10,8,15,7,10,2,16,23,,,,,16,21,33,0,11,15,22,20,,,0,0,0,0
401085720,2018,"November 19, 2018",Georgia State Panthers,St. Bonaventure Bonnies,3-1,1-3,75,65,GAST -4.0,141.0,Final,,37,38,,32,33,,NCAAB,30-59,21-58,50.8,36.2,6-17,12-27,35.3,44.4,9-12,11-18,75.0,61.1,35,37,15,11,13,4,7,5,12,18,,,,,16,14,15,5,9,15,26,22,,,1,0,0,0
401100235,2018,"November 21, 2018",St. Bonaventure Bonnies,Akron Zips,1-5,4-2,49,61,AKR -5.5,137.0,Final,,23,26,,30,31,,NCAAB,20-52,18-49,38.5,36.7,2-11,10-23,18.2,43.5,7-16,15-21,43.8,71.4,36,34,6,13,6,2,1,3,12,10,,,,,19,12,7,18,13,11,23,23,,,1,0,0,0
401085722,2018,"December 01, 2018",St. Bonaventure Bonnies,Delaware State Hornets,"3-5, 3-1 Home","1-7, 0-6 Away",90,61,,,Final,ESPN+,40,50,,21,40,,NCAAB,34-60,19-56,56.7,33.9,12-25,6-19,48.0,31.6,10-14,17-26,71.4,65.4,32,37,26,7,9,8,8,2,13,20,,,,,17,19,31,0,6,14,26,23,,,1,0,0,0
401085724,2018,"December 08, 2018",St. Bonaventure Bonnies,Buffalo Bulls,"4-6, 4-2 Home","9-0, 3-0 Away",62,80,BUFF -7.0,153.0,Final,ESPN+,25,37,,47,33,,NCAAB,21-56,27-60,37.5,45.0,5-16,10-24,31.3,41.7,15-18,16-24,83.3,66.7,35,38,11,15,4,7,3,4,15,14,,,,,21,20,3,28,10,13,25,25,,,1,0,0,0
401084060,2018,"December 21, 2018",Northeastern Huskies,St. Bonaventure Bonnies,"6-6, 3-1 Home","4-8, 0-3 Away",64,59,NE -6.0,137.0,Final,,27,37,,25,34,,NCAAB,22-42,20-50,52.4,40.0,7-19,8-17,36.8,47.1,13-20,11-13,65.0,84.6,29,25,14,9,3,7,3,5,16,12,,,,,16,21,9,5,5,5,24,20,,,0,0,0,0
401085726,2018,"January 06, 2019",George Mason Patriots,St. Bonaventure Bonnies,"8-7, 2-0 Conf","4-10, 0-1 Conf",68,53,GMU -4.5,136.0,Final,NBCSN,28,40,,25,28,,NCAAB,23-52,23-59,44.2,39.0,7-21,5-20,33.3,25.0,15-20,2-3,75.0,66.7,44,24,10,12,6,7,1,2,15,10,,,,,10,17,16,8,15,8,29,16,,,0,0,0,0
401085727,2018,"January 12, 2019",St. Bonaventure Bonnies,Fordham Rams,"6-10, 2-1 Conf","9-7, 0-3 Conf",71,64,SBU -6.5,122.0,Final,ESPN+,31,40,,15,49,,NCAAB,23-46,26-57,50.0,45.6,3-13,9-25,23.1,36.0,22-27,3-6,81.5,50.0,33,23,17,10,5,6,4,1,14,12,,,,,10,23,,,10,9,23,14,,,0,0,0,0
401085607,2018,"January 19, 2019",St. Bonaventure Bonnies,Dayton Flyers,"6-12, 2-3 Conf","12-6, 4-1 Conf",86,89,DAY -2.5,133.0,Final/2OT,NBCSN,34,35,17.0,31,38,20.0,NCAAB,31-76,30-59,40.8,50.8,9-26,10-25,34.6,40.0,15-19,19-28,78.9,67.9,38,36,15,16,4,6,6,3,7,12,,,,,19,18,10,9,15,6,23,30,,,0,0,0,0
401085666,2018,"January 26, 2019",Richmond Spiders,St. Bonaventure Bonnies,"7-13, 1-6 Conf","8-12, 4-3 Conf",57,66,RICH -1.5,133.0,Final,ESPN+,22,35,,27,39,,NCAAB,20-48,24-57,41.7,42.1,4-20,4-12,20.0,33.3,13-21,14-16,61.9,87.5,26,40,9,9,4,4,3,4,5,8,,,,,12,15,5,9,2,11,24,29,,,0,0,0,0
401085637,2018,"February 06, 2019",Duquesne Dukes,St. Bonaventure Bonnies,"15-8, 6-4 Conf","9-13, 5-4 Conf",49,51,DUQ -2.0,138.0,Final,,22,27,,23,28,,NCAAB,19-55,20-70,34.5,28.6,5-22,2-17,22.7,11.8,6-16,9-14,37.5,64.3,42,54,8,10,4,3,8,10,17,14,,,,,16,18,2,11,8,21,34,33,,,0,0,0,0
401085692,2018,"February 12, 2019",Saint Joseph's Hawks,St. Bonaventure Bonnies,"11-14, 4-8 Conf","10-14, 6-5 Conf",51,76,JOES -1.5,135.0,Final,CBSSN,25,26,,41,35,,NCAAB,16-55,29-57,29.1,50.9,10-28,8-19,35.7,42.1,9-18,10-12,50.0,83.3,29,41,8,18,4,5,3,2,7,8,,,,,12,15,3,32,5,6,24,35,,,2,2,0,0
401085732,2018,"February 20, 2019",St. Bonaventure Bonnies,La Salle Explorers,"12-14, 8-5 Conf","8-17, 6-7 Conf",62,60,SBU -8.0,133.0,Final,ESPN+,32,30,,28,32,,NCAAB,24-51,23-61,47.1,37.7,3-15,10-28,20.0,35.7,11-17,4-4,64.7,100.0,35,31,12,12,8,12,6,0,17,14,,,,,9,16,11,4,10,12,25,19,,,0,0,0,0
