ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293212599,2009,"November 17, 2009",St. Bonaventure Bonnies,St. John's Red Storm,"1-1, 1-1 Home","2-0, 1-0 Away",68,69,,,Final,,34,34,,36,33,,NCAAB
293310179,2009,"November 27, 2009",St. Bonaventure Bonnies,SE Missouri St Redhawks,3-1,1-4,67,44,,,Final,,32,35,,14,30,,NCAAB
293332287,2009,"November 29, 2009",Illinois State Redbirds,St. Bonaventure Bonnies,"6-0, 4-0 Home","4-2, 0-1 Away",80,77,,,Final,,37,43,,39,38,,NCAAB
293440179,2009,"December 10, 2009",St. Bonaventure Bonnies,Le Moyne Dolphins,"5-3, 3-1 Home",,76,65,,,Final,,41,35,,32,33,,NCAAB
293530183,2009,"December 19, 2009",Syracuse Orange,St. Bonaventure Bonnies,"11-0, 8-0 Home","6-4, 0-3 Away",85,72,,,Final,,39,46,,35,37,,NCAAB
293640179,2009,"December 30, 2009",St. Bonaventure Bonnies,Canisius Golden Griffins,"7-5, 5-1 Home","6-7, 3-4 Away",82,75,,,Final,,35,47,,29,46,,NCAAB
300060179,2009,"January 06, 2010",St. Bonaventure Bonnies,George Washington Colonials,"7-7, 0-1 Conf","11-3, 1-0 Conf",71,78,,,Final,,35,36,,31,47,,NCAAB
300160179,2009,"January 16, 2010",St. Bonaventure Bonnies,Saint Joseph's Hawks,"8-8, 1-2 Conf","5-11, 1-3 Conf",68,65,,,Final,,28,40,,37,28,,NCAAB
300232184,2009,"January 23, 2010",Duquesne Dukes,St. Bonaventure Bonnies,"10-9, 1-4 Conf","9-9, 2-3 Conf",70,69,,,Final,,43,27,,28,41,,NCAAB
300340139,2009,"February 03, 2010",Saint Louis Billikens,St. Bonaventure Bonnies,"13-8, 4-3 Conf","9-11, 2-5 Conf",67,65,,,Final,,31,36,,27,38,,NCAAB
300382603,2009,"February 07, 2010",Saint Joseph's Hawks,St. Bonaventure Bonnies,"9-14, 3-6 Conf","9-12, 2-6 Conf",78,71,,,Final,,33,45,,33,38,,NCAAB
300440179,2009,"February 13, 2010",St. Bonaventure Bonnies,Richmond Spiders,"10-13, 3-7 Conf","20-6, 9-2 Conf",49,68,,,Final,,32,17,,31,37,,NCAAB
300522325,2009,"February 21, 2010",La Salle Explorers,St. Bonaventure Bonnies,"11-15, 3-9 Conf","11-14, 4-8 Conf",66,77,,,Final,,34,32,,36,41,,NCAAB
300580179,2009,"February 27, 2010",St. Bonaventure Bonnies,Rhode Island Rams,"13-14, 6-8 Conf","20-7, 8-6 Conf",81,74,,,Final,,44,37,,34,40,,NCAAB
300652752,2009,"March 06, 2010",Xavier Musketeers,St. Bonaventure Bonnies,"23-7, 14-2 Conf","14-15, 7-9 Conf",93,72,,,Final,,44,49,,32,40,,NCAAB
293170179,2009,"November 13, 2009",St. Bonaventure Bonnies,Cleveland State Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",72,62,,,Final,,43,29,,25,37,,NCAAB
293240179,2009,"November 20, 2009",St. Bonaventure Bonnies,Binghamton Bearcats,"2-1, 2-1 Home","1-2, 0-2 Away",66,40,,,Final,,32,34,,17,23,,NCAAB
293320179,2009,"November 28, 2009",Norfolk State Spartans,St. Bonaventure Bonnies,1-4,4-1,71,98,,,Final,,31,40,,44,54,,NCAAB
293390344,2009,"December 05, 2009",Mississippi State Bulldogs,St. Bonaventure Bonnies,"5-2, 4-1 Home","4-3, 0-2 Away",105,53,,,Final,,56,49,,22,31,,NCAAB
293460179,2009,"December 12, 2009",St. Bonaventure Bonnies,Savannah St Tigers,"6-3, 4-1 Home","4-6, 0-4 Away",79,47,,,Final,,35,44,,22,25,,NCAAB
293560315,2009,"December 22, 2009",Niagara Purple Eagles,St. Bonaventure Bonnies,"8-4, 4-1 Home","6-5, 0-4 Away",77,71,,,Final,,25,52,,41,30,,NCAAB
300020276,2009,"January 02, 2010",Marshall Thundering Herd,St. Bonaventure Bonnies,"11-2, 8-0 Home","7-6, 0-5 Away",80,61,,,Final,,39,41,,30,31,,NCAAB
300092429,2009,"January 09, 2010",Charlotte 49ers,St. Bonaventure Bonnies,"11-4, 1-0 Conf","7-8, 0-2 Conf",57,54,,,Final,,26,31,,22,32,,NCAAB
300200113,2009,"January 20, 2010",Massachusetts Minutemen,St. Bonaventure Bonnies,"7-11, 1-4 Conf","9-8, 2-2 Conf",69,70,,,Final,,27,42,,30,40,,NCAAB
300300179,2009,"January 30, 2010",St. Bonaventure Bonnies,Dayton Flyers,"9-10, 2-4 Conf","15-6, 4-3 Conf",58,75,,,Final,,26,32,,33,42,,NCAAB
300410179,2009,"February 10, 2010",St. Bonaventure Bonnies,Fordham Rams,"10-12, 3-6 Conf","2-20, 0-10 Conf",72,61,,,Final,,34,38,,19,42,,NCAAB
300480179,2009,"February 17, 2010",St. Bonaventure Bonnies,Temple Owls,"10-14, 3-8 Conf","21-5, 9-2 Conf",55,73,,,Final,,27,28,,32,41,,NCAAB
300552230,2009,"February 24, 2010",Fordham Rams,St. Bonaventure Bonnies,"2-24, 0-14 Conf","12-14, 5-8 Conf",68,73,,,Final,,35,33,,34,39,,NCAAB
300620179,2009,"March 03, 2010",St. Bonaventure Bonnies,Duquesne Dukes,"14-14, 7-8 Conf","15-14, 6-9 Conf",92,80,,,Final,,43,49,,35,45,,NCAAB
