,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401025841,2017,"Tue, Mar 13",Ucla Bruins,St. Bonaventure Bonnies,21-12,26-7,58,65,,,Final,truTV,23,35,,28,37,,NCAAB
1,401001035,2017,"Mon, Nov 20",St. Bonaventure Bonnies,Maryland-Eastern Shore Hawks,"2-1, 2-1 Home","1-3, 0-3 Away",96,48,,,Final,,49,47,,27,21,,NCAAB
2,401002354,2017,"Sat, Nov 25",St. Bonaventure Bonnies,TCU Horned Frogs,3-2,6-0,79,89,,,Final,,36,43,,41,48,,NCAAB
3,400989935,2017,"Sat, Dec 2",Buffalo Bulls,St. Bonaventure Bonnies,"4-3, 2-1 Home","5-2, 2-0 Away",62,73,,,Final,ESPN3,35,27,,32,41,,NCAAB
4,400989937,2017,"Sat, Dec 9",St. Bonaventure Bonnies,Yale Bulldogs,"7-2, 3-1 Home","6-6, 3-5 Away",75,67,,,Final,ESPNU,25,50,,29,38,,NCAAB
5,400989939,2017,"Wed, Dec 20",St. Bonaventure Bonnies,Northeastern Huskies,"9-2, 4-1 Home","7-5, 2-3 Away",84,65,,,Final,,44,40,,35,30,,NCAAB
6,400989940,2017,"Sat, Dec 30",St. Bonaventure Bonnies,Massachusetts Minutemen,"11-2, 1-0 Conf","7-7, 0-1 Conf",98,78,,,Final,NBCSN,47,51,,38,40,,NCAAB
7,400989941,2017,"Sat, Jan 6",Saint Joseph's Hawks,St. Bonaventure Bonnies,"7-7, 2-1 Conf","11-4, 1-2 Conf",85,78,,,Final,ESPNU,42,43,,35,43,,NCAAB
8,400989942,2017,"Sat, Jan 13",Rhode Island Rams,St. Bonaventure Bonnies,"13-3, 5-0 Conf","12-5, 2-3 Conf",87,73,,,Final,ESPNU,42,45,,39,34,,NCAAB
9,400989943,2017,"Wed, Jan 24",St. Bonaventure Bonnies,Saint Joseph's Hawks,"13-6, 3-4 Conf","9-10, 4-4 Conf",70,67,,,Final,CBSSN,33,37,,33,34,,NCAAB
10,400989892,2017,"Wed, Jan 31",George Mason Patriots,St. Bonaventure Bonnies,"9-13, 3-6 Conf","15-6, 5-4 Conf",69,85,,,Final,,33,36,,49,36,,NCAAB
11,400989944,2017,"Wed, Feb 7",St. Bonaventure Bonnies,Saint Louis Billikens,"17-6, 7-4 Conf","13-12, 6-6 Conf",79,56,,,Final,,36,43,,28,28,,NCAAB
12,400989946,2017,"Tue, Feb 13",La Salle Explorers,St. Bonaventure Bonnies,"10-16, 4-9 Conf","19-6, 9-4 Conf",68,79,,,Final,,32,36,,42,37,,NCAAB
