ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025841,2017,"March 13, 2018",Ucla Bruins,St. Bonaventure Bonnies,21-12,26-7,58,65,,,Final,truTV,23,35,,28,37,,NCAAB
401001035,2017,"November 20, 2017",St. Bonaventure Bonnies,Maryland-Eastern Shore Hawks,"2-1, 2-1 Home","1-3, 0-3 Away",96,48,,,Final,,49,47,,27,21,,NCAAB
401002354,2017,"November 25, 2017",St. Bonaventure Bonnies,TCU Horned Frogs,3-2,6-0,79,89,,,Final,,36,43,,41,48,,NCAAB
400989935,2017,"December 02, 2017",Buffalo Bulls,St. Bonaventure Bonnies,"4-3, 2-1 Home","5-2, 2-0 Away",62,73,,,Final,ESPN3,35,27,,32,41,,NCAAB
400989937,2017,"December 09, 2017",St. Bonaventure Bonnies,Yale Bulldogs,"7-2, 3-1 Home","6-6, 3-5 Away",75,67,,,Final,ESPNU,25,50,,29,38,,NCAAB
400989939,2017,"December 20, 2017",St. Bonaventure Bonnies,Northeastern Huskies,"9-2, 4-1 Home","7-5, 2-3 Away",84,65,,,Final,,44,40,,35,30,,NCAAB
400989940,2017,"December 30, 2017",St. Bonaventure Bonnies,Massachusetts Minutemen,"11-2, 1-0 Conf","7-7, 0-1 Conf",98,78,,,Final,NBCSN,47,51,,38,40,,NCAAB
400989941,2017,"January 06, 2018",Saint Joseph's Hawks,St. Bonaventure Bonnies,"7-7, 2-1 Conf","11-4, 1-2 Conf",85,78,,,Final,ESPNU,42,43,,35,43,,NCAAB
400989942,2017,"January 13, 2018",Rhode Island Rams,St. Bonaventure Bonnies,"13-3, 5-0 Conf","12-5, 2-3 Conf",87,73,,,Final,ESPNU,42,45,,39,34,,NCAAB
400989943,2017,"January 24, 2018",St. Bonaventure Bonnies,Saint Joseph's Hawks,"13-6, 3-4 Conf","9-10, 4-4 Conf",70,67,,,Final,CBSSN,33,37,,33,34,,NCAAB
400989892,2017,"January 31, 2018",George Mason Patriots,St. Bonaventure Bonnies,"9-13, 3-6 Conf","15-6, 5-4 Conf",69,85,,,Final,,33,36,,49,36,,NCAAB
400989944,2017,"February 07, 2018",St. Bonaventure Bonnies,Saint Louis Billikens,"17-6, 7-4 Conf","13-12, 6-6 Conf",79,56,,,Final,,36,43,,28,28,,NCAAB
400989946,2017,"February 13, 2018",La Salle Explorers,St. Bonaventure Bonnies,"10-16, 4-9 Conf","19-6, 9-4 Conf",68,79,,,Final,,32,36,,42,37,,NCAAB
400989855,2017,"February 21, 2018",St. Bonaventure Bonnies,Duquesne Dukes,"21-6, 11-4 Conf","15-13, 6-9 Conf",73,67,,,Final,,32,41,,32,35,,NCAAB
400989798,2017,"February 27, 2018",St. Bonaventure Bonnies,Davidson Wildcats,"23-6, 13-4 Conf","17-11, 12-5 Conf",117,113,,,Final/3OT,CBSSN,37,41,39.0,41,37,35.0,NCAAB
401020080,2017,"March 09, 2018",St. Bonaventure Bonnies,Richmond Spiders,"25-6, 14-4 Conf","12-20, 9-9 Conf",83,77,,,Final,NBCSN,32,51,,32,45,,NCAAB
400989931,2017,"November 10, 2017",St. Bonaventure Bonnies,Niagara Purple Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",75,77,,,Final,,25,50,,34,43,,NCAAB
400989933,2017,"November 18, 2017",St. Bonaventure Bonnies,Jackson State Tigers,"1-1, 1-1 Home","1-2, 0-2 Away",72,58,,,Final,,39,33,,26,32,,NCAAB
400986386,2017,"November 24, 2017",Maryland Terrapins,St. Bonaventure Bonnies,5-1,3-1,61,63,,,Final,CBSSN,31,30,,30,33,,NCAAB
400989934,2017,"November 29, 2017",Siena Saints,St. Bonaventure Bonnies,"1-5, 1-2 Home","4-2, 1-0 Away",55,75,,,Final,,21,34,,35,40,,NCAAB
400989936,2017,"December 06, 2017",Canisius Golden Griffins,St. Bonaventure Bonnies,"4-5, 2-1 Home","6-2, 3-0 Away",65,73,,,Final,ESPN3,34,31,,36,37,,NCAAB
400989938,2017,"December 16, 2017",St. Bonaventure Bonnies,Vermont Catamounts,8-2,7-5,81,79,,,Final,,39,42,,35,44,,NCAAB
400986160,2017,"December 22, 2017",Syracuse Orange,St. Bonaventure Bonnies,"10-2, 8-1 Home","10-2, 4-0 Away",57,60,,,Final/OT,ACCNX,33,20,4.0,40,13,7.0,NCAAB
400989820,2017,"January 03, 2018",Dayton Flyers,St. Bonaventure Bonnies,"7-7, 1-1 Conf","11-3, 1-1 Conf",82,72,,,Final,CBSSN,39,43,,25,47,,NCAAB
400989867,2017,"January 10, 2018",St. Bonaventure Bonnies,Fordham Rams,"12-4, 2-2 Conf","6-10, 1-3 Conf",77,61,,,Final,,34,43,,31,30,,NCAAB
400989787,2017,"January 19, 2018",Davidson Wildcats,St. Bonaventure Bonnies,"10-7, 5-1 Conf","12-6, 2-4 Conf",83,73,,,Final,ESPN2,41,42,,37,36,,NCAAB
400989911,2017,"January 28, 2018",St. Bonaventure Bonnies,George Washington Colonials,"14-6, 4-4 Conf","9-12, 2-6 Conf",70,52,,,Final,NBCSN,26,44,,21,31,,NCAAB
400989852,2017,"February 03, 2018",Duquesne Dukes,St. Bonaventure Bonnies,"15-9, 6-5 Conf","16-6, 6-4 Conf",81,84,,,Final,NBCSN,37,44,,36,48,,NCAAB
400989945,2017,"February 10, 2018",St. Bonaventure Bonnies,Richmond Spiders,"18-6, 8-4 Conf","9-15, 7-5 Conf",97,88,,,Final,,51,46,,42,46,,NCAAB
400989947,2017,"February 16, 2018",St. Bonaventure Bonnies,Rhode Island Rams,"20-6, 10-4 Conf","21-4, 13-1 Conf",77,74,,,Final,ESPN2,37,40,,36,38,,NCAAB
400989930,2017,"February 24, 2018",VCU Rams,St. Bonaventure Bonnies,"16-13, 8-8 Conf","22-6, 12-4 Conf",63,68,,,Final,CBSSN,30,33,,29,39,,NCAAB
400989948,2017,"March 03, 2018",Saint Louis Billikens,St. Bonaventure Bonnies,"16-15, 9-9 Conf","24-6, 14-4 Conf",56,64,,,Final,,25,31,,31,33,,NCAAB
401025819,2017,"March 15, 2018",Florida Gators,St. Bonaventure Bonnies,21-12,26-8,77,62,,,Final,truTV,27,50,,22,40,,NCAAB
401020083,2017,"March 10, 2018",St. Bonaventure Bonnies,Davidson Wildcats,"25-7, 14-4 Conf","20-11, 13-5 Conf",70,82,,,Final,CBSSN,31,39,,37,45,,NCAAB
