ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401025841,2017,"March 13, 2018",Ucla Bruins,St. Bonaventure Bonnies,21-12,26-7,58,65,,,Final,truTV,23,35,,28,37,,NCAAB,21-50,23-60,42.0,38.3,10-30,4-19,33.3,21.1,6-10,15-21,60.0,71.4,41,31,13,7,1,11,6,0,20,6,,,,,18,14,9,7,7,7,34,24,,,0,0,0,0
401001035,2017,"November 20, 2017",St. Bonaventure Bonnies,Maryland-Eastern Shore Hawks,"2-1, 2-1 Home","1-3, 0-3 Away",96,48,,,Final,,49,47,,27,21,,NCAAB,32-52,18-48,61.5,37.5,14-24,4-18,58.3,22.2,18-23,8-13,78.3,61.5,31,26,23,8,16,6,6,1,10,23,,,,,15,16,51,0,8,10,23,16,,,0,0,0,0
401002354,2017,"November 25, 2017",St. Bonaventure Bonnies,TCU Horned Frogs,3-2,6-0,79,89,,,Final,,36,43,,41,48,,NCAAB,20-43,30-59,46.5,50.8,7-20,7-17,35.0,41.2,32-44,22-28,72.7,78.6,23,38,10,17,8,5,1,3,11,18,,,,,23,27,2,11,8,17,15,21,,,0,0,0,0
400989935,2017,"December 02, 2017",Buffalo Bulls,St. Bonaventure Bonnies,"4-3, 2-1 Home","5-2, 2-0 Away",62,73,,,Final,ESPN3,35,27,,32,41,,NCAAB,19-56,25-67,33.9,37.3,7-29,5-15,24.1,33.3,17-30,18-27,56.7,66.7,38,50,15,9,7,10,9,4,16,14,,,,,25,26,6,11,10,17,28,33,,,0,0,0,0
400989937,2017,"December 09, 2017",St. Bonaventure Bonnies,Yale Bulldogs,"7-2, 3-1 Home","6-6, 3-5 Away",75,67,,,Final,ESPNU,25,50,,29,38,,NCAAB,25-63,21-49,39.7,42.9,7-15,6-21,46.7,28.6,18-21,19-26,85.7,73.1,33,38,14,12,15,5,3,7,12,21,,,,,20,20,12,9,10,9,23,29,,,0,0,0,0
400989939,2017,"December 20, 2017",St. Bonaventure Bonnies,Northeastern Huskies,"9-2, 4-1 Home","7-5, 2-3 Away",84,65,,,Final,,44,40,,35,30,,NCAAB,27-56,21-58,48.2,36.2,5-12,6-25,41.7,24.0,25-28,17-23,89.3,73.9,35,35,11,12,9,3,1,3,11,18,,,,,24,21,26,4,6,10,29,25,,,0,0,0,0
400989940,2017,"December 30, 2017",St. Bonaventure Bonnies,Massachusetts Minutemen,"11-2, 1-0 Conf","7-7, 0-1 Conf",98,78,,,Final,NBCSN,47,51,,38,40,,NCAAB,34-64,30-66,53.1,45.5,10-18,8-23,55.6,34.8,20-25,10-18,80.0,55.6,40,33,17,14,5,3,2,3,8,11,,,,,16,20,26,2,14,15,26,18,,,0,0,0,0
400989941,2017,"January 06, 2018",Saint Joseph's Hawks,St. Bonaventure Bonnies,"7-7, 2-1 Conf","11-4, 1-2 Conf",85,78,,,Final,ESPNU,42,43,,35,43,,NCAAB,26-57,26-60,45.6,43.3,9-29,7-19,31.0,36.8,24-32,19-23,75.0,82.6,35,36,18,16,7,8,3,2,13,11,,,,,21,23,17,2,7,7,28,29,,,0,1,0,0
400989942,2017,"January 13, 2018",Rhode Island Rams,St. Bonaventure Bonnies,"13-3, 5-0 Conf","12-5, 2-3 Conf",87,73,,,Final,ESPNU,42,45,,39,34,,NCAAB,29-62,23-60,46.8,38.3,8-21,5-15,38.1,33.3,21-24,22-31,87.5,71.0,41,34,16,7,2,5,5,5,11,8,,,,,23,21,17,5,11,10,30,24,,,0,0,0,0
400989943,2017,"January 24, 2018",St. Bonaventure Bonnies,Saint Joseph's Hawks,"13-6, 3-4 Conf","9-10, 4-4 Conf",70,67,,,Final,CBSSN,33,37,,33,34,,NCAAB,26-62,23-58,41.9,39.7,7-22,5-18,31.8,27.8,11-15,16-28,73.3,57.1,46,33,17,12,4,11,6,6,17,11,,,,,26,18,12,6,14,9,32,24,,,1,1,0,0
400989892,2017,"January 31, 2018",George Mason Patriots,St. Bonaventure Bonnies,"9-13, 3-6 Conf","15-6, 5-4 Conf",69,85,,,Final,,33,36,,49,36,,NCAAB,24-57,29-49,42.1,59.2,6-19,13-23,31.6,56.5,15-22,14-21,68.2,66.7,33,32,7,21,4,5,1,5,13,13,,,,,17,22,8,18,11,4,22,28,,,0,0,0,0
400989944,2017,"February 07, 2018",St. Bonaventure Bonnies,Saint Louis Billikens,"17-6, 7-4 Conf","13-12, 6-6 Conf",79,56,,,Final,,36,43,,28,28,,NCAAB,27-58,20-54,46.6,37.0,11-22,4-18,50.0,22.2,14-17,12-23,82.4,52.2,29,45,14,12,10,0,3,3,4,16,,,,,19,19,25,7,5,16,24,29,,,0,0,0,0
400989946,2017,"February 13, 2018",La Salle Explorers,St. Bonaventure Bonnies,"10-16, 4-9 Conf","19-6, 9-4 Conf",68,79,,,Final,,32,36,,42,37,,NCAAB,22-55,30-56,40.0,53.6,12-30,10-20,40.0,50.0,12-13,9-12,92.3,75.0,26,34,16,12,5,9,4,0,12,13,,,,,12,18,3,13,5,7,21,27,,,0,0,0,0
400989855,2017,"February 21, 2018",St. Bonaventure Bonnies,Duquesne Dukes,"21-6, 11-4 Conf","15-13, 6-9 Conf",73,67,,,Final,,32,41,,32,35,,NCAAB,21-46,22-63,45.7,34.9,2-12,5-22,16.7,22.7,29-33,18-23,87.9,78.3,36,35,10,9,5,7,7,3,13,9,,,,,19,26,8,4,7,13,29,22,,,0,0,0,0
400989798,2017,"February 27, 2018",St. Bonaventure Bonnies,Davidson Wildcats,"23-6, 13-4 Conf","17-11, 12-5 Conf",117,113,,,Final/3OT,CBSSN,37,41,39.0,41,37,35.0,NCAAB,34-73,34-75,46.6,45.3,14-35,16-40,40.0,40.0,35-47,29-32,74.5,90.6,42,44,14,21,5,4,8,3,11,16,,,,,29,31,15,6,10,11,32,33,,,0,0,0,0
401020080,2017,"March 09, 2018",St. Bonaventure Bonnies,Richmond Spiders,"25-6, 14-4 Conf","12-20, 9-9 Conf",83,77,,,Final,NBCSN,32,51,,32,45,,NCAAB,29-50,23-54,58.0,42.6,13-25,12-29,52.0,41.4,12-23,19-24,52.2,79.2,28,31,17,14,7,6,5,0,11,15,,,,,21,18,17,8,6,11,22,20,,,0,0,0,0
400989931,2017,"November 10, 2017",St. Bonaventure Bonnies,Niagara Purple Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",75,77,,,Final,,25,50,,34,43,,NCAAB,24-61,25-53,39.3,47.2,6-26,8-22,23.1,36.4,21-31,19-31,67.7,61.3,43,35,7,12,3,6,2,2,13,13,,,,,25,24,,,17,8,26,27,,,0,0,0,0
400989933,2017,"November 18, 2017",St. Bonaventure Bonnies,Jackson State Tigers,"1-1, 1-1 Home","1-2, 0-2 Away",72,58,,,Final,,39,33,,26,32,,NCAAB,22-51,20-61,43.1,32.8,9-24,8-25,37.5,32.0,19-27,10-20,70.4,50.0,40,40,15,11,3,5,7,1,12,13,,,,,19,27,,,8,14,32,26,,,0,0,0,0
400986386,2017,"November 24, 2017",Maryland Terrapins,St. Bonaventure Bonnies,5-1,3-1,61,63,,,Final,CBSSN,31,30,,30,33,,NCAAB,19-45,21-55,42.2,38.2,5-23,0-7,21.7,0.0,18-23,21-25,78.3,84.0,36,29,11,7,5,12,6,2,20,9,,,,,19,22,7,6,11,11,25,18,,,0,0,0,0
400989934,2017,"November 29, 2017",Siena Saints,St. Bonaventure Bonnies,"1-5, 1-2 Home","4-2, 1-0 Away",55,75,,,Final,,21,34,,35,40,,NCAAB,18-53,26-56,34.0,46.4,4-20,6-15,20.0,40.0,15-20,17-30,75.0,56.7,33,39,8,13,4,8,4,4,13,8,,,,,22,18,5,25,11,13,22,26,,,0,0,0,0
400989936,2017,"December 06, 2017",Canisius Golden Griffins,St. Bonaventure Bonnies,"4-5, 2-1 Home","6-2, 3-0 Away",65,73,,,Final,ESPN3,34,31,,36,37,,NCAAB,21-47,28-61,44.7,45.9,8-24,4-15,33.3,26.7,15-23,13-14,65.2,92.9,32,33,12,17,5,9,2,2,19,13,,,,,17,19,1,12,10,12,22,21,,,0,0,0,0
400989938,2017,"December 16, 2017",St. Bonaventure Bonnies,Vermont Catamounts,8-2,7-5,81,79,,,Final,,39,42,,35,44,,NCAAB,29-48,24-51,60.4,47.1,8-12,10-21,66.7,47.6,15-19,21-25,78.9,84.0,22,27,19,18,2,4,6,2,12,10,,,,,20,17,8,5,5,11,17,16,,,0,0,0,0
400986160,2017,"December 22, 2017",Syracuse Orange,St. Bonaventure Bonnies,"10-2, 8-1 Home","10-2, 4-0 Away",57,60,,,Final/OT,ACCNX,33,20,4.0,40,13,7.0,NCAAB,18-60,18-55,30.0,32.7,3-19,7-18,15.8,38.9,18-28,17-23,64.3,73.9,49,39,9,13,8,4,9,3,16,16,,,,,22,23,3,13,16,8,33,31,,,0,0,0,0
400989820,2017,"January 03, 2018",Dayton Flyers,St. Bonaventure Bonnies,"7-7, 1-1 Conf","11-3, 1-1 Conf",82,72,,,Final,CBSSN,39,43,,25,47,,NCAAB,24-43,25-64,55.8,39.1,7-21,8-25,33.3,32.0,27-34,14-22,79.4,63.6,29,35,16,15,7,6,7,2,18,18,,,,,17,26,18,0,4,17,25,18,,,0,0,0,0
