ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400586125,2014,"November 19, 2014",St. Bonaventure Bonnies,Siena Saints,"1-1, 1-1 Home","1-2, 1-1 Away",70,73,,,Final,,28,42,,38,35,,NCAAB
400591037,2014,"November 25, 2014",St. Bonaventure Bonnies,Jackson State Tigers,"3-1, 3-1 Home","1-4, 1-4 Away",79,71,,,Final,,41,38,,34,37,,NCAAB
400587427,2014,"December 03, 2014",St. Bonaventure Bonnies,Buffalo Bulls,"5-1, 4-1 Home","4-2, 3-2 Away",72,63,,,Final,,34,38,,18,45,,NCAAB
400587840,2014,"December 13, 2014",Pittsburgh Panthers,St. Bonaventure Bonnies,"6-3, 3-0 Home","6-2, 1-1 Away",58,54,,,Final,ESPNU,24,34,,25,29,,NCAAB
400591143,2014,"December 22, 2014",St. Bonaventure Bonnies,Maryland-Eastern Shore Hawks,"7-3, 4-2 Home","6-8, 3-5 Away",80,82,,,Final,,33,47,,45,37,,NCAAB
400599776,2014,"January 03, 2015",Massachusetts Minutemen,St. Bonaventure Bonnies,"7-7, 0-1 Conf","8-4, 1-0 Conf",55,69,,,Final,,19,36,,28,41,,NCAAB
400599793,2014,"January 11, 2015",Richmond Spiders,St. Bonaventure Bonnies,"9-7, 2-1 Conf","8-6, 1-2 Conf",60,41,,,Final,,25,35,,23,18,,NCAAB
400599927,2014,"January 18, 2015",St. Bonaventure Bonnies,Saint Joseph's Hawks,"10-6, 3-2 Conf","7-9, 1-4 Conf",70,61,,,Final,NBCSN,28,42,,29,32,,NCAAB
400599787,2014,"January 25, 2015",Rhode Island Rams,St. Bonaventure Bonnies,"13-5, 5-2 Conf","11-7, 4-3 Conf",53,48,,,Final,,24,29,,20,28,,NCAAB
400591190,2014,"February 04, 2015",Davidson Wildcats,St. Bonaventure Bonnies,"14-6, 5-4 Conf","12-8, 5-4 Conf",61,62,,,Final,,33,28,,29,33,,NCAAB
400599780,2014,"February 11, 2015",St. Bonaventure Bonnies,Massachusetts Minutemen,"13-9, 6-5 Conf","15-9, 8-3 Conf",53,55,,,Final,,23,30,,30,25,,NCAAB
400599795,2014,"February 18, 2015",St. Bonaventure Bonnies,Richmond Spiders,"13-11, 6-7 Conf","14-12, 7-6 Conf",56,71,,,Final,,23,33,,32,39,,NCAAB
400599724,2014,"February 25, 2015",George Washington Colonials,St. Bonaventure Bonnies,"18-10, 8-7 Conf","14-12, 7-8 Conf",69,46,,,Final,,36,33,,18,28,,NCAAB
400599949,2014,"March 04, 2015",Saint Louis Billikens,St. Bonaventure Bonnies,"11-19, 3-14 Conf","16-12, 9-8 Conf",48,64,,,Final,,18,30,,26,38,,NCAAB
400766865,2014,"March 12, 2015",St. Bonaventure Bonnies,Saint Joseph's Hawks,"18-12, 10-8 Conf","13-18, 7-11 Conf",60,49,,,Final,NBCSN,23,37,,28,21,,NCAAB
400591089,2014,"November 15, 2014",St. Bonaventure Bonnies,Dartmouth Big Green,"1-0, 1-0 Home","0-1, 0-1 Away",77,57,,,Final,,28,49,,27,30,,NCAAB
400586137,2014,"November 22, 2014",St. Bonaventure Bonnies,Canisius Golden Griffins,"2-1, 2-1 Home","2-1, 1-1 Away",59,53,,,Final,,28,31,,30,23,,NCAAB
400586152,2014,"November 29, 2014",Niagara Purple Eagles,St. Bonaventure Bonnies,1-3,4-1,59,74,,,Final,,25,34,,35,39,,NCAAB
400587436,2014,"December 06, 2014",Ohio Bobcats,St. Bonaventure Bonnies,"2-3, 2-2 Home","6-1, 1-0 Away",70,80,,,Final,,37,33,,36,44,,NCAAB
400591140,2014,"December 20, 2014",Binghamton Bearcats,St. Bonaventure Bonnies,"1-12, 1-4 Home","7-2, 2-1 Away",51,69,,,Final,,22,29,,26,43,,NCAAB
400591150,2014,"December 30, 2014",Delaware Blue Hens,St. Bonaventure Bonnies,"1-10, 1-3 Home","7-4, 2-2 Away",82,77,,,Final,,38,44,,40,37,,NCAAB
400591163,2014,"January 08, 2015",St. Bonaventure Bonnies,Dayton Flyers,"8-5, 1-1 Conf","12-2, 2-0 Conf",61,78,,,Final,CBSSN,31,30,,39,39,,NCAAB
400599603,2014,"January 14, 2015",St. Bonaventure Bonnies,George Mason Patriots,"9-6, 2-2 Conf","6-10, 1-3 Conf",75,55,,,Final,,38,37,,22,33,,NCAAB
400591178,2014,"January 22, 2015",Duquesne Dukes,St. Bonaventure Bonnies,"6-11, 1-5 Conf","11-6, 4-2 Conf",97,100,,,Final/OT,,51,39,7.0,39,51,10.0,NCAAB
400599769,2014,"January 31, 2015",St. Bonaventure Bonnies,La Salle Explorers,"11-8, 4-4 Conf","12-9, 4-4 Conf",56,66,,,Final,,27,29,,29,37,,NCAAB
400599950,2014,"February 07, 2015",St. Bonaventure Bonnies,VCU Rams,"13-8, 6-4 Conf","18-5, 8-2 Conf",73,71,,,Final,NBCSN,32,41,,31,40,,NCAAB
400591196,2014,"February 14, 2015",Dayton Flyers,St. Bonaventure Bonnies,"19-5, 9-3 Conf","13-10, 6-6 Conf",75,61,,,Final,NBCSN,35,40,,27,34,,NCAAB
400599929,2014,"February 21, 2015",Saint Joseph's Hawks,St. Bonaventure Bonnies,"11-15, 5-9 Conf","14-11, 7-7 Conf",60,70,,,Final/OT,,29,23,8.0,30,22,18.0,NCAAB
400591207,2014,"February 28, 2015",St. Bonaventure Bonnies,Duquesne Dukes,"15-12, 8-8 Conf","10-17, 5-11 Conf",92,75,,,Final,,46,46,,34,41,,NCAAB
400599599,2014,"March 07, 2015",St. Bonaventure Bonnies,Fordham Rams,"17-12, 10-8 Conf","9-20, 4-14 Conf",66,52,,,Final,,23,43,,28,24,,NCAAB
400784914,2014,"March 13, 2015",Dayton Flyers,St. Bonaventure Bonnies,"24-7, 13-5 Conf","18-13, 10-8 Conf",75,71,,,Final,NBCSN,34,41,,36,35,,NCAAB
