,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,323190172,2012,"Wed, Nov 14",Cornell Big Red,St. Bonaventure Bonnies,"1-1, 1-1 Home","2-0, 1-0 Away",68,72,,,Final,NBCSN,24,44,,35,37,,NCAAB
1,323290315,2012,"Sat, Nov 24",St. Bonaventure Bonnies,Niagara Purple Eagles,3-1,2-3,80,75,,,Final,,32,48,,33,42,,NCAAB
2,323360179,2012,"Sat, Dec 1",St. Bonaventure Bonnies,Buffalo Bulls,"4-2, 2-0 Home","2-7, 0-3 Away",82,79,,,Final,,39,43,,39,40,,NCAAB
3,323432032,2012,"Sat, Dec 8",Arkansas St Red Wolves,St. Bonaventure Bonnies,"5-3, 3-0 Home","5-3, 1-3 Away",73,70,,,Final,,42,31,,28,42,,NCAAB
4,323540179,2012,"Wed, Dec 19",St. Bonaventure Bonnies,The Citadel Bulldogs,"7-3, 5-0 Home","3-6, 0-4 Away",97,57,,,Final,,43,54,,28,29,,NCAAB
5,323660179,2012,"Mon, Dec 31",St. Bonaventure Bonnies,Iona Gaels,"7-5, 5-1 Home","7-6, 2-3 Away",74,93,,,Final,,31,43,,40,53,,NCAAB
6,330090045,2012,"Wed, Jan 9",George Washington Colonials,St. Bonaventure Bonnies,"7-7, 1-0 Conf","7-7, 0-1 Conf",78,59,,,Final,,46,32,,32,27,,NCAAB
7,330160179,2012,"Wed, Jan 16",St. Bonaventure Bonnies,Xavier Musketeers,"7-9, 0-3 Conf","10-6, 3-0 Conf",64,66,,,Final,CCSN,27,37,,31,35,,NCAAB
8,330232603,2012,"Wed, Jan 23",Saint Joseph's Hawks,St. Bonaventure Bonnies,"10-7, 1-3 Conf","9-9, 2-3 Conf",64,73,,,Final,,17,47,,36,37,,NCAAB
9,330330179,2012,"Sat, Feb 2",St. Bonaventure Bonnies,Duquesne Dukes,"10-10, 3-4 Conf","7-14, 0-7 Conf",68,60,,,Final,,39,29,,28,32,,NCAAB
10,330400227,2012,"Sat, Feb 9",Rhode Island Rams,St. Bonaventure Bonnies,"6-16, 1-8 Conf","11-11, 4-5 Conf",61,67,,,Final,,32,29,,26,41,,NCAAB
