ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323190172,2012,"November 14, 2012",Cornell Big Red,St. Bonaventure Bonnies,"1-1, 1-1 Home","2-0, 1-0 Away",68,72,,,Final,NBCSN,24,44,,35,37,,NCAAB
323290315,2012,"November 24, 2012",St. Bonaventure Bonnies,Niagara Purple Eagles,3-1,2-3,80,75,,,Final,,32,48,,33,42,,NCAAB
323360179,2012,"December 01, 2012",St. Bonaventure Bonnies,Buffalo Bulls,"4-2, 2-0 Home","2-7, 0-3 Away",82,79,,,Final,,39,43,,39,40,,NCAAB
323432032,2012,"December 08, 2012",Arkansas St Red Wolves,St. Bonaventure Bonnies,"5-3, 3-0 Home","5-3, 1-3 Away",73,70,,,Final,,42,31,,28,42,,NCAAB
323540179,2012,"December 19, 2012",St. Bonaventure Bonnies,The Citadel Bulldogs,"7-3, 5-0 Home","3-6, 0-4 Away",97,57,,,Final,,43,54,,28,29,,NCAAB
323660179,2012,"December 31, 2012",St. Bonaventure Bonnies,Iona Gaels,"7-5, 5-1 Home","7-6, 2-3 Away",74,93,,,Final,,31,43,,40,53,,NCAAB
330090045,2012,"January 09, 2013",George Washington Colonials,St. Bonaventure Bonnies,"7-7, 1-0 Conf","7-7, 0-1 Conf",78,59,,,Final,,46,32,,32,27,,NCAAB
330160179,2012,"January 16, 2013",St. Bonaventure Bonnies,Xavier Musketeers,"7-9, 0-3 Conf","10-6, 3-0 Conf",64,66,,,Final,CCSN,27,37,,31,35,,NCAAB
330232603,2012,"January 23, 2013",Saint Joseph's Hawks,St. Bonaventure Bonnies,"10-7, 1-3 Conf","9-9, 2-3 Conf",64,73,,,Final,,17,47,,36,37,,NCAAB
330330179,2012,"February 02, 2013",St. Bonaventure Bonnies,Duquesne Dukes,"10-10, 3-4 Conf","7-14, 0-7 Conf",68,60,,,Final,,39,29,,28,32,,NCAAB
330400227,2012,"February 09, 2013",Rhode Island Rams,St. Bonaventure Bonnies,"6-16, 1-8 Conf","11-11, 4-5 Conf",61,67,,,Final,,32,29,,26,41,,NCAAB
330470257,2012,"February 16, 2013",Richmond Spiders,St. Bonaventure Bonnies,"15-11, 5-6 Conf","11-13, 4-7 Conf",83,80,,,Final/OT,,35,32,16.0,29,38,13.0,NCAAB
330542184,2012,"February 23, 2013",Duquesne Dukes,St. Bonaventure Bonnies,"8-19, 1-12 Conf","13-13, 6-7 Conf",71,78,,,Final,,35,36,,41,37,,NCAAB
330652168,2012,"March 06, 2013",Dayton Flyers,St. Bonaventure Bonnies,"17-12, 7-8 Conf","14-14, 7-8 Conf",75,63,,,Final,,32,43,,27,36,,NCAAB
323140179,2012,"November 09, 2012",St. Bonaventure Bonnies,Bethune-Cookman Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",65,55,,,Final,,29,36,,25,30,,NCAAB
323222099,2012,"November 17, 2012",Canisius Golden Griffins,St. Bonaventure Bonnies,"2-0, 2-0 Home","2-1, 1-1 Away",72,69,,,Final,,32,40,,37,32,,NCAAB
323330195,2012,"November 28, 2012",Ohio Bobcats,St. Bonaventure Bonnies,"6-0, 6-0 Home","3-2, 1-2 Away",69,64,,,Final,,37,32,,29,35,,NCAAB
323390179,2012,"December 04, 2012",St. Bonaventure Bonnies,Siena Saints,"5-2, 3-0 Home","2-7, 1-3 Away",58,43,,,Final,NBCSN,33,25,,26,17,,NCAAB
323500179,2012,"December 15, 2012",St. Bonaventure Bonnies,Cleveland State Vikings,"6-3, 4-0 Home","6-4, 1-4 Away",87,53,,,Final,,48,39,,26,27,,NCAAB
323570152,2012,"December 22, 2012",NC State Wolfpack,St. Bonaventure Bonnies,"9-2, 6-0 Home","7-4, 1-4 Away",92,73,,,Final,ESPN3,44,48,,33,40,,NCAAB
330050036,2012,"January 05, 2013",Colorado State Rams,St. Bonaventure Bonnies,"13-2, 9-0 Home","7-6, 1-5 Away",85,64,,,Final,,46,39,,28,36,,NCAAB
330120179,2012,"January 12, 2013",St. Bonaventure Bonnies,VCU Rams,"7-8, 0-2 Conf","14-3, 2-0 Conf",65,72,,,Final,,29,36,,32,40,,NCAAB
330190218,2012,"January 19, 2013",Temple Owls,St. Bonaventure Bonnies,"12-5, 2-2 Conf","8-9, 1-3 Conf",78,81,,,Final,CCSN,36,42,,40,41,,NCAAB
330260179,2012,"January 26, 2013",St. Bonaventure Bonnies,Saint Louis Billikens,"9-10, 2-4 Conf","14-5, 3-2 Conf",57,67,,,Final,,23,34,,38,29,,NCAAB
330372086,2012,"February 06, 2013",Butler Bulldogs,St. Bonaventure Bonnies,"19-4, 6-2 Conf","10-11, 3-5 Conf",77,58,,,Final,,39,38,,30,28,,NCAAB
330440179,2012,"February 13, 2013",St. Bonaventure Bonnies,La Salle Explorers,"11-12, 4-6 Conf","17-6, 7-3 Conf",66,69,,,Final/OT,,27,34,5.0,38,23,8.0,NCAAB
330510179,2012,"February 20, 2013",St. Bonaventure Bonnies,Massachusetts Minutemen,"12-13, 5-7 Conf","16-9, 6-6 Conf",99,94,,,Final,,38,61,,31,63,,NCAAB
330610179,2012,"March 02, 2013",St. Bonaventure Bonnies,Charlotte 49ers,"14-13, 7-7 Conf","18-10, 6-8 Conf",104,83,,,Final,,53,51,,24,59,,NCAAB
330680179,2012,"March 09, 2013",St. Bonaventure Bonnies,Fordham Rams,"14-15, 7-9 Conf","7-24, 3-13 Conf",72,76,,,Final,,41,31,,35,41,,NCAAB
