,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401170104,2019,"Fri, Nov 8",St. Bonaventure Bonnies,Vermont Catamounts,"0-2, 0-2 Home","1-0, 1-0 Away",59,61,,,Final,ESPN+,24,35,,28,33,,NCAAB
1,401170122,2019,"Sat, Nov 16",Rutgers Scarlet Knights,St. Bonaventure Bonnies,3-1,1-3,74,80,,,Final,ESPN+,30,44,,43,37,,NCAAB
2,401170149,2019,"Tue, Nov 26",St. Bonaventure Bonnies,Mercer Bears,"2-4, 1-2 Home","4-3, 1-3 Away",56,51,SBU -6.0,142.0,Final,ESPN+,27,29,,20,31,,NCAAB
3,401187492,2019,"Mon, Dec 2",Florida Atlantic Owls,St. Bonaventure Bonnies,"4-4, 4-1 Home","4-4, 1-2 Away",64,71,SBU -4.0,126.0,Final,,33,31,,25,46,,NCAAB
4,401170174,2019,"Sat, Dec 14",St. Bonaventure Bonnies,Gannon Golden Knights,"6-4, 3-2 Home",,75,50,,,Final,ESPN+,41,34,,23,27,,NCAAB
5,401170190,2019,"Sat, Dec 21",Middle Tennessee Blue Raiders,St. Bonaventure Bonnies,"4-8, 3-2 Home","8-4, 2-2 Away",65,66,SBU -4.0,137.0,Final,,26,39,,27,39,,NCAAB
6,401170222,2019,"Sun, Jan 5",George Washington Colonials,St. Bonaventure Bonnies,"6-8, 0-1 Conf","9-5, 1-0 Conf",66,71,SBU -4.0,132.0,Final,ESPN+,30,36,,28,43,,NCAAB
7,401170234,2019,"Sat, Jan 11",St. Bonaventure Bonnies,Fordham Rams,"11-5, 3-0 Conf","6-9, 0-3 Conf",64,44,SBU -14.5,117.0,Final,ESPN+,38,26,,24,20,,NCAAB
8,401170244,2019,"Sat, Jan 18",VCU Rams,St. Bonaventure Bonnies,"13-5, 3-2 Conf","12-6, 4-1 Conf",91,63,VCU -10.5,130.0,Final,CBSSN,52,39,,24,39,,NCAAB
9,401170260,2019,"Sat, Jan 25",St. Bonaventure Bonnies,Rhode Island Rams,"12-8, 4-3 Conf","14-5, 6-1 Conf",75,81,URI -4.5,138.0,Final,,40,35,,35,46,,NCAAB
