ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170104,2019,"November 08, 2019",St. Bonaventure Bonnies,Vermont Catamounts,"0-2, 0-2 Home","1-0, 1-0 Away",59,61,,,Final,ESPN+,24,35,,28,33,,NCAAB
401170122,2019,"November 16, 2019",Rutgers Scarlet Knights,St. Bonaventure Bonnies,3-1,1-3,74,80,,,Final,ESPN+,30,44,,43,37,,NCAAB
401170149,2019,"November 26, 2019",St. Bonaventure Bonnies,Mercer Bears,"2-4, 1-2 Home","4-3, 1-3 Away",56,51,SBU -6.0,142.0,Final,ESPN+,27,29,,20,31,,NCAAB
401187492,2019,"December 02, 2019",Florida Atlantic Owls,St. Bonaventure Bonnies,"4-4, 4-1 Home","4-4, 1-2 Away",64,71,SBU -4.0,126.0,Final,,33,31,,25,46,,NCAAB
401170174,2019,"December 14, 2019",St. Bonaventure Bonnies,Gannon Golden Knights,"6-4, 3-2 Home",,75,50,,,Final,ESPN+,41,34,,23,27,,NCAAB
401170190,2019,"December 21, 2019",Middle Tennessee Blue Raiders,St. Bonaventure Bonnies,"4-8, 3-2 Home","8-4, 2-2 Away",65,66,SBU -4.0,137.0,Final,,26,39,,27,39,,NCAAB
401170222,2019,"January 05, 2020",George Washington Colonials,St. Bonaventure Bonnies,"6-8, 0-1 Conf","9-5, 1-0 Conf",66,71,SBU -4.0,132.0,Final,ESPN+,30,36,,28,43,,NCAAB
401170234,2019,"January 11, 2020",St. Bonaventure Bonnies,Fordham Rams,"11-5, 3-0 Conf","6-9, 0-3 Conf",64,44,SBU -14.5,117.0,Final,ESPN+,38,26,,24,20,,NCAAB
401170244,2019,"January 18, 2020",VCU Rams,St. Bonaventure Bonnies,"13-5, 3-2 Conf","12-6, 4-1 Conf",91,63,VCU -10.5,130.0,Final,CBSSN,52,39,,24,39,,NCAAB
401170260,2019,"January 25, 2020",St. Bonaventure Bonnies,Rhode Island Rams,"12-8, 4-3 Conf","14-5, 6-1 Conf",75,81,URI -4.5,138.0,Final,,40,35,,35,46,,NCAAB
401170274,2019,"February 01, 2020",St. Bonaventure Bonnies,George Mason Patriots,"14-8, 6-3 Conf","13-9, 2-7 Conf",74,65,SBU -7.0,130.0,Final,,37,37,,34,31,,NCAAB
401170282,2019,"February 08, 2020",Duquesne Dukes,St. Bonaventure Bonnies,"17-6, 7-4 Conf","16-8, 8-3 Conf",80,83,DUQ -4.0,129.0,Final,NBCSN,38,42,,43,40,,NCAAB
401170291,2019,"February 14, 2020",St. Bonaventure Bonnies,Davidson Wildcats,"17-9, 9-4 Conf","13-11, 7-5 Conf",64,93,SBU -4.5,131.0,Final,ESPN2,28,36,,47,46,,NCAAB
401170314,2019,"February 26, 2020",St. Bonaventure Bonnies,Duquesne Dukes,"18-10, 10-5 Conf","19-8, 9-6 Conf",77,81,SBU -3.0,136.0,Final/OT,,28,43,6.0,35,36,10.0,NCAAB
401170331,2019,"March 04, 2020",St. Bonaventure Bonnies,Saint Joseph's Hawks,"19-11, 11-6 Conf","6-24, 2-15 Conf",89,73,SBU -12.0,146.0,Final,ESPN+,42,47,,27,46,,NCAAB
401170096,2019,"November 05, 2019",St. Bonaventure Bonnies,Ohio Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",53,65,SBU -11.5,132.0,Final,ESPN+,25,28,,32,33,,NCAAB
401170113,2019,"November 12, 2019",Siena Saints,St. Bonaventure Bonnies,"2-1, 2-0 Home","0-3, 0-1 Away",78,65,SBU -1.0,138.0,Final,ESPN+,38,40,,35,30,,NCAAB
401170142,2019,"November 23, 2019",Canisius Golden Griffins,St. Bonaventure Bonnies,"2-2, 2-0 Home","1-4, 0-2 Away",61,57,SBU -5.5,138.0,Final,,35,26,,27,30,,NCAAB
401170152,2019,"December 01, 2019",San Diego Toreros,St. Bonaventure Bonnies,3-6,3-4,61,70,SBU -3.5,124.0,Final,,35,26,,33,37,,NCAAB
401170167,2019,"December 07, 2019",St. Bonaventure Bonnies,Hofstra Pride,"5-4, 2-2 Home","6-4, 2-3 Away",73,45,SBU -4.0,139.0,Final,ESPN+,40,33,,26,19,,NCAAB
401172052,2019,"December 18, 2019",St. Bonaventure Bonnies,Niagara Purple Eagles,"7-4, 4-2 Home","2-7, 1-6 Away",87,70,SBU -14.0,133.0,Final,ESPN+,43,44,,30,40,,NCAAB
401170210,2019,"December 30, 2019",Buffalo Bulls,St. Bonaventure Bonnies,"9-4, 5-2 Home","8-5, 2-3 Away",84,79,BUFF -3.0,145.0,Final,ESPN+,35,49,,38,41,,NCAAB
401170226,2019,"January 08, 2020",George Mason Patriots,St. Bonaventure Bonnies,"11-4, 0-2 Conf","10-5, 2-0 Conf",49,61,GMU -1.5,130.0,Final,,31,18,,27,34,,NCAAB
401170240,2019,"January 15, 2020",St. Bonaventure Bonnies,Massachusetts Minutemen,"12-5, 4-0 Conf","7-10, 1-3 Conf",74,61,SBU -8.5,135.0,Final,ESPN+,40,34,,33,28,,NCAAB
401170250,2019,"January 22, 2020",Dayton Flyers,St. Bonaventure Bonnies,"17-2, 6-0 Conf","12-7, 4-2 Conf",86,60,DAY -17.5,139.0,Final,CBSSN,47,39,,29,31,,NCAAB
401170266,2019,"January 29, 2020",Fordham Rams,St. Bonaventure Bonnies,"7-13, 1-7 Conf","13-8, 5-3 Conf",55,62,SBU -6.5,118.0,Final/OT,ESPN+,22,31,2.0,21,32,9.0,NCAAB
401170277,2019,"February 05, 2020",St. Bonaventure Bonnies,George Washington Colonials,"15-8, 7-3 Conf","10-13, 4-6 Conf",72,47,SBU -11.0,130.0,Final,,39,33,,27,20,,NCAAB
401170286,2019,"February 11, 2020",Saint Joseph's Hawks,St. Bonaventure Bonnies,"4-20, 0-11 Conf","17-8, 9-3 Conf",56,74,SBU -8.0,146.0,Final,ESPN+,34,22,,31,43,,NCAAB
401170307,2019,"February 22, 2020",St. Bonaventure Bonnies,Richmond Spiders,"18-9, 10-4 Conf","20-7, 10-4 Conf",75,71,RICH -1.5,137.0,Final,,40,35,,32,39,,NCAAB
401170323,2019,"February 29, 2020",La Salle Explorers,St. Bonaventure Bonnies,"14-14, 5-11 Conf","18-11, 10-6 Conf",73,65,SBU -4.5,133.0,Final,ESPN+,36,37,,28,37,,NCAAB
401170338,2019,"March 07, 2020",Saint Louis Billikens,St. Bonaventure Bonnies,"23-8, 12-6 Conf","19-12, 11-7 Conf",72,49,SLU -5.0,135.0,Final,,38,34,,21,28,,NCAAB
