ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283222368,2008,"November 17, 2008",Marist Red Foxes,St. Bonaventure Bonnies,"0-2, 0-1 Home","2-0, 1-0 Away",54,77,,,Final,,28,26,,38,39,,NCAAB
283280164,2008,"November 23, 2008",Rutgers Scarlet Knights,St. Bonaventure Bonnies,"3-1, 2-1 Home","3-1, 2-0 Away",63,64,,,Final/OT,,24,34,5.0,23,35,6.0,NCAAB
283340179,2008,"November 29, 2008",Canisius Golden Griffins,St. Bonaventure Bonnies,2-3,3-3,68,66,,,Final,,36,32,,35,31,,NCAAB
283480179,2008,"December 13, 2008",St. Bonaventure Bonnies,Maryland-Eastern Shore Hawks,"5-3, 3-1 Home","1-6, 0-5 Away",75,60,,,Final,,43,32,,28,32,,NCAAB
283552199,2008,"December 20, 2008",Eastern Michigan Eagles,St. Bonaventure Bonnies,"2-8, 2-1 Home","7-3, 3-0 Away",78,86,,,Final,,32,46,,50,36,,NCAAB
283652083,2008,"December 30, 2008",Bucknell Bison,St. Bonaventure Bonnies,"3-9, 3-3 Home","8-4, 4-0 Away",82,90,,,Final/2OT,,20,45,17.0,34,31,25.0,NCAAB
290072230,2008,"January 07, 2009",Fordham Rams,St. Bonaventure Bonnies,"2-11, 0-1 Conf","10-4, 1-0 Conf",65,78,,,Final,,25,40,,34,44,,NCAAB
290140179,2008,"January 14, 2009",St. Bonaventure Bonnies,Saint Joseph's Hawks,"10-6, 1-2 Conf","8-7, 2-0 Conf",51,62,,,Final,,22,29,,27,35,,NCAAB
290210179,2008,"January 21, 2009",St. Bonaventure Bonnies,Xavier Musketeers,"11-7, 2-3 Conf","16-2, 5-0 Conf",64,84,,,Final,,22,42,,41,43,,NCAAB
290280179,2008,"January 28, 2009",St. Bonaventure Bonnies,Fordham Rams,"11-9, 2-5 Conf","3-15, 1-5 Conf",65,67,,,Final,,27,38,,34,33,,NCAAB
290380179,2008,"February 07, 2009",St. Bonaventure Bonnies,La Salle Explorers,"12-10, 3-6 Conf","12-10, 3-5 Conf",72,67,,,Final,,39,33,,32,35,,NCAAB
290450179,2008,"February 14, 2009",St. Bonaventure Bonnies,Massachusetts Minutemen,"13-11, 4-7 Conf","9-14, 4-6 Conf",83,75,,,Final,,31,52,,38,37,,NCAAB
290530218,2008,"February 22, 2009",Temple Owls,St. Bonaventure Bonnies,"17-9, 9-3 Conf","13-13, 4-9 Conf",70,56,,,Final,,38,32,,26,30,,NCAAB
290602603,2008,"March 01, 2009",Saint Joseph's Hawks,St. Bonaventure Bonnies,"15-13, 8-6 Conf","14-14, 5-10 Conf",73,62,,,Final,,33,40,,30,32,,NCAAB
283190179,2008,"November 14, 2008",St. Bonaventure Bonnies,Robert Morris Colonials,"1-0, 1-0 Home","0-1, 0-1 Away",72,62,,,Final,,36,36,,19,43,,NCAAB
283260179,2008,"November 21, 2008",St. Bonaventure Bonnies,Delaware Blue Hens,2-1,1-2,81,85,,,Final,,38,43,,35,50,,NCAAB
283300179,2008,"November 25, 2008",St. Bonaventure Bonnies,Mississippi State Bulldogs,"3-2, 1-1 Home","5-0, 1-0 Away",71,76,,,Final,,34,37,,36,40,,NCAAB
283410179,2008,"December 06, 2008",St. Bonaventure Bonnies,Princeton Tigers,"4-3, 2-1 Home","2-4, 2-1 Away",60,53,,,Final,,20,40,,26,27,,NCAAB
283520179,2008,"December 17, 2008",St. Bonaventure Bonnies,St. Francis (PA) Red Flash,"6-3, 4-1 Home","4-7, 2-5 Away",73,66,,,Final,,37,36,,34,32,,NCAAB
283580179,2008,"December 23, 2008",St. Bonaventure Bonnies,Niagara Purple Eagles,"7-4, 4-2 Home","9-2, 5-1 Away",65,83,,,Final,,25,40,,40,43,,NCAAB
290032110,2008,"January 03, 2009",Central Arkansas Bears,St. Bonaventure Bonnies,"6-6, 5-2 Home","9-4, 5-0 Away",58,68,,,Final,,22,36,,27,41,,NCAAB
290100179,2008,"January 10, 2009",St. Bonaventure Bonnies,Duquesne Dukes,"10-5, 1-1 Conf","11-4, 2-0 Conf",80,98,,,Final,,32,48,,44,54,,NCAAB
290170257,2008,"January 17, 2009",Richmond Spiders,St. Bonaventure Bonnies,"9-8, 1-1 Conf","11-6, 2-2 Conf",67,71,,,Final,,35,32,,34,37,,NCAAB
290252168,2008,"January 25, 2009",Dayton Flyers,St. Bonaventure Bonnies,"18-2, 4-1 Conf","11-8, 2-4 Conf",80,68,,,Final,,30,50,,23,45,,NCAAB
290312184,2008,"January 31, 2009",Duquesne Dukes,St. Bonaventure Bonnies,"14-6, 5-2 Conf","11-10, 2-6 Conf",74,68,,,Final,,39,35,,40,28,,NCAAB
290420227,2008,"February 11, 2009",Rhode Island Rams,St. Bonaventure Bonnies,"17-8, 6-4 Conf","12-11, 3-7 Conf",87,80,,,Final,,34,53,,49,31,,NCAAB
290500045,2008,"February 19, 2009",George Washington Colonials,St. Bonaventure Bonnies,"8-15, 2-9 Conf","13-12, 4-8 Conf",90,62,,,Final,,47,43,,28,34,,NCAAB
290560179,2008,"February 25, 2009",St. Bonaventure Bonnies,Saint Louis Billikens,"14-13, 5-9 Conf","17-11, 8-6 Conf",72,55,,,Final,,32,40,,21,34,,NCAAB
290660179,2008,"March 07, 2009",St. Bonaventure Bonnies,Charlotte 49ers,"15-14, 6-10 Conf","11-19, 5-11 Conf",74,68,,,Final,,42,32,,28,40,,NCAAB
290700257,2008,"March 11, 2009",Richmond Spiders,St. Bonaventure Bonnies,"18-14, 9-7 Conf","15-15, 6-10 Conf",65,49,,,Final,,28,37,,22,27,,NCAAB
