,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,313220325,2011,"Fri, Nov 18",Cleveland State Vikings,St. Bonaventure Bonnies,"3-0, 2-0 Home","1-1, 0-1 Away",67,64,,,Final,,32,35,,37,27,,NCAAB
1,313310259,2011,"Sun, Nov 27",Virginia Tech Hokies,St. Bonaventure Bonnies,"5-1, 4-0 Home","2-2, 1-2 Away",73,64,,,Final,ESPN3,25,48,,21,43,,NCAAB
2,313372084,2011,"Sat, Dec 3",Buffalo Bulls,St. Bonaventure Bonnies,"4-2, 3-1 Home","3-3, 2-2 Away",60,66,,,Final,,31,29,,29,37,,NCAAB
3,313440179,2011,"Sat, Dec 10",St. Bonaventure Bonnies,Canisius Golden Griffins,"4-4, 2-1 Home","1-7, 1-4 Away",81,62,,,Final,,36,45,,25,37,,NCAAB
4,313540179,2011,"Tue, Dec 20",St. Bonaventure Bonnies,NC State Wolfpack,5-5,7-4,65,67,,,Final,,39,26,,37,30,,NCAAB
5,313640315,2011,"Fri, Dec 30",Niagara Purple Eagles,St. Bonaventure Bonnies,"5-9, 2-5 Home","7-5, 3-3 Away",70,72,,,Final,,25,45,,38,34,,NCAAB
6,320072184,2011,"Sat, Jan 7",Duquesne Dukes,St. Bonaventure Bonnies,"10-6, 1-1 Conf","8-6, 1-1 Conf",66,52,,,Final,,29,37,,23,29,,NCAAB
7,320142752,2011,"Sat, Jan 14",Xavier Musketeers,St. Bonaventure Bonnies,"12-5, 3-1 Conf","9-7, 2-2 Conf",77,64,,,Final,ESPNU,34,43,,21,43,,NCAAB
8,320250227,2011,"Wed, Jan 25",Rhode Island Rams,St. Bonaventure Bonnies,"3-18, 0-6 Conf","11-7, 4-2 Conf",66,72,,,Final/OT,,40,21,5.0,30,31,11.0,NCAAB
9,320320139,2011,"Wed, Feb 1",Saint Louis Billikens,St. Bonaventure Bonnies,"17-5, 5-3 Conf","12-8, 5-3 Conf",86,62,,,Final,,36,50,,38,24,,NCAAB
10,320420179,2011,"Sat, Feb 11",St. Bonaventure Bonnies,Duquesne Dukes,"13-9, 6-4 Conf","14-10, 5-5 Conf",69,48,,,Final,CCSN,40,29,,30,18,,NCAAB
11,320490179,2011,"Sat, Feb 18",St. Bonaventure Bonnies,Rhode Island Rams,"14-10, 7-5 Conf","5-23, 2-11 Conf",81,61,,,Final,,48,33,,26,35,,NCAAB
12,320562429,2011,"Sat, Feb 25",Charlotte 49ers,St. Bonaventure Bonnies,"13-14, 5-9 Conf","16-10, 9-5 Conf",56,72,,,Final,,29,27,,39,33,,NCAAB
13,320632325,2011,"Sat, Mar 3",La Salle Explorers,St. Bonaventure Bonnies,"20-11, 9-7 Conf","17-11, 10-6 Conf",71,61,,,Final,,38,33,,26,35,,NCAAB
14,320700179,2011,"Sat, Mar 10",St. Bonaventure Bonnies,Massachusetts Minutemen,"19-11, 10-6 Conf","22-11, 9-7 Conf",84,80,,,Final,CCSN,48,36,,41,39,,NCAAB
15,313150179,2011,"Fri, Nov 11",St. Bonaventure Bonnies,Cornell Big Red,"1-0, 1-0 Home","0-1, 0-1 Away",79,58,,,Final,,40,39,,38,20,,NCAAB
16,313252561,2011,"Mon, Nov 21",Siena Saints,St. Bonaventure Bonnies,"2-1, 1-1 Home","2-1, 1-1 Away",58,64,,,Final,,26,32,,29,35,,NCAAB
