ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401021658,2018,"September 8, 2018",Troy Trojans,Florida A&M Rattlers,"1-1, 1-1 Home","1-1, 0-1 Away",59,7,,,Final,ESPN+,21,17,14,7,,0,7,0,0,,NCAAF
401021664,2018,"September 22, 2018",UL Monroe Warhawks,Troy Trojans,"2-2, 0-1 Conf","3-1, 1-0 Conf",27,35,TROY -4.5,59,Final,ESPN+,7,0,7,13,,7,28,0,0,,NCAAF
401021669,2018,"October 4, 2018",Troy Trojans,Georgia State Panthers,"5-1, 3-0 Conf","2-4, 1-1 Conf",37,20,,,Final,ESPNU,14,9,0,14,,0,3,3,14,,NCAAF
401021679,2018,"October 23, 2018",South Alabama Jaguars,Troy Trojans,"2-6, 1-3 Conf","6-2, 4-0 Conf",17,38,TROY -11.0,53,Final,ESPN2,7,10,0,0,,16,15,0,7,,NCAAF
401021689,2018,"November 10, 2018",Georgia Southern Eagles,Troy Trojans,"7-3, 4-2 Conf","8-2, 6-0 Conf",21,35,TROY -2.0,45,Final,ESPN+,14,0,0,7,,3,14,11,7,,NCAAF
401021656,2018,"September 1, 2018",Troy Trojans,Boise State Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",20,56,BSU -8.5,48,Final,ESPNN,7,0,7,6,,14,21,7,14,,NCAAF
401013337,2018,"September 15, 2018",Nebraska Cornhuskers,Troy Trojans,"0-2, 0-2 Home","2-1, 1-0 Away",19,24,NEB -10.0,57,Final,BTN,0,7,6,6,,3,14,0,7,,NCAAF
401021667,2018,"September 29, 2018",Troy Trojans,Coastal Carolina Chanticleers,"4-1, 2-0 Conf","3-2, 1-1 Conf",45,21,TROY -14.0,57,Final,ESPN3,21,3,14,7,,0,14,7,0,,NCAAF
401013452,2018,"October 13, 2018",Liberty Flames,Troy Trojans,"3-3, 2-1 Home","5-2, 2-1 Away",22,16,TROY -11.5,64,Final,ESPN3,0,14,0,8,,7,3,3,3,,NCAAF
401021687,2018,"November 3, 2018",Troy Trojans,Louisiana Ragin' Cajuns,"7-2, 5-0 Conf","4-5, 2-3 Conf",26,16,TROY -8.0,65,Final,ESPN+,10,13,3,0,,3,0,13,0,,NCAAF
401021696,2018,"November 17, 2018",Troy Trojans,Texas State Bobcats,"9-2, 7-0 Conf","3-8, 1-6 Conf",12,7,TROY -22.0,49,Final,ESPN+,3,6,0,3,,0,0,0,7,,NCAAF
401021697,2018,"November 24, 2018",Appalachian State Mountaineers,Troy Trojans,"9-2, 7-1 Conf","9-3, 7-1 Conf",21,10,APP -11.0,46,Final,ESPN+,7,14,0,0,,0,3,7,0,,NCAAF
401032065,2018,"December 22, 2018",Troy Trojans,Buffalo Bulls,10-3,10-4,42,32,,,Final,ESPN,7,7,7,21,,7,10,7,8,,NCAAF
