ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401021658,2018,"September 8, 2018",Troy Trojans,Florida A&M Rattlers,"1-1, 1-1 Home","1-1, 0-1 Away",59,7,,,Final,ESPN+,21,17,14,7,,0,7,0,0,,NCAAF,26,13,477,287,185,219,292,68,5-51,8-65,0,4,31:48,28:12,5-14,3-13,2-3,0-0,22-38,17-31,4.9,7.1,0,2,41,32,7.1,2.1,0,2,,,,,,,,,,,,,,,,,,
401021664,2018,"September 22, 2018",UL Monroe Warhawks,Troy Trojans,"2-2, 0-1 Conf","3-1, 1-0 Conf",27,35,TROY -4.5,59.0,Final,ESPN+,7,0,7,13,,7,28,0,0,,NCAAF,27,27,490,469,290,329,200,140,10-94,5-32,1,0,29:35,30:25,10-17,6-12,0-1,0-0,29-48,27-32,6.0,10.3,1,0,36,35,5.6,4.0,0,0,,,,,,,,,,,,,,,,,,
401021669,2018,"October 4, 2018",Troy Trojans,Georgia State Panthers,"5-1, 3-0 Conf","2-4, 1-1 Conf",37,20,,,Final,ESPNU,14,9,0,14,,0,3,3,14,,NCAAF,18,21,557,388,217,272,340,116,13-98,0-0,1,2,30:54,29:06,10-15,3-13,0-1,3-4,19-25,20-36,8.7,7.6,1,0,38,35,8.9,3.3,0,2,,,,,,,,,,,,,,,,,,
401021679,2018,"October 23, 2018",South Alabama Jaguars,Troy Trojans,"2-6, 1-3 Conf","6-2, 4-0 Conf",17,38,TROY -11.0,53.0,Final,ESPN2,7,10,0,0,,16,15,0,7,,NCAAF,23,16,385,410,275,158,110,252,7-91,7-67,3,2,34:28,25:32,5-14,5-13,1-1,1-1,18-30,9-16,9.2,9.9,3,1,45,35,2.4,7.2,0,1,,,,,,,,,,,,,,,,,,
401021689,2018,"November 10, 2018",Georgia Southern Eagles,Troy Trojans,"7-3, 4-2 Conf","8-2, 6-0 Conf",21,35,TROY -2.0,45.0,Final,ESPN+,14,0,0,7,,3,14,11,7,,NCAAF,13,24,291,454,190,314,101,140,4-47,4-45,0,1,25:24,34:36,4-13,6-14,1-2,1-1,14-23,23-30,8.3,10.5,0,0,34,42,3.0,3.3,0,1,,,,,,,,,,,,,,,,,,
401021656,2018,"September 1, 2018",Troy Trojans,Boise State Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",20,56,BSU -8.5,48.0,Final,ESPNN,7,0,7,6,,14,21,7,14,,NCAAF,21,16,379,416,255,305,124,111,3-25,4-27,4,1,34:31,25:29,4-15,9-15,3-5,0-0,24-34,20-28,7.5,10.9,1,0,44,29,2.8,3.8,3,1,,,,,,,,,,,,,,,,,,
401013337,2018,"September 15, 2018",Nebraska Cornhuskers,Troy Trojans,"0-2, 0-2 Home","2-1, 1-0 Away",19,24,NEB -10.0,57.0,Final,BTN,0,7,6,6,,3,14,0,7,,NCAAF,22,12,364,253,177,110,187,143,10-77,10-95,3,2,32:54,27:06,5-16,4-13,1-1,0-1,19-27,14-21,6.6,5.2,2,1,48,34,3.9,4.2,1,1,,,,,,,,,,,,,,,,,,
401021667,2018,"September 29, 2018",Troy Trojans,Coastal Carolina Chanticleers,"4-1, 2-0 Conf","3-2, 1-1 Conf",45,21,TROY -14.0,57.0,Final,ESPN3,21,3,14,7,,0,14,7,0,,NCAAF,18,21,467,317,185,172,282,145,6-45,4-43,2,2,19:51,40:09,2-8,5-14,1-2,2-3,14-19,18-22,9.7,7.8,1,1,31,54,9.1,2.7,1,1,,,,,,,,,,,,,,,,,,
401013452,2018,"October 13, 2018",Liberty Flames,Troy Trojans,"3-3, 2-1 Home","5-2, 2-1 Away",22,16,TROY -11.5,64.0,Final,ESPN3,0,14,0,8,,7,3,3,3,,NCAAF,17,17,341,293,238,160,103,133,3-45,10-65,1,3,29:35,30:25,7-19,4-15,1-2,2-3,17-32,16-30,7.4,5.3,1,1,45,39,2.3,3.4,0,2,,,,,,,,,,,,,,,,,,
401021687,2018,"November 3, 2018",Troy Trojans,Louisiana Ragin' Cajuns,"7-2, 5-0 Conf","4-5, 2-3 Conf",26,16,TROY -8.0,65.0,Final,ESPN+,10,13,3,0,,3,0,13,0,,NCAAF,21,18,427,270,317,170,110,100,9-73,5-42,1,3,31:34,28:26,4-11,5-15,0-0,1-2,18-22,14-29,14.4,5.9,0,2,40,36,2.8,2.8,1,1,,,,,,,,,,,,,,,,,,
