ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547752,2014,"September 6, 2014",Troy Trojans,Duke Blue Devils,"0-2, 0-1 Home","2-0, 1-0 Away",17,34,,,Final,NULL,7,7,3,0,,3,21,7,3,,NCAAF
400548385,2014,"September 20, 2014",Georgia Bulldogs,Troy Trojans,"2-1, 2-0 Home","0-4, 0-2 Away",66,0,,,Final,SECN,21,24,7,14,,0,0,0,0,,NCAAF
400548426,2014,"October 11, 2014",Troy Trojans,New Mexico State Aggies,"1-5, 1-1 Conf","2-5, 1-2 Conf",41,24,,,Final,ESPN3,10,10,7,14,,0,7,10,7,,NCAAF
400550419,2014,"October 24, 2014",South Alabama Jaguars,Troy Trojans,"5-2, 4-1 Conf","1-7, 1-3 Conf",27,13,,,Final,ESPNU,10,0,14,3,,0,3,3,7,,NCAAF
400548442,2014,"November 8, 2014",Troy Trojans,Georgia State Panthers,"2-8, 2-4 Conf","1-9, 0-7 Conf",45,21,,,Final,ESPN3,14,7,17,7,,7,0,7,7,,NCAAF
400548010,2014,"August 30, 2014",UAB Blazers,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",48,10,,,Final,NULL,17,7,14,10,,7,3,0,0,,NCAAF
400548413,2014,"September 13, 2014",Troy Trojans,Abilene Christian Wildcats,"0-3, 0-2 Home","1-2, 1-1 Away",35,38,,,Final,NULL,7,14,7,7,,7,0,21,10,,NCAAF
400548417,2014,"September 27, 2014",Louisiana Monroe Warhawks,Troy Trojans,"3-1, 2-0 Conf","0-5, 0-1 Conf",22,20,,,Final,ESPN3,10,3,6,3,,0,14,0,6,,NCAAF
400548428,2014,"October 18, 2014",Troy Trojans,Appalachian State Mountaineers,"1-6, 1-2 Conf","2-5, 1-2 Conf",14,53,,,Final,ESPN3,7,7,0,0,,17,9,14,13,,NCAAF
400550420,2014,"October 30, 2014",Georgia Southern Eagles,Troy Trojans,"7-2, 6-0 Conf","1-8, 1-4 Conf",42,10,,,Final,ESPNU,14,7,7,14,,0,3,0,7,,NCAAF
400548447,2014,"November 15, 2014",Idaho Vandals,Troy Trojans,"1-9, 1-6 Conf","3-8, 3-4 Conf",17,34,,,Final,ESPN3,3,14,0,0,,10,14,7,3,,NCAAF
400548458,2014,"November 29, 2014",Troy Trojans,Louisiana Ragin' Cajuns,"3-9, 3-5 Conf","8-4, 7-1 Conf",23,42,,,Final,ESPN3,2,21,0,0,,7,14,14,7,,NCAAF
