ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502653,2013,"September 7, 2013",Troy Trojans,Savannah State Tigers,"2-0, 2-0 Home","0-2, 0-2 Away",66,3,,,Final,ESPN3,17,7,28,14,,0,3,0,0,,NCAAF
332640344,2013,"September 21, 2013",Mississippi State Bulldogs,Troy Trojans,"2-2, 2-0 Home","2-2, 0-2 Away",62,7,,,Final,NULL,10,35,7,10,,7,0,0,0,,NCAAF
332782653,2013,"October 5, 2013",Troy Trojans,South Alabama Jaguars,"3-3, 1-1 Conf","2-3, 1-1 Conf",34,33,,,Final,NULL,7,10,7,10,,7,0,6,20,,NCAAF
332990098,2013,"October 26, 2013",Western Kentucky Hilltoppers,Troy Trojans,"4-4, 1-3 Conf","5-3, 3-1 Conf",26,32,,,Final,ESPN3,3,17,6,0,,10,0,14,8,,NCAAF
333110309,2013,"November 7, 2013",Louisiana Ragin' Cajuns,Troy Trojans,"7-2, 4-0 Conf","5-5, 3-3 Conf",41,36,,,Final,ESPNU,21,14,0,6,,6,20,3,7,,NCAAF
332432653,2013,"August 31, 2013",Troy Trojans,UAB Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",34,31,,,Final/OT,ESPN3,7,0,10,14,3,14,3,14,0,0,NCAAF
332552032,2013,"September 12, 2013",Arkansas State Red Wolves,Troy Trojans,"2-1, 1-0 Conf","2-1, 0-1 Conf",41,34,,,Final,ESPNU,20,0,14,7,,7,14,7,6,,NCAAF
332710150,2013,"September 28, 2013",Duke Blue Devils,Troy Trojans,"3-2, 2-2 Home","2-3, 0-3 Away",38,31,,,Final,ESPN3,14,14,7,3,,7,14,7,3,,NCAAF
332852247,2013,"October 12, 2013",Georgia State Panthers,Troy Trojans,"0-6, 0-1 Conf","4-3, 2-1 Conf",28,35,,,Final,NULL,7,0,14,7,,7,7,7,14,,NCAAF
333042653,2013,"October 31, 2013",Troy Trojans,Louisiana Monroe Warhawks,"5-4, 3-2 Conf","5-4, 3-1 Conf",37,49,,,Final,ESPNU,0,17,6,14,,14,7,21,7,,NCAAF
333200145,2013,"November 16, 2013",Ole Miss Rebels,Troy Trojans,"7-3, 5-1 Home","5-6, 2-5 Away",51,21,,,Final,ESPNU,20,7,17,7,,7,0,0,14,,NCAAF
333332653,2013,"November 29, 2013",Troy Trojans,Texas State Bobcats,"6-6, 4-3 Conf","6-6, 2-5 Conf",42,28,,,Final,ESPN3,7,14,7,14,,7,7,0,14,,NCAAF
