ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332502653,2013,"September 7, 2013",Troy Trojans,Savannah State Tigers,"2-0, 2-0 Home","0-2, 0-2 Away",66,3,,,Final,ESPN3,17,7,28,14,,0,3,0,0,,NCAAF,27,10,531,147,280,133,251,14,7-75,4-25,0,2,33:23,26:37,7-11,2-12,1-2,0-1,28-32,12-25,8.8,5.3,0,1,40,24,6.3,0.6,0,1,,,,,,,,,,,,,,,,,,
332640344,2013,"September 21, 2013",Mississippi State Bulldogs,Troy Trojans,"2-2, 2-0 Home","2-2, 0-2 Away",62,7,,,Final,,10,35,7,10,,7,0,0,0,,NCAAF,30,11,551,186,316,139,235,47,3-30,7-80,0,2,36:03,23:02,8-12,3-14,0-0,0-1,17-27,17-31,11.7,4.5,0,1,44,26,5.3,1.8,0,1,,,,,,,,,,,,,,,,,,
332782653,2013,"October 5, 2013",Troy Trojans,South Alabama Jaguars,"3-3, 1-1 Conf","2-3, 1-1 Conf",34,33,,,Final,,7,10,7,10,,7,0,6,20,,NCAAF,24,30,434,630,305,471,129,159,6-60,11-93,1,0,27:49,24:38,6-14,7-16,1-1,1-3,24-34,26-41,9.0,11.5,0,0,38,42,3.4,3.8,1,0,,,,,,,,,,,,,,,,,,
332990098,2013,"October 26, 2013",Western Kentucky Hilltoppers,Troy Trojans,"4-4, 1-3 Conf","5-3, 3-1 Conf",26,32,,,Final,ESPN3,3,17,6,0,,10,0,14,8,,NCAAF,29,18,532,397,399,306,133,91,5-37,10-104,2,1,36:19,22:56,7-16,6-13,2-3,1-1,31-48,20-33,8.3,9.3,0,1,41,30,3.2,3.0,2,0,,,,,,,,,,,,,,,,,,
333110309,2013,"November 7, 2013",Louisiana Ragin' Cajuns,Troy Trojans,"7-2, 4-0 Conf","5-5, 3-3 Conf",41,36,,,Final,ESPNU,21,14,0,6,,6,20,3,7,,NCAAF,19,27,378,469,185,277,193,192,5-50,8-76,2,0,25:17,30:06,6-11,9-17,1-3,2-3,8-13,26-45,14.2,6.2,1,0,44,39,4.4,4.9,1,0,,,,,,,,,,,,,,,,,,
332432653,2013,"August 31, 2013",Troy Trojans,UAB Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",34,31,,,Final/OT,ESPN3,7,0,10,14,3.0,14,3,14,0,0.0,NCAAF,25,19,497,447,319,339,178,108,5-60,13-96,2,0,30:49,28:53,6-13,2-13,2-2,2-3,30-33,21-35,9.7,9.7,0,0,39,30,4.6,3.6,2,0,,,,,,,,,,,,,,,,,,
332552032,2013,"September 12, 2013",Arkansas State Red Wolves,Troy Trojans,"2-1, 1-0 Conf","2-1, 0-1 Conf",41,34,,,Final,ESPNU,20,0,14,7,,7,14,7,6,,NCAAF,26,30,539,614,311,504,228,110,9-70,3-30,0,4,26:28,32:53,9-17,11-22,0-0,1-1,21-35,36-58,8.9,8.7,0,3,43,37,5.3,3.0,0,1,,,,,,,,,,,,,,,,,,
332710150,2013,"September 28, 2013",Duke Blue Devils,Troy Trojans,"3-2, 2-2 Home","2-3, 0-3 Away",38,31,,,Final,ESPN3,14,14,7,3,,7,14,7,3,,NCAAF,21,29,514,512,324,362,190,150,4-35,7-69,1,1,25:00,33:51,5-12,5-16,0-0,2-2,20-28,37-50,11.6,7.2,1,1,39,41,4.9,3.7,0,0,,,,,,,,,,,,,,,,,,
332852247,2013,"October 12, 2013",Georgia State Panthers,Troy Trojans,"0-6, 0-1 Conf","4-3, 2-1 Conf",28,35,,,Final,,7,0,14,7,,7,7,7,14,,NCAAF,23,29,422,634,370,385,52,249,7-60,9-98,1,3,25:57,34:03,5-16,13-22,0-0,0-2,22-50,25-43,7.4,9.0,1,2,26,59,2.0,4.2,0,1,,,,,,,,,,,,,,,,,,
333042653,2013,"October 31, 2013",Troy Trojans,Louisiana Monroe Warhawks,"5-4, 3-2 Conf","5-4, 3-1 Conf",37,49,,,Final,ESPNU,0,17,6,14,,14,7,21,7,,NCAAF,24,20,511,462,367,354,144,108,11-115,5-40,2,0,29:42,30:18,7-18,9-16,3-5,0-0,32-55,21-32,6.7,11.1,0,0,31,40,4.6,2.7,2,0,,,,,,,,,,,,,,,,,,
