ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522653,2012,"September 8, 2012",Troy Trojans,Louisiana Ragin' Cajuns,"1-1, 0-1 Conf","2-0, 1-0 Conf",24,37,,,Final,ESPN3,7,7,3,7,,14,6,10,7,,NCAAF
322660249,2012,"September 22, 2012",North Texas Mean Green,Troy Trojans,"1-3, 0-1 Conf","2-2, 1-1 Conf",7,14,,,Final,ESPN3,7,0,0,0,,0,7,7,0,,NCAAF
322852653,2012,"October 11, 2012",Troy Trojans,Western Kentucky Hilltoppers,"3-3, 2-2 Conf","5-1, 2-0 Conf",26,31,,,Final,ESPNU,10,7,9,0,,7,7,14,3,,NCAAF
323012226,2012,"October 27, 2012",Florida Atlantic Owls,Troy Trojans,"2-6, 1-4 Conf","4-4, 3-3 Conf",34,27,,,Final,NULL,14,3,9,8,,0,17,0,10,,NCAAF
323152653,2012,"November 10, 2012",Troy Trojans,Navy Midshipmen,"5-5, 2-3 Home","6-4, 3-2 Away",41,31,,,Final,ESPN3,14,14,3,10,,0,21,7,3,,NCAAF
322450005,2012,"September 1, 2012",UAB Blazers,Troy Trojans,"0-1, 0-1 Home","1-0, 1-0 Away",29,39,,,Final,NULL,0,7,10,12,,10,7,8,14,,NCAAF
322592653,2012,"September 15, 2012",Troy Trojans,Mississippi State Bulldogs,"1-2, 0-2 Home","3-0, 1-0 Away",24,30,,,Final,ESPN3,7,0,7,10,,10,13,0,7,,NCAAF
322730006,2012,"September 29, 2012",South Alabama Jaguars,Troy Trojans,"1-4, 0-1 Conf","3-2, 2-1 Conf",10,31,,,Final,NULL,7,3,0,0,,10,14,0,7,,NCAAF
322942653,2012,"October 20, 2012",Troy Trojans,Florida Intl Golden Panthers,"4-3, 3-2 Conf","1-7, 0-4 Conf",38,37,,,Final,NULL,7,7,14,10,,21,3,13,0,,NCAAF
323082633,2012,"November 3, 2012",Tennessee Volunteers,Troy Trojans,"4-5, 4-2 Home","4-5, 3-2 Away",55,48,,,Final,NULL,21,10,3,21,,10,20,10,8,,NCAAF
323222653,2012,"November 17, 2012",Troy Trojans,Arkansas State Red Wolves,"5-6, 3-4 Conf","8-3, 6-1 Conf",34,41,,,Final,ESPN3,7,10,6,11,,13,7,14,7,,NCAAF
323292393,2012,"November 24, 2012",Middle Tennessee Blue Raiders,Troy Trojans,"8-3, 6-1 Conf","5-7, 3-5 Conf",24,21,,,Final,ESPN3,10,3,3,8,,7,0,7,7,,NCAAF
