ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322522653,2012,"September 8, 2012",Troy Trojans,Louisiana Ragin' Cajuns,"1-1, 0-1 Conf","2-0, 1-0 Conf",24,37,,,Final,ESPN3,7,7,3,7,,14,6,10,7,,NCAAF,34,15,588,389,528,171,60,218,12-92,11-102,3,0,31:41,27:42,12-21,5-15,0-2,0-0,50-75,13-22,7.0,7.8,1,0,27,40,2.2,5.5,2,0,,,,,,,,,,,,,,,,,,
322660249,2012,"September 22, 2012",North Texas Mean Green,Troy Trojans,"1-3, 0-1 Conf","2-2, 1-1 Conf",7,14,,,Final,ESPN3,7,0,0,0,,0,7,7,0,,NCAAF,20,19,422,382,236,274,186,108,4-40,6-52,0,1,33:37,26:23,2-14,8-18,1-3,0-0,12-29,29-44,8.1,6.2,0,1,43,30,4.3,3.6,0,0,,,,,,,,,,,,,,,,,,
322852653,2012,"October 11, 2012",Troy Trojans,Western Kentucky Hilltoppers,"3-3, 2-2 Conf","5-1, 2-0 Conf",26,31,,,Final,ESPNU,10,7,9,0,,7,7,14,3,,NCAAF,21,23,374,367,254,255,120,112,9-100,6-48,1,2,24:51,33:12,5-13,6-12,1-3,2-2,16-28,21-31,9.1,8.2,0,0,40,35,3.0,3.2,1,2,,,,,,,,,,,,,,,,,,
323012226,2012,"October 27, 2012",Florida Atlantic Owls,Troy Trojans,"2-6, 1-4 Conf","4-4, 3-3 Conf",34,27,,,Final,,14,3,9,8,,0,17,0,10,,NCAAF,27,17,421,381,261,217,160,164,4-19,7-57,1,1,36:01,23:59,7-16,4-16,0-0,2-2,26-40,17-35,6.5,6.2,0,1,40,36,4.0,4.6,1,0,,,,,,,,,,,,,,,,,,
323152653,2012,"November 10, 2012",Troy Trojans,Navy Midshipmen,"5-5, 2-3 Home","6-4, 3-2 Away",41,31,,,Final,ESPN3,14,14,3,10,,0,21,7,3,,NCAAF,32,21,597,487,415,159,182,328,4-34,3-28,2,2,30:25,29:06,8-12,5-12,0-0,2-3,34-40,8-15,10.4,10.6,1,0,36,54,5.1,6.1,1,2,,,,,,,,,,,,,,,,,,
322450005,2012,"September 1, 2012",UAB Blazers,Troy Trojans,"0-1, 0-1 Home","1-0, 1-0 Away",29,39,,,Final,,0,7,10,12,,10,7,8,14,,NCAAF,23,20,459,453,325,191,134,262,9-47,11-107,4,2,41:39,28:25,8-16,5-13,0-2,0-0,19-34,13-22,9.6,8.7,1,0,44,45,3.0,5.8,3,2,,,,,,,,,,,,,,,,,,
322592653,2012,"September 15, 2012",Troy Trojans,Mississippi State Bulldogs,"1-2, 0-2 Home","3-0, 1-0 Away",24,30,,,Final,ESPN3,7,0,7,10,,10,13,0,7,,NCAAF,30,17,572,449,349,244,223,205,7-63,5-38,4,0,41:28,28:26,9-16,4-14,2-2,2-2,34-47,11-26,7.4,9.4,2,0,40,35,5.6,5.9,2,0,,,,,,,,,,,,,,,,,,
322730006,2012,"September 29, 2012",South Alabama Jaguars,Troy Trojans,"1-4, 0-1 Conf","3-2, 2-1 Conf",10,31,,,Final,,7,3,0,0,,10,14,0,7,,NCAAF,13,28,252,495,59,281,193,214,15-142,10-86,4,5,30:38,32:52,3-14,7-13,1-1,0-1,8-20,18-27,3.0,10.4,2,3,43,51,4.5,4.2,2,2,,,,,,,,,,,,,,,,,,
322942653,2012,"October 20, 2012",Troy Trojans,Florida Intl Golden Panthers,"4-3, 3-2 Conf","1-7, 0-4 Conf",38,37,,,Final,,7,7,14,10,,21,3,13,0,,NCAAF,27,20,432,428,245,316,187,112,6-43,12-104,2,3,29:52,30:02,13-21,3-11,0-0,2-3,29-45,18-29,5.4,10.9,1,1,41,38,4.6,2.9,1,2,,,,,,,,,,,,,,,,,,
323082633,2012,"November 3, 2012",Tennessee Volunteers,Troy Trojans,"4-5, 4-2 Home","4-5, 3-2 Away",55,48,,,Final,,21,10,3,21,,10,20,10,8,,NCAAF,35,34,718,721,530,496,188,225,10-98,8-76,1,0,21:52,36:41,4-11,10-19,1-1,1-3,29-47,38-60,11.3,8.3,0,0,29,39,6.5,5.8,1,0,,,,,,,,,,,,,,,,,,
