ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282640194,2008,"September 20, 2008",Ohio State Buckeyes,Troy Trojans,"3-1, 3-0 Home","2-1, 1-1 Away",28,10,,,Final,BTN,7,7,0,14,,0,10,0,0,,NCAAF,17,15,309,315,155,229,170,97,6-46,8-80,1,2,18:06,18:05,3-11,5-15,0-1,0-0,10-17,30-43,8.2,5.1,1,2,42,23,4.0,4.2,0,0,,,,,,,,,,,,,,,,,,
282812226,2008,"October 7, 2008",Florida Atlantic Owls,Troy Trojans,"1-5, 0-2 Conf","3-2, 2-0 Conf",17,30,,,Final,ESPN2,3,7,0,7,,7,10,10,3,,NCAAF,20,20,358,361,314,127,75,234,7-47,4-25,3,1,17:12,19:33,9-17,4-15,0-1,2-2,21-41,11-24,6.9,5.3,2,1,31,50,2.4,4.7,1,0,,,,,,,,,,,,,,,,,,
282990249,2008,"October 25, 2008",North Texas Mean Green,Troy Trojans,"0-8, 0-4 Conf","5-2, 4-0 Conf",17,45,,,Final,,0,7,0,10,,15,10,7,13,,NCAAF,22,29,338,547,274,439,92,108,6-47,9-94,4,0,18:32,18:35,10-21,4-12,0-0,1-1,31-52,41-51,4.7,8.6,3,0,33,28,2.8,3.9,1,0,,,,,,,,,,,,,,,,,,
283132653,2008,"November 8, 2008",Troy Trojans,Western Kentucky Hilltoppers,"6-3, 3-0 Home","2-8, 1-5 Away",17,7,,,Final,,7,7,3,0,,0,0,7,0,,NCAAF,24,0,429,216,303,126,131,121,7-66,0-0,2,1,16:26,--,11-19,0-0,1-1,0-0,30-46,15-33,6.5,2.9,1,1,33,35,4.0,3.5,1,0,,,,,,,,,,,,,,,,,,
283272653,2008,"November 22, 2008",Troy Trojans,Louisiana Ragin' Cajuns,"7-4, 5-1 Conf","5-6, 4-2 Conf",48,3,,,Final,,7,10,14,17,,0,3,0,0,,NCAAF,26,12,459,247,78,89,391,175,7-52,15-96,1,2,19:09,17:31,8-15,1-12,2-2,0-1,9-20,7-15,3.4,4.8,0,2,55,36,7.1,4.9,1,0,,,,,,,,,,,,,,,,,,
282412393,2008,"August 28, 2008",Middle Tennessee Blue Raiders,Troy Trojans,"0-1, 0-1 Conf","1-0, 1-0 Conf",17,31,,,Final,,3,0,0,14,,7,10,7,7,,NCAAF,20,16,284,300,241,145,84,164,5-53,4-29,3,4,21:54,17:22,6-19,4-13,0-4,0-1,20-34,17-28,5.9,4.9,1,1,50,36,1.7,4.6,2,3,,,,,,,,,,,,,,,,,,
282572653,2008,"September 13, 2008",Troy Trojans,Alcorn State Braves,"2-0, 1-0 Home","0-3, 0-2 Away",65,0,,,Final,,14,38,13,0,,0,0,0,0,,NCAAF,36,9,736,120,426,48,315,72,11-85,5-44,4,7,22:39,14:01,5-16,2-15,5-5,0-1,37-57,12-37,7.4,1.3,2,6,50,24,6.3,3.0,2,1,,,,,,,,,,,,,,,,,,
282710197,2008,"September 27, 2008",Oklahoma State Cowboys,Troy Trojans,"4-0, 3-0 Home","2-2, 1-2 Away",55,24,,,Final,,14,21,10,10,,0,10,7,7,,NCAAF,35,25,612,416,254,272,358,144,9-70,5-55,0,3,24:35,12:05,7-13,4-10,2-2,1-3,16-21,27-49,12.1,5.6,0,2,62,23,5.8,6.3,0,1,,,,,,,,,,,,,,,,,,
282922653,2008,"October 18, 2008",Troy Trojans,Florida Intl Golden Panthers,"4-2, 3-0 Conf","3-4, 2-1 Conf",33,23,,,Final,,16,3,7,7,,9,7,0,7,,NCAAF,20,15,392,349,265,299,137,83,11-72,10-72,0,4,18:11,18:29,0-11,7-17,0-0,0-2,19-29,22-34,8.8,7.8,0,1,40,36,3.4,2.3,0,3,,,,,,,,,,,,,,,,,,
283062433,2008,"November 1, 2008",Louisiana Monroe Warhawks,Troy Trojans,"3-6, 2-3 Conf","5-3, 4-1 Conf",31,30,,,Final,,8,0,14,9,,7,10,7,6,,NCAAF,21,22,330,386,185,221,161,165,5-38,5-45,1,2,24:32,12:08,9-19,3-10,0-1,1-1,20-32,23-36,5.3,6.1,1,1,47,28,3.4,5.9,0,1,,,,,,,,,,,,,,,,,,
