ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282640194,2008,"September 20, 2008",Ohio State Buckeyes,Troy Trojans,"3-1, 3-0 Home","2-1, 1-1 Away",28,10,,,Final,BTN,7,7,0,14,,0,10,0,0,,NCAAF
282812226,2008,"October 7, 2008",Florida Atlantic Owls,Troy Trojans,"1-5, 0-2 Conf","3-2, 2-0 Conf",17,30,,,Final,ESPN2,3,7,0,7,,7,10,10,3,,NCAAF
282990249,2008,"October 25, 2008",North Texas Mean Green,Troy Trojans,"0-8, 0-4 Conf","5-2, 4-0 Conf",17,45,,,Final,NULL,0,7,0,10,,15,10,7,13,,NCAAF
283132653,2008,"November 8, 2008",Troy Trojans,Western Kentucky Hilltoppers,"6-3, 3-0 Home","2-8, 1-5 Away",17,7,,,Final,NULL,7,7,3,0,,0,0,7,0,,NCAAF
283272653,2008,"November 22, 2008",Troy Trojans,Louisiana Ragin' Cajuns,"7-4, 5-1 Conf","5-6, 4-2 Conf",48,3,,,Final,NULL,7,10,14,17,,0,3,0,0,,NCAAF
282412393,2008,"August 28, 2008",Middle Tennessee Blue Raiders,Troy Trojans,"0-1, 0-1 Conf","1-0, 1-0 Conf",17,31,,,Final,NULL,3,0,0,14,,7,10,7,7,,NCAAF
282572653,2008,"September 13, 2008",Troy Trojans,Alcorn State Braves,"2-0, 1-0 Home","0-3, 0-2 Away",65,0,,,Final,NULL,14,38,13,0,,0,0,0,0,,NCAAF
282710197,2008,"September 27, 2008",Oklahoma State Cowboys,Troy Trojans,"4-0, 3-0 Home","2-2, 1-2 Away",55,24,,,Final,NULL,14,21,10,10,,0,10,7,7,,NCAAF
282922653,2008,"October 18, 2008",Troy Trojans,Florida Intl Golden Panthers,"4-2, 3-0 Conf","3-4, 2-1 Conf",33,23,,,Final,NULL,16,3,7,7,,9,7,0,7,,NCAAF
283062433,2008,"November 1, 2008",Louisiana Monroe Warhawks,Troy Trojans,"3-6, 2-3 Conf","5-3, 4-1 Conf",31,30,,,Final,NULL,8,0,14,9,,7,10,7,6,,NCAAF
283200099,2008,"November 15, 2008",LSU Tigers,Troy Trojans,"7-3, 5-2 Home","6-4, 3-4 Away",40,31,,,Final,NULL,3,0,7,30,,14,10,7,0,,NCAAF
283562653,2008,"December 21, 2008",Troy Trojans,Southern Mississippi Golden Eagles,8-5,7-6,27,30,,,Final/OT,ESPN,14,3,10,0,0,7,10,0,10,3,NCAAF
283412653,2008,"December 6, 2008",Troy Trojans,Arkansas State Red Wolves,"8-4, 6-1 Conf","6-6, 3-3 Conf",35,9,,,Final,NULL,7,14,0,14,,0,0,0,9,,NCAAF
