ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540197,2010,"September 11, 2010",Oklahoma State Cowboys,Troy Trojans,"2-0, 2-0 Home","1-1, 0-1 Away",41,38,,,Final,,3,17,14,7,,3,24,3,8,,NCAAF,24,22,522,371,368,276,174,101,12-120,9-67,5,4,17:10,19:15,5-12,7-17,0-0,0-0,29-39,29-40,8.9,6.8,2,0,37,36,4.7,2.8,3,4,,,,,,,,,,,,,,,,,,
302682653,2010,"September 25, 2010",Troy Trojans,Arkansas State Red Wolves,"2-2, 1-0 Conf","1-3, 1-2 Conf",35,28,,,Final,,14,10,0,11,,7,7,0,14,,NCAAF,22,21,505,450,322,263,186,213,6-47,6-60,2,3,17:48,18:54,6-17,6-16,1-2,2-3,19-39,16-33,8.2,7.2,1,2,41,47,4.5,4.5,1,1,,,,,,,,,,,,,,,,,,
302892653,2010,"October 16, 2010",Troy Trojans,Louisiana Ragin' Cajuns,"4-2, 3-0 Conf","2-4, 2-2 Conf",31,24,,,Final,,0,17,0,14,,7,7,0,10,,NCAAF,18,18,380,350,298,266,109,98,6-65,8-43,5,4,15:19,20:29,5-13,5-19,0-1,3-5,25-35,25-44,7.7,5.7,3,1,35,38,3.1,2.6,2,3,,,,,,,,,,,,,,,,,,
303100249,2010,"November 6, 2010",North Texas Mean Green,Troy Trojans,"2-7, 2-4 Conf","5-3, 4-1 Conf",35,41,,,Final,,7,7,14,7,,14,10,10,7,,NCAAF,22,23,432,543,289,385,163,172,6-50,9-96,0,2,18:20,18:20,2-12,10-19,1-3,0-1,17-29,29-42,9.3,8.8,0,2,37,41,4.4,4.2,0,0,,,,,,,,,,,,,,,,,,
303242579,2010,"November 20, 2010",South Carolina Gamecocks,Troy Trojans,"8-3, 6-1 Home","5-5, 2-4 Away",69,24,,,Final,,28,28,3,10,,0,7,10,7,,NCAAF,20,17,461,264,263,198,212,81,5-40,2-14,1,5,18:49,17:51,5-11,4-14,0-0,0-2,15-21,23-39,11.9,4.7,0,2,40,29,5.3,2.8,1,3,,,,,,,,,,,,,,,,,,
302472653,2010,"September 4, 2010",Troy Trojans,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",30,27,,,Final,,7,10,10,3,,14,3,10,0,,NCAAF,29,20,475,329,282,231,207,108,13-129,13-80,2,3,18:13,18:31,5-14,7-16,1-1,0-0,28-41,22-43,6.5,5.1,2,1,43,25,4.8,4.3,0,2,,,,,,,,,,,,,,,,,,
302610005,2010,"September 18, 2010",UAB Blazers,Troy Trojans,"1-2, 1-1 Home","1-2, 0-2 Away",34,33,,,Final,,0,7,6,21,,9,14,3,7,,NCAAF,26,30,535,566,396,439,159,150,3-38,15-131,4,2,16:07,19:33,9-15,8-15,0-2,0-0,25-45,28-46,8.4,9.0,2,0,30,34,5.3,4.4,2,2,,,,,,,,,,,,,,,,,,
302782393,2010,"October 5, 2010",Middle Tennessee Blue Raiders,Troy Trojans,"2-3, 1-1 Conf","3-2, 2-0 Conf",13,42,,,Final,ESPN2,0,7,0,6,,14,7,7,14,,NCAAF,16,22,207,519,226,294,28,238,8-65,12-106,2,0,15:51,20:49,4-15,8-16,0-0,0-0,24-41,29-40,4.4,7.0,1,0,28,40,1.0,6.0,1,0,,,,,,,,,,,,,,,,,,
303032433,2010,"October 30, 2010",Louisiana Monroe Warhawks,Troy Trojans,"4-4, 3-2 Conf","4-3, 3-1 Conf",28,14,,,Final,,14,7,7,0,,7,7,0,0,,NCAAF,22,17,428,285,256,178,191,118,8-70,6-45,1,2,22:10,14:30,6-17,4-16,1-3,0-2,21-31,16-39,7.6,4.3,0,2,49,30,3.9,3.9,1,0,,,,,,,,,,,,,,,,,,
303172653,2010,"November 13, 2010",Troy Trojans,Florida Intl Golden Panthers,"5-4, 4-2 Conf","4-5, 4-1 Conf",35,52,,,Final,,7,14,14,0,,7,31,7,7,,NCAAF,24,19,411,668,329,233,108,448,7-50,9-85,4,1,14:05,22:35,7-15,3-14,0-1,1-1,30-50,8-15,6.1,14.7,2,1,28,54,3.9,8.3,2,0,,,,,,,,,,,,,,,,,,
303312653,2010,"November 27, 2010",Troy Trojans,Western Kentucky Hilltoppers,"6-5, 5-2 Conf","2-10, 2-6 Conf",28,14,,,Final,,7,7,0,14,,7,7,0,0,,NCAAF,26,17,491,267,304,89,187,186,12-99,4-35,2,1,17:19,19:21,5-12,2-14,0-2,2-3,26-40,10-23,7.6,3.5,1,1,36,40,5.2,4.7,1,0,,,,,,,,,,,,,,,,,,
303382226,2010,"December 4, 2010",Florida Atlantic Owls,Troy Trojans,"4-8, 3-5 Conf","7-5, 6-2 Conf",7,44,,,Final,ESPNU,0,0,0,7,,20,10,0,14,,NCAAF,18,23,371,483,332,338,69,159,9-86,8-61,3,0,16:30,19:13,5-16,7-16,0-3,0-1,21-41,25-34,7.4,9.5,1,0,32,43,2.2,3.7,2,0,,,,,,,,,,,,,,,,,,
303522653,2010,"December 18, 2010",Troy Trojans,Ohio Bobcats,8-5,8-5,48,21,,,Final,ESPN,14,24,10,0,,7,0,7,7,,NCAAF,30,14,602,308,382,248,220,99,5-35,6-57,0,2,18:03,18:37,10-15,4-12,0-0,1-1,33-43,14-22,8.9,9.5,0,2,33,30,6.7,3.3,0,0,,,,,,,,,,,,,,,,,,
