ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540197,2010,"September 11, 2010",Oklahoma State Cowboys,Troy Trojans,"2-0, 2-0 Home","1-1, 0-1 Away",41,38,,,Final,NULL,3,17,14,7,,3,24,3,8,,NCAAF
302682653,2010,"September 25, 2010",Troy Trojans,Arkansas State Red Wolves,"2-2, 1-0 Conf","1-3, 1-2 Conf",35,28,,,Final,NULL,14,10,0,11,,7,7,0,14,,NCAAF
302892653,2010,"October 16, 2010",Troy Trojans,Louisiana Ragin' Cajuns,"4-2, 3-0 Conf","2-4, 2-2 Conf",31,24,,,Final,NULL,0,17,0,14,,7,7,0,10,,NCAAF
303100249,2010,"November 6, 2010",North Texas Mean Green,Troy Trojans,"2-7, 2-4 Conf","5-3, 4-1 Conf",35,41,,,Final,NULL,7,7,14,7,,14,10,10,7,,NCAAF
303242579,2010,"November 20, 2010",South Carolina Gamecocks,Troy Trojans,"8-3, 6-1 Home","5-5, 2-4 Away",69,24,,,Final,NULL,28,28,3,10,,0,7,10,7,,NCAAF
302472653,2010,"September 4, 2010",Troy Trojans,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",30,27,,,Final,NULL,7,10,10,3,,14,3,10,0,,NCAAF
302610005,2010,"September 18, 2010",UAB Blazers,Troy Trojans,"1-2, 1-1 Home","1-2, 0-2 Away",34,33,,,Final,NULL,0,7,6,21,,9,14,3,7,,NCAAF
302782393,2010,"October 5, 2010",Middle Tennessee Blue Raiders,Troy Trojans,"2-3, 1-1 Conf","3-2, 2-0 Conf",13,42,,,Final,ESPN2,0,7,0,6,,14,7,7,14,,NCAAF
303032433,2010,"October 30, 2010",Louisiana Monroe Warhawks,Troy Trojans,"4-4, 3-2 Conf","4-3, 3-1 Conf",28,14,,,Final,NULL,14,7,7,0,,7,7,0,0,,NCAAF
303172653,2010,"November 13, 2010",Troy Trojans,Florida Intl Golden Panthers,"5-4, 4-2 Conf","4-5, 4-1 Conf",35,52,,,Final,NULL,7,14,14,0,,7,31,7,7,,NCAAF
303312653,2010,"November 27, 2010",Troy Trojans,Western Kentucky Hilltoppers,"6-5, 5-2 Conf","2-10, 2-6 Conf",28,14,,,Final,NULL,7,7,0,14,,7,7,0,0,,NCAAF
303382226,2010,"December 4, 2010",Florida Atlantic Owls,Troy Trojans,"4-8, 3-5 Conf","7-5, 6-2 Conf",7,44,,,Final,ESPNU,0,0,0,7,,20,10,0,14,,NCAAF
303522653,2010,"December 18, 2010",Troy Trojans,Ohio Bobcats,8-5,8-5,48,21,,,Final,ESPN,14,24,10,0,,7,0,7,7,,NCAAF
