ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520052,2006,"September 9, 2006",Florida State Seminoles,Troy Trojans,"2-0, 1-0 Home","1-1, 0-1 Away",24,17,,,Final,NULL,0,7,3,14,,0,3,7,7,,NCAAF
262660158,2006,"September 23, 2006",Nebraska Cornhuskers,Troy Trojans,"3-1, 3-0 Home","1-3, 0-3 Away",56,0,,,Final,NULL,14,14,14,14,,0,0,0,0,,NCAAF
262872653,2006,"October 14, 2006",Troy Trojans,Louisiana Monroe Warhawks,"2-4, 1-0 Conf","1-5, 0-3 Conf",24,19,,,Final,NULL,7,10,7,0,,3,3,7,6,,NCAAF
263082653,2006,"November 4, 2006",Troy Trojans,Louisiana Ragin' Cajuns,"4-4, 3-0 Conf","4-4, 1-2 Conf",42,28,,,Final,NULL,0,21,14,7,,7,7,7,7,,NCAAF
263222653,2006,"November 18, 2006",Troy Trojans,Arkansas State Red Wolves,"5-5, 4-1 Conf","6-5, 4-2 Conf",26,33,,,Final,NULL,9,7,3,7,,7,13,0,13,,NCAAF
262452653,2006,"September 2, 2006",Troy Trojans,Alabama State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",38,0,,,Final,NULL,0,21,7,10,,0,0,0,0,,NCAAF
262590059,2006,"September 16, 2006",Georgia Tech Yellow Jackets,Troy Trojans,"2-1, 2-1 Home","1-2, 0-2 Away",35,20,,,Final,NULL,7,7,0,21,,0,7,7,6,,NCAAF
262730005,2006,"September 30, 2006",UAB Blazers,Troy Trojans,"2-3, 2-1 Home","1-4, 0-4 Away",21,3,,,Final,NULL,14,0,7,0,,0,3,0,0,,NCAAF
263012653,2006,"October 28, 2006",Troy Trojans,North Texas Mean Green,"3-4, 2-0 Conf","2-6, 1-3 Conf",14,6,,,Final,NULL,0,0,7,7,,0,3,0,3,,NCAAF
263152226,2006,"November 11, 2006",Florida Atlantic Owls,Troy Trojans,"3-7, 2-3 Conf","5-4, 4-0 Conf",17,24,,,Final,NULL,7,3,7,0,,7,7,10,0,,NCAAF
263292393,2006,"November 25, 2006",Middle Tennessee Blue Raiders,Troy Trojans,"7-5, 6-1 Conf","6-5, 5-1 Conf",20,21,,,Final,NULL,0,13,0,7,,0,7,0,14,,NCAAF
263362229,2006,"December 2, 2006",Florida Intl Golden Panthers,Troy Trojans,"0-12, 0-7 Conf","7-5, 6-1 Conf",13,26,,,Final,NULL,0,7,0,6,,0,13,10,3,,NCAAF
263562653,2006,"December 22, 2006",Troy Trojans,Rice Owls,"8-5, 5-1 Home","7-6, 4-4 Away",41,17,,,Final,ESPN2,21,7,3,10,,7,3,0,7,,NCAAF
