ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192622011,1999,"September 19, 1999",Alabama State Hornets,Troy Trojans,,,20,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192822653,1999,"October 09, 1999",Troy Trojans,Northwestern State Demons,,,24,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193032447,1999,"October 30, 1999",Nicholls Colonels,Troy Trojans,,,0,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193172377,1999,"November 13, 1999",McNeese Cowboys,Troy Trojans,,,24,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193312653,1999,"November 27, 1999",Troy Trojans,James Madison Dukes,,,27,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192542132,1999,"September 11, 1999",Cincinnati Bearcats,Troy Trojans,,,24,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192682653,1999,"September 25, 1999",Troy Trojans,South Florida Bulls,,,41,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192962653,1999,"October 23, 1999",Troy Trojans,Sam Houston State Bearkats,,,41,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193102653,1999,"November 06, 1999",Troy Trojans,Stephen F. Austin Lumberjacks,,,27,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193242653,1999,"November 20, 1999",Troy Trojans,Jacksonville State Gamecocks,,,35,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193382653,1999,"December 04, 1999",Troy Trojans,Florida A&M Rattlers,,,10,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
