ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114260,2019,"September 14, 2019",Troy Trojans,Southern Mississippi Golden Eagles,"1-1, 1-1 Home","2-1, 1-1 Away",42,47,TROY -3.0,49,Final,ESPN+,7,7,7,21,,14,3,9,21,,NCAAF
401121944,2019,"September 28, 2019",Troy Trojans,Arkansas State Red Wolves,"2-2, 0-1 Conf","3-2, 1-0 Conf",43,50,TROY -7.0,60,Final,ESPN+,10,21,6,6,,21,10,14,5,,NCAAF
401121953,2019,"October 16, 2019",Troy Trojans,South Alabama Jaguars,"3-3, 1-1 Conf","1-6, 0-3 Conf",37,13,TROY -17.5,55,Final,ESPN2,3,13,7,14,,3,7,3,0,,NCAAF
401121962,2019,"November 2, 2019",Coastal Carolina Chanticleers,Troy Trojans,"4-4, 1-3 Conf","3-5, 1-3 Conf",36,35,TROY -2.0,60,Final,ESPN3,14,3,11,8,,21,0,7,7,,NCAAF
401121972,2019,"November 16, 2019",Texas State Bobcats,Troy Trojans,"3-7, 2-4 Conf","5-5, 3-3 Conf",27,63,TROY -7.0,64,Final,ESPN3,3,7,10,7,,14,21,7,21,,NCAAF
401121935,2019,"August 31, 2019",Troy Trojans,Campbell Fighting Camels,"1-0, 1-0 Home","0-1, 0-1 Away",43,14,,,Final,ESPN+,17,3,16,7,,7,0,0,7,,NCAAF
401119269,2019,"September 21, 2019",Akron Zips,Troy Trojans,"0-4, 0-2 Home","2-1, 1-0 Away",7,35,TROY -19.5,58,Final,ESPN+,7,0,0,0,,7,14,14,0,,NCAAF
401110815,2019,"October 5, 2019",Missouri Tigers,Troy Trojans,"4-1, 4-0 Home","2-3, 1-1 Away",42,10,MIZ -24.5,65,Final,SECN,21,21,0,0,,7,0,3,0,,NCAAF
401121959,2019,"October 26, 2019",Georgia State Panthers,Troy Trojans,"6-2, 3-1 Conf","3-4, 1-2 Conf",52,33,EVEN,67,Final,ESPN+,7,21,7,17,,0,14,0,19,,NCAAF
401121965,2019,"November 9, 2019",Troy Trojans,Georgia Southern Eagles,"4-5, 2-3 Conf","5-4, 3-2 Conf",49,28,GASO -2.0,56,Final,ESPN+,14,13,0,22,,0,14,0,14,,NCAAF
401121977,2019,"November 23, 2019",Louisiana Ragin' Cajuns,Troy Trojans,"9-2, 6-1 Conf","5-6, 3-4 Conf",53,3,UL -12.0,74,Final,ESPN+,14,17,19,3,,3,0,0,0,,NCAAF
401121978,2019,"November 29, 2019",Troy Trojans,Appalachian State Mountaineers,"5-7, 3-5 Conf","11-1, 7-1 Conf",13,48,APP -11.0,64,Final,ESPN+,10,3,0,0,,20,14,7,7,,NCAAF
