ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401114260,2019,"September 14, 2019",Troy Trojans,Southern Mississippi Golden Eagles,"1-1, 1-1 Home","2-1, 1-1 Away",42,47,TROY -3.0,49.0,Final,ESPN+,7,7,7,21,,14,3,9,21,,NCAAF,22,26,528,626,504,514,24,112,4-47,9-65,0,0,24:49,35:11,4-11,11-17,1-1,1-1,29-43,29-37,11.7,13.9,0,0,16,40,1.5,2.8,0,0,,,,,,,,,,,,,,,,,,
401121944,2019,"September 28, 2019",Troy Trojans,Arkansas State Red Wolves,"2-2, 0-1 Conf","3-2, 1-0 Conf",43,50,TROY -7.0,60.0,Final,ESPN+,10,21,6,6,,21,10,14,5,,NCAAF,29,24,503,558,384,455,119,103,5-70,13-138,2,4,29:42,30:18,9-19,4-14,0-1,2-2,34-59,26-36,6.5,12.6,1,2,34,34,3.5,3.0,1,2,,,,,,,,,,,,,,,,,,
401121953,2019,"October 16, 2019",Troy Trojans,South Alabama Jaguars,"3-3, 1-1 Conf","1-6, 0-3 Conf",37,13,TROY -17.5,55.0,Final,ESPN2,3,13,7,14,,3,7,3,0,,NCAAF,28,20,432,274,212,183,220,91,5-56,4-20,3,3,32:50,27:10,10-17,3-12,1-1,1-3,21-31,20-38,6.8,4.8,2,2,51,33,4.3,2.8,1,1,,,,,,,,,,,,,,,,,,
401121962,2019,"November 2, 2019",Coastal Carolina Chanticleers,Troy Trojans,"4-4, 1-3 Conf","3-5, 1-3 Conf",36,35,TROY -2.0,60.0,Final,ESPN3,14,3,11,8,,21,0,7,7,,NCAAF,27,27,476,500,285,385,191,115,6-50,9-69,1,1,36:38,23:22,12-19,3-9,0-0,1-1,32-45,26-35,6.3,11.0,0,0,39,32,4.9,3.6,1,1,,,,,,,,,,,,,,,,,,
401121972,2019,"November 16, 2019",Texas State Bobcats,Troy Trojans,"3-7, 2-4 Conf","5-5, 3-3 Conf",27,63,TROY -7.0,64.0,Final,ESPN3,3,7,10,7,,14,21,7,21,,NCAAF,21,25,416,471,263,368,153,103,8-82,3-25,4,0,28:33,31:27,3-13,8-15,0-1,1-2,29-44,33-46,6.0,8.0,4,0,27,32,5.7,3.2,0,0,,,,,,,,,,,,,,,,,,
401121935,2019,"August 31, 2019",Troy Trojans,Campbell Fighting Camels,"1-0, 1-0 Home","0-1, 0-1 Away",43,14,,,Final,ESPN+,17,3,16,7,,7,0,0,7,,NCAAF,25,14,527,143,282,93,245,50,10-89,9-66,1,0,28:10,31:50,8-14,5-15,1-2,1-2,18-29,9-19,9.7,4.9,0,0,37,39,6.6,1.3,1,0,,,,,,,,,,,,,,,,,,
401119269,2019,"September 21, 2019",Akron Zips,Troy Trojans,"0-4, 0-2 Home","2-1, 1-0 Away",7,35,TROY -19.5,58.0,Final,ESPN+,7,0,0,0,,7,14,14,0,,NCAAF,10,32,242,485,203,215,39,270,6-41,3-24,2,1,18:43,41:17,3-12,12-19,0-2,2-3,16-32,29-39,6.3,5.5,1,1,18,56,2.2,4.8,1,0,,,,,,,,,,,,,,,,,,
401110815,2019,"October 5, 2019",Missouri Tigers,Troy Trojans,"4-1, 4-0 Home","2-3, 1-1 Away",42,10,MIZ -24.5,65.0,Final,SECN,21,21,0,0,,7,0,3,0,,NCAAF,20,13,443,211,278,150,165,61,9-106,7-60,0,3,29:14,30:46,6-13,5-17,0-0,1-2,18-27,20-35,10.3,4.3,0,2,36,31,4.6,2.0,0,1,,,,,,,,,,,,,,,,,,
401121959,2019,"October 26, 2019",Georgia State Panthers,Troy Trojans,"6-2, 3-1 Conf","3-4, 1-2 Conf",52,33,EVEN,67.0,Final,ESPN+,7,21,7,17,,0,14,0,19,,NCAAF,30,25,579,517,189,421,390,96,3-35,2-20,1,0,34:28,25:32,10-16,8-13,2-2,0-1,18-25,34-46,7.6,9.2,1,0,57,23,6.8,4.2,0,0,,,,,,,,,,,,,,,,,,
401121965,2019,"November 9, 2019",Troy Trojans,Georgia Southern Eagles,"4-5, 2-3 Conf","5-4, 3-2 Conf",49,28,GASO -2.0,56.0,Final,ESPN+,14,13,0,22,,0,14,0,14,,NCAAF,27,16,603,333,330,181,273,152,6-64,4-45,2,0,24:57,35:03,7-13,6-16,2-3,2-4,27-42,8-16,7.9,11.3,1,0,32,49,8.5,3.1,1,0,,,,,,,,,,,,,,,,,,
