ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400787419,2015,"September 12, 2015",Troy Trojans,Charleston Southern Buccaneers,"1-1, 1-0 Home","1-1, 0-1 Away",44,16,,,Final,ESPN3,14,7,6,17,,7,2,0,7,,NCAAF
400787447,2015,"October 3, 2015",Troy Trojans,South Alabama Jaguars,"1-3, 0-1 Conf","3-2, 1-0 Conf",18,24,,,Final,ESPN3,8,7,0,3,,14,7,3,0,,NCAAF
400787453,2015,"October 17, 2015",Troy Trojans,Idaho Vandals,"1-5, 0-2 Conf","2-4, 1-2 Conf",16,19,,,Final,ESPN3,0,0,3,13,,0,6,10,3,,NCAAF
400787460,2015,"October 31, 2015",Appalachian State Mountaineers,Troy Trojans,"7-1, 4-0 Conf","2-6, 1-3 Conf",44,41,,,Final/3OT,ESPN3,14,3,14,0,13,7,3,14,7,10,NCAAF
400787472,2015,"November 14, 2015",Troy Trojans,Georgia Southern Eagles,"3-7, 2-4 Conf","7-2, 5-1 Conf",10,45,,,Final,ESPN3,10,0,0,0,,10,14,7,14,,NCAAF
400756901,2015,"September 5, 2015",NC State Wolfpack,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",49,21,,,Final,ESPN3,14,14,14,7,,7,7,7,0,,NCAAF
400763516,2015,"September 19, 2015",Wisconsin Badgers,Troy Trojans,"2-1, 2-0 Home","1-2, 0-2 Away",28,3,,,Final,BTN,7,7,7,7,,3,0,0,0,,NCAAF
400603900,2015,"October 10, 2015",Mississippi State Bulldogs,Troy Trojans,"4-2, 2-1 Home","1-4, 0-3 Away",45,17,,,Final,SECN,21,17,0,7,,0,0,14,3,,NCAAF
400787457,2015,"October 24, 2015",New Mexico State Aggies,Troy Trojans,"0-7, 0-3 Conf","2-5, 1-2 Conf",7,52,,,Final,ESPN3,0,7,0,0,,21,24,7,0,,NCAAF
400787467,2015,"November 7, 2015",Troy Trojans,Louisiana Monroe Warhawks,"3-6, 2-3 Conf","1-8, 0-5 Conf",51,14,,,Final,ESPN3,27,21,3,0,,14,0,0,0,,NCAAF
400787477,2015,"November 27, 2015",Georgia State Panthers,Troy Trojans,"5-6, 4-3 Conf","3-8, 2-5 Conf",31,21,,,Final,ESPN3,7,10,14,0,,0,7,7,7,,NCAAF
400787485,2015,"December 5, 2015",Louisiana Ragin' Cajuns,Troy Trojans,"4-8, 3-5 Conf","4-8, 3-5 Conf",17,41,,,Final,ESPN3,0,10,7,0,,24,0,17,0,,NCAAF
