ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400787419,2015,"September 12, 2015",Troy Trojans,Charleston Southern Buccaneers,"1-1, 1-0 Home","1-1, 0-1 Away",44,16,,,Final,ESPN3,14,7,6,17,,7,2,0,7,,NCAAF,18,22,374,374,249,111,125,263,7-62,10-85,0,1,20:02,39:58,4-11,8-21,0-1,2-4,19-28,10-28,8.9,4.0,0,0,28,60,4.5,4.4,0,1,,,,,,,,,,,,,,,,,,
400787447,2015,"October 3, 2015",Troy Trojans,South Alabama Jaguars,"1-3, 0-1 Conf","3-2, 1-0 Conf",18,24,,,Final,ESPN3,8,7,0,3,,14,7,3,0,,NCAAF,18,21,265,365,146,205,119,160,7-66,4-55,3,2,25:21,34:39,6-14,4-14,0-2,1-2,16-35,11-21,4.2,9.8,3,1,33,51,3.6,3.1,0,1,,,,,,,,,,,,,,,,,,
400787453,2015,"October 17, 2015",Troy Trojans,Idaho Vandals,"1-5, 0-2 Conf","2-4, 1-2 Conf",16,19,,,Final,ESPN3,0,0,3,13,,0,6,10,3,,NCAAF,22,20,381,330,238,207,143,123,7-47,6-59,4,0,26:51,33:09,4-17,7-18,2-2,0-0,20-38,20-36,6.3,5.8,2,0,37,37,3.9,3.3,2,0,,,,,,,,,,,,,,,,,,
400787460,2015,"October 31, 2015",Appalachian State Mountaineers,Troy Trojans,"7-1, 4-0 Conf","2-6, 1-3 Conf",44,41,,,Final/3OT,ESPN3,14,3,14,0,13.0,7,3,14,7,10.0,NCAAF,22,25,432,450,184,310,248,140,7-71,8-73,1,2,33:34,26:26,6-17,8-18,1-2,0-1,16-26,29-43,7.1,7.2,1,2,58,45,4.3,3.1,0,0,,,,,,,,,,,,,,,,,,
400787472,2015,"November 14, 2015",Troy Trojans,Georgia Southern Eagles,"3-7, 2-4 Conf","7-2, 5-1 Conf",10,45,,,Final,ESPN3,10,0,0,0,,10,14,7,14,,NCAAF,11,25,238,410,170,85,68,325,4-41,7-70,3,1,17:05,42:55,3-10,7-16,0-1,4-4,15-29,4-7,5.9,12.1,1,0,18,66,3.8,4.9,2,1,,,,,,,,,,,,,,,,,,
400756901,2015,"September 5, 2015",NC State Wolfpack,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",49,21,,,Final,ESPN3,14,14,14,7,,7,7,7,0,,NCAAF,30,13,450,305,199,184,251,121,1-15,5-54,0,2,41:34,18:26,5-13,1-9,3-4,0-0,22-26,14-21,7.7,8.8,0,1,58,25,4.3,4.8,0,1,,,,,,,,,,,,,,,,,,
400763516,2015,"September 19, 2015",Wisconsin Badgers,Troy Trojans,"2-1, 2-0 Home","1-2, 0-2 Away",28,3,,,Final,BTN,7,7,7,7,,3,0,0,0,,NCAAF,17,19,401,255,202,177,199,78,6-63,7-59,0,1,26:38,33:22,3-10,7-17,1-1,1-2,13-18,24-36,11.2,4.9,0,0,35,32,5.7,2.4,0,1,,,,,,,,,,,,,,,,,,
400603900,2015,"October 10, 2015",Mississippi State Bulldogs,Troy Trojans,"4-2, 2-1 Home","1-4, 0-3 Away",45,17,,,Final,SECN,21,17,0,7,,0,0,14,3,,NCAAF,12,19,336,254,211,142,125,112,3-28,3-20,0,2,19:35,40:25,2-10,6-19,1-2,2-3,10-15,20-36,14.1,3.9,0,1,33,46,3.8,2.4,0,1,,,,,,,,,,,,,,,,,,
400787457,2015,"October 24, 2015",New Mexico State Aggies,Troy Trojans,"0-7, 0-3 Conf","2-5, 1-2 Conf",7,52,,,Final,ESPN3,0,7,0,0,,21,24,7,0,,NCAAF,20,23,392,482,159,316,233,166,8-82,5-27,2,0,33:46,26:14,4-18,2-11,1-4,2-2,14-35,26-42,4.5,7.5,0,0,46,24,5.1,6.9,2,0,,,,,,,,,,,,,,,,,,
400787467,2015,"November 7, 2015",Troy Trojans,Louisiana Monroe Warhawks,"3-6, 2-3 Conf","1-8, 0-5 Conf",51,14,,,Final,ESPN3,27,21,3,0,,14,0,0,0,,NCAAF,20,20,493,376,345,262,148,114,5-30,11-84,0,6,28:32,31:28,9-17,5-16,0-2,2-2,24-36,24-42,9.6,6.2,0,3,35,35,4.2,3.3,0,3,,,,,,,,,,,,,,,,,,
