ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869430,2016,"September 10, 2016",Clemson Tigers,Troy Trojans,"2-0, 1-0 Home","1-1, 0-1 Away",30,24,,,Final,ACCNX,3,10,0,17,,3,7,0,14,,NCAAF
400869816,2016,"September 24, 2016",Troy Trojans,New Mexico State Aggies,"3-1, 1-0 Conf","1-3, 0-1 Conf",52,6,,,Final,ESPN3,7,24,14,7,,0,0,6,0,,NCAAF
400869827,2016,"October 15, 2016",Troy Trojans,Georgia State Panthers,"5-1, 3-0 Conf","1-5, 1-2 Conf",31,21,,,Final,ESPN3,3,3,11,14,,0,0,14,7,,NCAAF
400868966,2016,"November 5, 2016",Troy Trojans,UMass Minutemen,"7-1, 4-0 Home","2-8, 0-4 Away",52,31,,,Final,ESPN3,21,7,10,14,,14,3,7,7,,NCAAF
400869847,2016,"November 17, 2016",Troy Trojans,Arkansas State Red Wolves,"8-2, 5-1 Conf","6-4, 6-0 Conf",3,35,,,Final,ESPNU,3,0,0,0,,0,7,21,7,,NCAAF
400869810,2016,"September 3, 2016",Troy Trojans,Austin Peay Governors,"1-0, 1-0 Home","0-1, 0-1 Away",57,17,,,Final,ESPN3,13,17,14,13,,7,7,3,0,,NCAAF
400869362,2016,"September 17, 2016",Southern Mississippi Golden Eagles,Troy Trojans,"2-1, 1-1 Home","2-1, 1-1 Away",31,37,,,Final,NULL,7,10,14,0,,17,7,10,3,,NCAAF
400869819,2016,"October 1, 2016",Idaho Vandals,Troy Trojans,"2-3, 0-1 Conf","4-1, 2-0 Conf",13,34,,,Final,ESPN3,6,0,0,7,,14,7,13,0,,NCAAF
400869830,2016,"October 20, 2016",South Alabama Jaguars,Troy Trojans,"3-4, 0-4 Conf","6-1, 4-0 Conf",21,28,,,Final,ESPNU,14,7,0,0,,7,6,0,15,,NCAAF
400869842,2016,"November 12, 2016",Troy Trojans,Appalachian State Mountaineers,"8-1, 5-0 Conf","7-3, 5-1 Conf",28,24,,,Final,ESPN3,14,0,7,7,,0,14,3,7,,NCAAF
400869854,2016,"November 26, 2016",Texas State Bobcats,Troy Trojans,"2-9, 0-7 Conf","9-2, 6-1 Conf",7,40,,,Final,ESPN3,0,0,7,0,,14,16,7,3,,NCAAF
400869856,2016,"December 3, 2016",Georgia Southern Eagles,Troy Trojans,"5-7, 4-4 Conf","9-3, 6-2 Conf",28,24,,,Final,ESPN2,0,7,14,7,,3,7,7,7,,NCAAF
400876048,2016,"December 23, 2016",Troy Trojans,Ohio Bobcats,10-3,8-6,28,23,,,Final,ESPN,14,7,7,0,,7,10,3,3,,NCAAF
