ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869430,2016,"September 10, 2016",Clemson Tigers,Troy Trojans,"2-0, 1-0 Home","1-1, 0-1 Away",30,24,,,Final,ACCNX,3,10,0,17,,3,7,0,14,,NCAAF,24,21,414,386,292,245,122,141,7-71,11-95,3,3,26:40,33:20,8-20,2-15,0-1,2-3,27-53,26-45,5.5,5.4,2,3,32,33,3.8,4.3,1,0,,,,,,,,,,,,,,,,,,
400869816,2016,"September 24, 2016",Troy Trojans,New Mexico State Aggies,"3-1, 1-0 Conf","1-3, 0-1 Conf",52,6,,,Final,ESPN3,7,24,14,7,,0,0,6,0,,NCAAF,27,25,492,539,285,445,207,94,2-26,5-45,0,5,32:54,27:06,8-15,5-18,1-1,3-4,27-37,29-54,7.7,8.2,0,5,41,33,5.0,2.8,0,0,,,,,,,,,,,,,,,,,,
400869827,2016,"October 15, 2016",Troy Trojans,Georgia State Panthers,"5-1, 3-0 Conf","1-5, 1-2 Conf",31,21,,,Final,ESPN3,3,3,11,14,,0,0,14,7,,NCAAF,20,24,363,418,235,381,128,37,10-95,10-48,1,3,34:11,25:49,5-18,8-17,3-3,2-4,20-36,28-52,6.5,7.3,1,2,43,24,3.0,1.5,0,1,,,,,,,,,,,,,,,,,,
400868966,2016,"November 5, 2016",Troy Trojans,UMass Minutemen,"7-1, 4-0 Home","2-8, 0-4 Away",52,31,,,Final,ESPN3,21,7,10,14,,14,3,7,7,,NCAAF,28,18,485,360,287,316,198,44,5-35,8-76,1,2,31:28,28:32,5-11,7-16,1-1,2-3,29-39,23-44,7.4,7.2,1,1,38,28,5.2,1.6,0,1,,,,,,,,,,,,,,,,,,
400869847,2016,"November 17, 2016",Troy Trojans,Arkansas State Red Wolves,"8-2, 5-1 Conf","6-4, 6-0 Conf",3,35,,,Final,ESPNU,3,0,0,0,,0,7,21,7,,NCAAF,17,19,262,388,207,180,55,208,3-16,9-57,5,0,23:43,36:17,3-13,8-18,0-2,2-2,20-39,14-26,5.3,6.9,2,0,24,51,2.3,4.1,3,0,,,,,,,,,,,,,,,,,,
400869810,2016,"September 3, 2016",Troy Trojans,Austin Peay Governors,"1-0, 1-0 Home","0-1, 0-1 Away",57,17,,,Final,ESPN3,13,17,14,13,,7,7,3,0,,NCAAF,29,13,706,254,323,161,383,93,14-153,3-23,1,1,27:26,32:34,7-11,4-15,0-1,1-2,29-36,14-22,9.0,7.3,0,1,43,41,8.9,2.3,1,0,,,,,,,,,,,,,,,,,,
400869362,2016,"September 17, 2016",Southern Mississippi Golden Eagles,Troy Trojans,"2-1, 1-1 Home","2-1, 1-1 Away",31,37,,,Final,,7,10,14,0,,17,7,10,3,,NCAAF,20,19,421,309,263,123,158,186,16-135,10-70,3,1,24:06,35:54,4-18,3-18,2-4,2-2,24-52,10-28,5.1,4.4,2,1,29,49,5.4,3.8,1,0,,,,,,,,,,,,,,,,,,
400869819,2016,"October 1, 2016",Idaho Vandals,Troy Trojans,"2-3, 0-1 Conf","4-1, 2-0 Conf",13,34,,,Final,ESPN3,6,0,0,7,,14,7,13,0,,NCAAF,19,27,255,530,166,373,89,157,4-40,7-58,2,3,30:21,29:39,2-13,7-13,3-5,2-3,19-34,31-42,4.9,8.9,2,2,36,33,2.5,4.8,0,1,,,,,,,,,,,,,,,,,,
400869830,2016,"October 20, 2016",South Alabama Jaguars,Troy Trojans,"3-4, 0-4 Conf","6-1, 4-0 Conf",21,28,,,Final,ESPNU,14,7,0,0,,7,6,0,15,,NCAAF,12,28,340,585,195,395,145,190,13-100,7-55,1,2,29:04,30:56,3-13,5-14,1-1,1-3,11-20,28-42,9.8,9.4,0,0,39,38,3.7,5.0,1,2,,,,,,,,,,,,,,,,,,
400869842,2016,"November 12, 2016",Troy Trojans,Appalachian State Mountaineers,"8-1, 5-0 Conf","7-3, 5-1 Conf",28,24,,,Final,ESPN3,14,0,7,7,,0,14,3,7,,NCAAF,22,18,410,334,223,167,187,167,8-70,6-61,1,2,30:40,29:20,8-17,6-15,1-1,1-2,20-36,14-28,6.2,6.0,1,1,38,38,4.9,4.4,0,1,,,,,,,,,,,,,,,,,,
