ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400944835,2017,"September 9, 2017",Troy Trojans,Alabama State Hornets,"1-1, 1-0 Home","0-2, 0-1 Away",34,7,,,Final,ESPN3,7,13,7,7,,7,0,0,0,,NCAAF
400944818,2017,"September 23, 2017",Troy Trojans,Akron Zips,"3-1, 2-0 Home","1-3, 0-2 Away",22,17,,,Final,ESPN3,7,9,0,6,,3,0,7,7,,NCAAF
400944851,2017,"October 11, 2017",Troy Trojans,South Alabama Jaguars,"4-2, 1-1 Conf","2-4, 1-1 Conf",8,19,,,Final,ESPN2,0,0,0,8,,7,2,7,3,,NCAAF
400944864,2017,"October 28, 2017",Troy Trojans,Georgia Southern Eagles,"6-2, 3-1 Conf","0-7, 0-3 Conf",38,16,,,Final,ESPN3,14,14,3,7,,7,3,0,6,,NCAAF
400944874,2017,"November 11, 2017",Coastal Carolina Chanticleers,Troy Trojans,"1-9, 0-6 Conf","8-2, 5-1 Conf",17,42,,,Final,ESPN3,10,0,7,0,,14,14,7,7,,NCAAF
400944830,2017,"September 2, 2017",Boise State Broncos,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",24,13,,,Final,ESPNU,7,10,0,7,,3,7,0,3,,NCAAF
400944837,2017,"September 16, 2017",New Mexico State Aggies,Troy Trojans,"1-2, 0-1 Conf","2-1, 1-0 Conf",24,27,,,Final,ESPN3,3,0,13,8,,13,0,14,0,,NCAAF
400933877,2017,"September 30, 2017",LSU Tigers,Troy Trojans,"3-2, 2-1 Home","4-1, 2-1 Away",21,24,,,Final,ESPNU,0,0,7,14,,7,3,7,7,,NCAAF
400944860,2017,"October 21, 2017",Georgia State Panthers,Troy Trojans,"3-3, 2-1 Conf","5-2, 2-1 Conf",10,34,,,Final,ESPN3,3,0,0,7,,7,14,10,3,,NCAAF
400944866,2017,"November 2, 2017",Troy Trojans,Idaho Vandals,"7-2, 4-1 Conf","3-6, 2-3 Conf",24,21,,,Final,ESPNU,0,10,7,7,,7,0,0,14,,NCAAF
400944883,2017,"November 24, 2017",Troy Trojans,Texas State Bobcats,"9-2, 6-1 Conf","2-10, 1-7 Conf",62,9,,,Final,ESPN3,17,24,14,7,,0,0,6,3,,NCAAF
400944885,2017,"December 2, 2017",Arkansas State Red Wolves,Troy Trojans,"7-4, 6-2 Conf","10-2, 7-1 Conf",25,32,,,Final,ESPN2,0,10,3,12,,0,7,10,15,,NCAAF
400953322,2017,"December 16, 2017",North Texas Mean Green,Troy Trojans,9-5,11-2,30,50,,,Final,ESPN,7,13,3,7,,15,7,21,7,,NCAAF
