ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550057,2009,"September 12, 2009",Florida Gators,Troy Trojans,"2-0, 2-0 Home","0-2, 0-2 Away",56,6,,,Final,NULL,7,28,14,7,,3,0,3,0,,NCAAF
292692032,2009,"September 26, 2009",Arkansas State Red Wolves,Troy Trojans,"1-2, 0-1 Conf","2-2, 1-0 Conf",27,30,,,Final,NULL,10,0,14,3,,3,17,3,7,,NCAAF
292902229,2009,"October 17, 2009",Florida Intl Golden Panthers,Troy Trojans,"1-5, 1-2 Conf","4-2, 3-0 Conf",33,42,,,Final,NULL,0,20,0,13,,7,21,14,0,,NCAAF
293042653,2009,"October 31, 2009",Troy Trojans,Louisiana Monroe Warhawks,"6-2, 5-0 Conf","4-4, 3-1 Conf",42,21,,,Final,NULL,14,7,14,7,,0,14,7,0,,NCAAF
293180008,2009,"November 14, 2009",Arkansas Razorbacks,Troy Trojans,"6-4, 6-1 Home","7-3, 3-3 Away",56,20,,,Final,NULL,7,21,14,14,,0,10,10,0,,NCAAF
292460189,2009,"September 3, 2009",Bowling Green Falcons,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",31,14,,,Final,NULL,0,7,7,17,,7,7,0,0,,NCAAF
292622653,2009,"September 19, 2009",Troy Trojans,UAB Blazers,"1-2, 1-0 Home","1-2, 0-1 Away",27,14,,,Final,NULL,3,7,14,3,,0,0,6,8,,NCAAF
292792653,2009,"October 6, 2009",Troy Trojans,Middle Tennessee Blue Raiders,"3-2, 2-0 Conf","3-2, 1-1 Conf",31,7,,,Final,ESPN2,7,7,10,7,,0,0,7,0,,NCAAF
292972653,2009,"October 24, 2009",Troy Trojans,North Texas Mean Green,"5-2, 4-0 Conf","1-6, 0-4 Conf",50,26,,,Final,NULL,17,17,16,0,,0,7,6,13,,NCAAF
293110098,2009,"November 7, 2009",Western Kentucky Hilltoppers,Troy Trojans,"0-9, 0-5 Conf","7-2, 6-0 Conf",20,40,,,Final,NULL,7,13,0,0,,7,14,13,6,,NCAAF
293252653,2009,"November 21, 2009",Troy Trojans,Florida Atlantic Owls,"8-3, 7-0 Conf","3-7, 3-3 Conf",47,21,,,Final,NULL,14,19,7,7,,7,0,14,0,,NCAAF
293320309,2009,"November 28, 2009",Louisiana Ragin' Cajuns,Troy Trojans,"6-6, 4-4 Conf","9-3, 8-0 Conf",31,48,,,Final,NULL,0,13,12,6,,14,10,0,24,,NCAAF
300062653,2009,"January 6, 2010",Troy Trojans,Central Michigan Chippewas,9-4,12-2,41,44,,,Final/OT,ESPN,7,3,14,10,7,3,6,10,15,10,NCAAF
