ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510057,2007,"September 8, 2007",Florida Gators,Troy Trojans,"2-0, 2-0 Home","0-2, 0-2 Away",59,31,,,Final,NULL,21,28,0,10,,7,0,17,7,,NCAAF
272650309,2007,"September 22, 2007",Louisiana Ragin' Cajuns,Troy Trojans,"0-4, 0-1 Conf","2-2, 1-0 Conf",31,48,,,Final,NULL,17,0,7,7,,28,0,6,14,,NCAAF
272792229,2007,"October 6, 2007",Florida Intl Golden Panthers,Troy Trojans,"0-6, 0-2 Conf","4-2, 3-0 Conf",16,34,,,Final,NULL,7,3,0,6,,0,20,14,0,,NCAAF
273002032,2007,"October 27, 2007",Arkansas State Red Wolves,Troy Trojans,"3-5, 1-3 Conf","6-2, 5-0 Conf",0,27,,,Final,NULL,0,0,0,0,,7,3,7,10,,NCAAF
273140098,2007,"November 10, 2007",Western Kentucky Hilltoppers,Troy Trojans,"6-4, 3-1 Home","7-3, 4-3 Away",17,21,,,Final,NULL,0,7,7,3,,14,0,7,0,,NCAAF
272440008,2007,"September 1, 2007",Arkansas Razorbacks,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",46,26,,,Final,NULL,6,17,14,9,,0,17,3,6,,NCAAF
272572653,2007,"September 14, 2007",Troy Trojans,Oklahoma State Cowboys,"1-2, 1-0 Home","1-2, 0-2 Away",41,23,,,Final,ESPN2,37,0,4,0,,7,0,3,13,,NCAAF
272722653,2007,"September 29, 2007",Troy Trojans,Louisiana Monroe Warhawks,"3-2, 2-0 Conf","0-4, 0-1 Conf",24,7,,,Final,NULL,0,7,14,3,,0,0,7,0,,NCAAF
272932653,2007,"October 20, 2007",Troy Trojans,North Texas Mean Green,"5-2, 4-0 Conf","1-6, 1-3 Conf",45,7,,,Final,NULL,21,7,7,10,,0,0,7,0,,NCAAF
273070061,2007,"November 3, 2007",Georgia Bulldogs,Troy Trojans,"7-2, 4-1 Home","6-3, 3-3 Away",44,34,,,Final,NULL,7,17,10,10,,10,0,10,14,,NCAAF
273242653,2007,"November 20, 2007",Troy Trojans,Middle Tennessee Blue Raiders,"8-3, 6-0 Conf","5-7, 4-3 Conf",45,7,,,Final,ESPN2,10,14,14,7,,7,0,0,0,,NCAAF
273352653,2007,"December 1, 2007",Troy Trojans,Florida Atlantic Owls,"8-4, 6-1 Conf","7-5, 6-1 Conf",32,38,,,Final,NULL,6,3,3,20,,7,0,21,10,,NCAAF
