ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510057,2007,"September 8, 2007",Florida Gators,Troy Trojans,"2-0, 2-0 Home","0-2, 0-2 Away",59,31,,,Final,,21,28,0,10,,7,0,17,7,,NCAAF,28,21,500,336,247,292,264,53,11-104,5-25,2,2,20:15,16:37,7-12,7-16,0-0,0-2,18-25,29-52,9.4,5.4,0,1,46,26,5.7,2.0,2,1,,,,,,,,,,,,,,,,,,
272650309,2007,"September 22, 2007",Louisiana Ragin' Cajuns,Troy Trojans,"0-4, 0-1 Conf","2-2, 1-0 Conf",31,48,,,Final,,17,0,7,7,,28,0,6,14,,NCAAF,22,26,504,568,159,297,345,271,7-50,7-63,2,3,17:30,19:10,4-18,9-16,2-4,0-0,21-41,30-43,3.9,6.9,2,1,46,43,7.5,6.3,0,2,,,,,,,,,,,,,,,,,,
272792229,2007,"October 6, 2007",Florida Intl Golden Panthers,Troy Trojans,"0-6, 0-2 Conf","4-2, 3-0 Conf",16,34,,,Final,,7,3,0,6,,0,20,14,0,,NCAAF,15,25,329,494,257,202,81,299,7-41,5-34,2,0,19:42,16:58,3-16,7-16,2-3,0-0,19-41,24-39,6.0,5.0,2,0,34,39,2.4,7.7,0,0,,,,,,,,,,,,,,,,,,
273002032,2007,"October 27, 2007",Arkansas State Red Wolves,Troy Trojans,"3-5, 1-3 Conf","6-2, 5-0 Conf",0,27,,,Final,,0,0,0,0,,7,3,7,10,,NCAAF,11,17,237,368,159,168,116,200,4-36,6-37,5,4,17:33,18:27,0-13,3-13,1-2,2-2,12-28,16-26,4.3,6.5,3,1,34,43,3.4,4.7,2,3,,,,,,,,,,,,,,,,,,
273140098,2007,"November 10, 2007",Western Kentucky Hilltoppers,Troy Trojans,"6-4, 3-1 Home","7-3, 4-3 Away",17,21,,,Final,,0,7,7,3,,14,0,7,0,,NCAAF,0,17,416,363,182,141,256,241,0-0,9-71,3,1,,,0-0,5-14,0-0,0-1,12-23,13-26,7.0,4.7,2,1,49,44,5.2,5.5,1,0,,,,,,,,,,,,,,,,,,
272440008,2007,"September 1, 2007",Arkansas Razorbacks,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",46,26,,,Final,,6,17,14,9,,0,17,3,6,,NCAAF,22,20,507,376,168,220,350,162,6-58,9-75,2,1,27:37,16:14,5-15,5-17,1-1,1-3,13-22,17-49,7.1,4.4,0,1,50,31,7.0,5.2,2,0,,,,,,,,,,,,,,,,,,
272572653,2007,"September 14, 2007",Troy Trojans,Oklahoma State Cowboys,"1-2, 1-0 Home","1-2, 0-2 Away",41,23,,,Final,ESPN2,37,0,4,0,,7,0,3,13,,NCAAF,29,20,562,432,397,194,174,241,9-80,11-96,2,5,21:01,15:37,6-17,2-11,1-4,0-1,34-49,18-37,7.9,5.2,1,2,48,38,3.6,6.3,1,3,,,,,,,,,,,,,,,,,,
272722653,2007,"September 29, 2007",Troy Trojans,Louisiana Monroe Warhawks,"3-2, 2-0 Conf","0-4, 0-1 Conf",24,7,,,Final,,0,7,14,3,,0,0,7,0,,NCAAF,20,14,389,303,288,132,101,189,9-67,11-82,2,3,18:19,23:49,10-19,5-16,1-1,1-3,29-49,18-26,5.9,4.4,2,1,26,40,3.9,4.7,0,2,,,,,,,,,,,,,,,,,,
272932653,2007,"October 20, 2007",Troy Trojans,North Texas Mean Green,"5-2, 4-0 Conf","1-6, 1-3 Conf",45,7,,,Final,,21,7,7,10,,0,0,7,0,,NCAAF,21,13,493,205,363,216,137,26,7-70,5-40,7,3,16:06,20:34,9-16,3-18,1-1,0-4,28-43,23-41,8.3,4.4,4,1,35,35,3.9,0.7,3,2,,,,,,,,,,,,,,,,,,
273070061,2007,"November 3, 2007",Georgia Bulldogs,Troy Trojans,"7-2, 4-1 Home","6-3, 3-3 Away",44,34,,,Final,,7,17,10,10,,10,0,10,14,,NCAAF,18,23,465,488,225,401,240,115,9-78,6-45,3,5,17:27,19:08,2-11,6-16,1-1,1-2,19-32,34-52,7.0,7.2,1,2,37,32,6.5,3.6,2,3,,,,,,,,,,,,,,,,,,
