ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312600008,2011,"September 17, 2011",Arkansas Razorbacks,Troy Trojans,"3-0, 3-0 Home","0-2, 0-2 Away",38,28,,,Final,,14,10,7,7,,0,7,14,7,,NCAAF,26,22,454,457,322,379,151,84,4-27,7-75,3,1,20:39,18:26,8-16,8-20,1-1,2-4,23-36,36-63,8.4,5.9,1,1,40,20,3.8,4.2,2,0,,,,,,,,,,,,,,,,,,
312742653,2011,"October 1, 2011",Troy Trojans,UAB Blazers,"2-2, 2-0 Home","0-4, 0-3 Away",24,23,,,Final,,7,7,0,10,,7,6,10,0,,NCAAF,25,18,521,356,349,196,172,160,10-72,4-28,3,1,16:04,19:22,7-17,5-19,0-1,1-2,30-50,19-39,7.0,5.0,1,1,37,39,4.6,4.1,2,0,,,,,,,,,,,,,,,,,,
312882653,2011,"October 15, 2011",Troy Trojans,Louisiana Monroe Warhawks,"2-4, 1-2 Conf","2-4, 1-1 Conf",10,38,,,Final,,0,3,7,0,,0,3,19,16,,NCAAF,9,20,126,523,164,278,-14,248,4-20,5-46,3,2,14:57,25:27,3-15,8-16,0-2,1-3,20-36,23-33,3.9,8.3,2,0,21,44,-0.7,5.6,1,2,,,,,,,,,,,,,,,,,,
313092426,2011,"November 5, 2011",Navy Midshipmen,Troy Trojans,"3-6, 2-3 Home","2-6, 0-5 Away",42,14,,,Final,,7,28,7,0,,0,0,7,7,,NCAAF,27,21,517,330,127,222,390,118,4-25,4-40,0,2,21:22,15:07,5-12,5-14,2-4,3-5,4-8,27-37,15.9,5.7,0,0,64,34,6.1,3.5,0,2,,,,,,,,,,,,,,,,,,
313232653,2011,"November 19, 2011",Troy Trojans,Florida Atlantic Owls,"3-7, 2-4 Conf","0-10, 0-7 Conf",34,7,,,Final,,0,17,0,17,,0,7,0,0,,NCAAF,20,18,437,291,419,176,41,134,5-29,9-75,3,2,18:22,17:02,8-17,5-17,0-0,0-0,32-48,16-33,8.3,4.8,1,1,25,38,1.6,3.5,2,1,,,,,,,,,,,,,,,,,,
312460228,2011,"September 3, 2011",Clemson Tigers,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",43,19,,,Final,ESPN3,13,0,13,17,,6,10,0,3,,NCAAF,16,19,468,423,280,266,197,165,2-10,8-61,1,3,16:54,21:12,5-16,7-18,0-1,0-1,21-31,24-42,8.7,6.1,1,1,38,36,5.2,4.6,0,2,,,,,,,,,,,,,,,,,,
312672653,2011,"September 24, 2011",Troy Trojans,Middle Tennessee Blue Raiders,"1-2, 1-0 Conf","0-3, 0-1 Conf",38,35,,,Final,,0,14,17,7,,7,14,7,7,,NCAAF,23,26,479,582,364,425,132,167,7-51,6-50,2,2,17:20,19:20,7-18,9-20,0-0,1-3,27-42,28-48,8.3,8.6,1,1,36,42,3.7,4.0,1,1,,,,,,,,,,,,,,,,,,
312810309,2011,"October 8, 2011",Louisiana Ragin' Cajuns,Troy Trojans,"5-1, 3-0 Conf","2-3, 1-1 Conf",31,17,,,Final,ESPN3,7,17,7,0,,3,0,7,7,,NCAAF,21,27,382,402,272,337,117,77,5-55,11-81,1,2,29:02,16:35,8-17,7-15,1-1,1-3,23-32,39-55,8.3,5.9,0,1,40,27,2.9,2.9,1,1,,,,,,,,,,,,,,,,,,
312982229,2011,"October 25, 2011",Florida Intl Golden Panthers,Troy Trojans,"5-3, 2-2 Conf","2-5, 1-3 Conf",23,20,,,Final/OT,ESPN2,0,3,14,3,3.0,7,0,13,0,0.0,NCAAF,26,12,521,299,289,252,236,84,7-50,9-46,4,2,22:39,14:01,8-20,3-14,1-1,0-1,20-37,20-34,7.7,6.3,1,2,52,25,4.5,3.4,3,0,,,,,,,,,,,,,,,,,,
313162653,2011,"November 12, 2011",Troy Trojans,North Texas Mean Green,"2-7, 1-4 Conf","4-6, 3-3 Conf",33,38,,,Final,,7,14,6,6,,10,14,0,14,,NCAAF,21,23,383,503,289,331,116,172,2-25,2-20,3,1,14:10,22:30,7-13,9-17,1-1,0-2,27-39,31-38,6.8,8.7,1,1,33,36,3.5,4.8,2,0,,,,,,,,,,,,,,,,,,
