ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312600008,2011,"September 17, 2011",Arkansas Razorbacks,Troy Trojans,"3-0, 3-0 Home","0-2, 0-2 Away",38,28,,,Final,NULL,14,10,7,7,,0,7,14,7,,NCAAF
312742653,2011,"October 1, 2011",Troy Trojans,UAB Blazers,"2-2, 2-0 Home","0-4, 0-3 Away",24,23,,,Final,NULL,7,7,0,10,,7,6,10,0,,NCAAF
312882653,2011,"October 15, 2011",Troy Trojans,Louisiana Monroe Warhawks,"2-4, 1-2 Conf","2-4, 1-1 Conf",10,38,,,Final,NULL,0,3,7,0,,0,3,19,16,,NCAAF
313092426,2011,"November 5, 2011",Navy Midshipmen,Troy Trojans,"3-6, 2-3 Home","2-6, 0-5 Away",42,14,,,Final,NULL,7,28,7,0,,0,0,7,7,,NCAAF
313232653,2011,"November 19, 2011",Troy Trojans,Florida Atlantic Owls,"3-7, 2-4 Conf","0-10, 0-7 Conf",34,7,,,Final,NULL,0,17,0,17,,0,7,0,0,,NCAAF
312460228,2011,"September 3, 2011",Clemson Tigers,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",43,19,,,Final,ESPN3,13,0,13,17,,6,10,0,3,,NCAAF
312672653,2011,"September 24, 2011",Troy Trojans,Middle Tennessee Blue Raiders,"1-2, 1-0 Conf","0-3, 0-1 Conf",38,35,,,Final,NULL,0,14,17,7,,7,14,7,7,,NCAAF
312810309,2011,"October 8, 2011",Louisiana Ragin' Cajuns,Troy Trojans,"5-1, 3-0 Conf","2-3, 1-1 Conf",31,17,,,Final,ESPN3,7,17,7,0,,3,0,7,7,,NCAAF
312982229,2011,"October 25, 2011",Florida Intl Golden Panthers,Troy Trojans,"5-3, 2-2 Conf","2-5, 1-3 Conf",23,20,,,Final/OT,ESPN2,0,3,14,3,3,7,0,13,0,0,NCAAF
313162653,2011,"November 12, 2011",Troy Trojans,North Texas Mean Green,"2-7, 1-4 Conf","4-6, 3-3 Conf",33,38,,,Final,NULL,7,14,6,6,,10,14,0,14,,NCAAF
313300098,2011,"November 26, 2011",Western Kentucky Hilltoppers,Troy Trojans,"7-5, 7-1 Conf","3-8, 2-5 Conf",41,18,,,Final,NULL,0,14,13,14,,0,6,12,0,,NCAAF
313362032,2011,"December 3, 2011",Arkansas State Red Wolves,Troy Trojans,"10-2, 8-0 Conf","3-9, 2-6 Conf",45,14,,,Final,NULL,10,14,7,14,,0,14,0,0,,NCAAF
