ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202532026,2000,"September 09, 2000",Appalachian State Mountaineers,Troy Trojans,,,30,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740058,2000,"September 30, 2000",South Florida Bulls,Troy Trojans,,,20,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202952534,2000,"October 21, 2000",Sam Houston State Bearkats,Troy Trojans,,,21,12,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203092617,2000,"November 04, 2000",Stephen F. Austin Lumberjacks,Troy Trojans,,,0,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230055,2000,"November 18, 2000",Jacksonville State Gamecocks,Troy Trojans,,,0,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202462010,2000,"September 02, 2000",Alabama A&M Bulldogs,Troy Trojans,,,13,128,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202602653,2000,"September 16, 2000",Troy Trojans,Alabama State Hornets,,,62,19,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202812466,2000,"October 07, 2000",Northwestern State Demons,Troy Trojans,,,24,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203022653,2000,"October 28, 2000",Troy Trojans,Nicholls Colonels,,,41,12,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203162653,2000,"November 11, 2000",Troy Trojans,McNeese Cowboys,,,20,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203302653,2000,"November 25, 2000",Troy Trojans,Appalachian State Mountaineers,,,30,33,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
