,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,161102006,1997,"Sat, Nov 2",Dallas Mavericks,Sacramento Kings,"1-1, 0-1 Home","1-1, 1-1 Away",94,107,NULL,NULL,Final,NULL,24,13,22,35,NULL,25,31,28,23,NULL,NBA
1,161106008,1997,"Wed, Nov 6",Detroit Pistons,Dallas Mavericks,"4-0, 2-0 Home","1-3, 1-2 Away",103,84,NULL,NULL,Final,NULL,25,23,23,32,NULL,22,17,15,30,NULL,NBA
2,161112006,1997,"Tue, Nov 12",Dallas Mavericks,Indiana Pacers,"2-4, 1-2 Home","1-4, 0-3 Away",103,82,NULL,NULL,Final,NULL,29,34,17,23,NULL,24,14,24,20,NULL,NBA
3,161116006,1997,"Sat, Nov 16",Dallas Mavericks,Utah Jazz,"2-6, 1-3 Home","5-2, 2-1 Away",87,88,NULL,NULL,Final,NULL,15,20,18,34,NULL,15,23,29,21,NULL,NBA
4,161121006,1997,"Thu, Nov 21",Dallas Mavericks,Los Angeles Clippers,"3-7, 2-3 Home","6-5, 4-2 Away",105,94,NULL,NULL,Final,NULL,23,34,26,22,NULL,25,25,17,27,NULL,NBA
5,161124002,1997,"Sun, Nov 24",Boston Celtics,Dallas Mavericks,"3-8, 3-5 Home","3-9, 1-6 Away",105,91,NULL,NULL,Final,NULL,29,27,28,21,NULL,20,20,23,28,NULL,NBA
6,161129006,1997,"Fri, Nov 29",Dallas Mavericks,Chicago Bulls,"4-10, 3-4 Home","14-1, 8-1 Away",97,116,NULL,NULL,Final,NULL,15,27,25,30,NULL,26,35,22,33,NULL,NBA
7,161204014,1997,"Wed, Dec 4",Miami Heat,Dallas Mavericks,"14-4, 5-2 Home","5-11, 2-7 Away",101,79,NULL,NULL,Final,NULL,29,19,28,25,NULL,21,22,22,14,NULL,NBA
8,161207006,1997,"Sat, Dec 7",Dallas Mavericks,Vancouver Grizzlies,"7-11, 5-4 Home","3-17, 1-10 Away",96,85,NULL,NULL,Final,NULL,31,23,24,18,NULL,27,22,17,19,NULL,NBA
9,161212023,1997,"Thu, Dec 12",Sacramento Kings,Dallas Mavericks,"8-14, 4-6 Home","8-12, 3-8 Away",93,86,NULL,NULL,Final,NULL,36,20,17,20,NULL,24,21,21,20,NULL,NBA
10,161217006,1997,"Tue, Dec 17",Dallas Mavericks,Atlanta Hawks,"8-14, 5-5 Home","14-8, 6-7 Away",73,109,NULL,NULL,Final,NULL,19,17,10,27,NULL,27,35,19,28,NULL,NBA
11,161220022,1997,"Fri, Dec 20",Portland Trail Blazers,Dallas Mavericks,"14-12, 8-5 Home","9-15, 4-10 Away",107,77,NULL,NULL,Final,NULL,29,20,31,27,NULL,23,22,10,22,NULL,NBA
12,161226006,1997,"Thu, Dec 26",Dallas Mavericks,Golden State Warriors,"9-17, 5-6 Home","11-17, 4-9 Away",108,113,NULL,NULL,Final,NULL,26,23,25,34,NULL,23,35,30,25,NULL,NBA
13,170102003,1997,"Thu, Jan 2",Charlotte Hornets,Dallas Mavericks,"17-13, 9-4 Home","10-18, 4-12 Away",107,97,NULL,NULL,Final,NULL,25,29,33,20,NULL,27,21,22,27,NULL,NBA
14,170107018,1997,"Tue, Jan 7",New York Knicks,Dallas Mavericks,"24-9, 15-4 Home","10-20, 4-13 Away",102,72,NULL,NULL,Final,NULL,23,31,27,21,NULL,9,19,14,30,NULL,NBA
15,170111006,1997,"Sat, Jan 11",Dallas Mavericks,Denver Nuggets,"12-20, 7-7 Home","9-26, 5-13 Away",104,99,NULL,NULL,Final,NULL,23,29,21,31,NULL,18,35,27,19,NULL,NBA
16,170115006,1997,"Wed, Jan 15",Dallas Mavericks,Orlando Magic,"12-22, 7-9 Home","15-18, 7-10 Away",66,78,NULL,NULL,Final,NULL,16,14,17,19,NULL,25,19,16,18,NULL,NBA
17,170118007,1997,"Sat, Jan 18",Denver Nuggets,Dallas Mavericks,"10-29, 5-15 Home","13-23, 6-13 Away",104,107,NULL,NULL,Final,NULL,27,27,28,22,NULL,26,29,26,26,NULL,NBA
18,170121009,1997,"Tue, Jan 21",Golden State Warriors,Dallas Mavericks,"16-23, 9-10 Home","13-25, 6-15 Away",105,93,NULL,NULL,Final,NULL,26,20,24,35,NULL,24,19,25,25,NULL,NBA
19,170125006,1997,"Sat, Jan 25",Dallas Mavericks,New Jersey Nets,"14-26, 8-10 Home","11-29, 5-16 Away",92,81,NULL,NULL,Final,NULL,27,21,24,20,NULL,27,21,21,12,NULL,NBA
20,170130006,1997,"Thu, Jan 30",Dallas Mavericks,Minnesota Timberwolves,"14-28, 8-12 Home","20-24, 7-17 Away",82,92,NULL,NULL,Final,NULL,21,22,14,25,NULL,28,25,14,25,NULL,NBA
21,170204006,1997,"Tue, Feb 4",Dallas Mavericks,Sacramento Kings,"16-28, 10-12 Home","21-27, 9-16 Away",104,96,NULL,NULL,Final,NULL,33,24,23,24,NULL,22,25,23,26,NULL,NBA
22,170213006,1997,"Thu, Feb 13",Dallas Mavericks,Golden State Warriors,"16-30, 10-14 Home","18-29, 8-15 Away",99,107,NULL,NULL,Final,NULL,30,23,24,22,NULL,24,31,24,28,NULL,NBA
23,170217029,1997,"Mon, Feb 17",Vancouver Grizzlies,Dallas Mavericks,"11-44, 7-22 Home","17-31, 7-17 Away",95,100,NULL,NULL,Final,NULL,22,29,17,27,NULL,31,30,15,24,NULL,NBA
24,170220006,1997,"Thu, Feb 20",Dallas Mavericks,Milwaukee Bucks,"17-33, 10-15 Home","25-27, 11-13 Away",99,101,NULL,NULL,Final,NULL,28,15,27,29,NULL,32,26,19,24,NULL,NBA
25,170223021,1997,"Sun, Feb 23",Phoenix Suns,Dallas Mavericks,"20-36, 15-11 Home","18-34, 8-18 Away",86,88,NULL,NULL,Final,NULL,21,31,23,11,NULL,20,25,17,26,NULL,NBA
26,170227006,1997,"Thu, Feb 27",Dallas Mavericks,Minnesota Timberwolves,"19-35, 11-17 Home","29-27, 11-19 Away",105,107,NULL,NULL,Final/2OT,NULL,22,17,33,20,13,27,22,13,30,15,NBA
27,170302006,1997,"Sun, Mar 2",Dallas Mavericks,Phoenix Suns,"19-37, 11-18 Home","22-36, 6-25 Away",108,109,NULL,NULL,Final/OT,NULL,29,33,23,12,11,22,23,22,30,12,NBA
28,170305026,1997,"Wed, Mar 5",Utah Jazz,Dallas Mavericks,"43-16, 28-3 Home","19-39, 8-20 Away",96,65,NULL,NULL,Final,NULL,27,20,25,24,NULL,21,20,10,14,NULL,NBA
29,170309006,1997,"Sun, Mar 9",Dallas Mavericks,Houston Rockets,"19-41, 11-20 Home","42-20, 20-11 Away",83,88,NULL,NULL,Final,NULL,13,13,30,27,NULL,24,20,21,23,NULL,NBA
30,170313006,1997,"Thu, Mar 13",Dallas Mavericks,Boston Celtics,"21-41, 13-20 Home","12-52, 3-30 Away",109,107,NULL,NULL,Final,NULL,30,23,28,28,NULL,27,27,32,21,NULL,NBA
31,170316023,1997,"Sun, Mar 16",Sacramento Kings,Dallas Mavericks,"28-37, 17-16 Home","22-42, 9-22 Away",88,89,NULL,NULL,Final,NULL,22,17,26,23,NULL,23,27,16,23,NULL,NBA
32,170321001,1997,"Fri, Mar 21",Atlanta Hawks,Dallas Mavericks,"46-22, 30-4 Home","22-44, 9-23 Away",93,72,NULL,NULL,Final,NULL,26,25,24,18,NULL,17,19,25,11,NULL,NBA
33,170325004,1997,"Tue, Mar 25",Chicago Bulls,Dallas Mavericks,"60-9, 34-1 Home","22-46, 9-24 Away",94,92,NULL,NULL,Final,NULL,21,31,19,23,NULL,24,28,26,14,NULL,NBA
34,170329027,1997,"Sat, Mar 29",Washington Bullets,Dallas Mavericks,"36-35, 21-16 Home","22-48, 9-26 Away",94,87,NULL,NULL,Final,NULL,22,26,23,23,NULL,24,21,20,22,NULL,NBA
35,170401006,1997,"Tue, Apr 1",Dallas Mavericks,Detroit Pistons,"22-50, 13-23 Home","50-22, 22-14 Away",82,100,NULL,NULL,Final,NULL,26,10,16,30,NULL,27,23,23,27,NULL,NBA
36,170405025,1997,"Sat, Apr 5",Seattle SuperSonics,Dallas Mavericks,"52-23, 29-10 Home","22-52, 9-29 Away",103,84,NULL,NULL,Final,NULL,27,22,21,33,NULL,19,24,16,25,NULL,NBA
37,170408006,1997,"Tue, Apr 8",Dallas Mavericks,Portland Trail Blazers,"23-53, 14-23 Home","45-33, 18-21 Away",87,82,NULL,NULL,Final,NULL,26,19,15,27,NULL,12,31,23,16,NULL,NBA
38,170412006,1997,"Sat, Apr 12",Dallas Mavericks,Vancouver Grizzlies,"23-55, 14-25 Home","13-67, 5-35 Away",85,96,NULL,NULL,Final,NULL,26,16,17,26,NULL,28,25,19,24,NULL,NBA
39,170416016,1997,"Wed, Apr 16",Minnesota Timberwolves,Dallas Mavericks,"39-41, 24-16 Home","24-56, 10-30 Away",77,92,NULL,NULL,Final,NULL,23,18,22,14,NULL,23,28,19,22,NULL,NBA
40,161101007,1997,"Fri, Nov 1",Denver Nuggets,Dallas Mavericks,"0-1, 0-1 Home","1-0, 1-0 Away",91,92,NULL,NULL,Final,NULL,26,22,23,20,NULL,26,22,20,24,NULL,NBA
41,161105028,1997,"Tue, Nov 5",Toronto Raptors,Dallas Mavericks,"1-2, 1-1 Home","1-2, 1-1 Away",100,96,NULL,NULL,Final,NULL,20,20,34,26,NULL,26,27,28,15,NULL,NBA
42,161109006,1997,"Sat, Nov 9",Dallas Mavericks,Miami Heat,"1-4, 0-2 Home","4-1, 2-0 Away",84,91,NULL,NULL,Final,NULL,19,22,24,19,NULL,24,26,23,18,NULL,NBA
43,161114016,1997,"Thu, Nov 14",Minnesota Timberwolves,Dallas Mavericks,"4-3, 3-0 Home","2-5, 1-3 Away",100,90,NULL,NULL,Final,NULL,22,19,28,31,NULL,23,24,18,25,NULL,NBA
44,161119015,1997,"Tue, Nov 19",Milwaukee Bucks,Dallas Mavericks,"6-4, 4-0 Home","2-7, 1-4 Away",100,97,NULL,NULL,Final,NULL,23,26,20,31,NULL,25,25,20,27,NULL,NBA
45,161123017,1997,"Sat, Nov 23",New Jersey Nets,Dallas Mavericks,"2-6, 2-4 Home","3-8, 1-5 Away",114,91,NULL,NULL,Final,NULL,32,30,31,21,NULL,26,18,24,23,NULL,NBA
46,161126006,1997,"Tue, Nov 26",Dallas Mavericks,San Antonio Spurs,"4-9, 3-3 Home","2-11, 1-6 Away",105,101,NULL,NULL,Final,NULL,30,19,31,25,NULL,24,26,24,27,NULL,NBA
47,161202019,1997,"Mon, Dec 2",Orlando Magic,Dallas Mavericks,"8-5, 5-4 Home","5-10, 2-6 Away",102,108,NULL,NULL,Final/OT,NULL,25,28,25,16,8,25,25,22,22,14,NBA
48,161205006,1997,"Thu, Dec 5",Dallas Mavericks,Philadelphia 76ers,"6-11, 4-4 Home","7-10, 3-5 Away",106,102,NULL,NULL,Final,NULL,24,26,20,36,NULL,29,18,26,29,NULL,NBA
49,161210012,1997,"Tue, Dec 10",Los Angeles Clippers,Dallas Mavericks,"7-14, 3-7 Home","8-11, 3-7 Away",95,100,NULL,NULL,Final,NULL,27,30,18,20,NULL,27,19,28,26,NULL,NBA
50,161214024,1997,"Sat, Dec 14",San Antonio Spurs,Dallas Mavericks,"4-17, 3-8 Home","8-13, 3-9 Away",106,105,NULL,NULL,Final,NULL,30,26,25,25,NULL,33,24,22,26,NULL,NBA
51,161219029,1997,"Thu, Dec 19",Vancouver Grizzlies,Dallas Mavericks,"5-21, 4-9 Home","9-14, 4-9 Away",98,105,NULL,NULL,Final,NULL,31,25,28,14,NULL,21,37,21,26,NULL,NBA
52,161222025,1997,"Sun, Dec 22",Seattle SuperSonics,Dallas Mavericks,"20-9, 9-4 Home","9-16, 4-11 Away",93,79,NULL,NULL,Final,NULL,28,22,20,23,NULL,21,24,18,16,NULL,NBA
53,161228006,1997,"Sat, Dec 28",Dallas Mavericks,Seattle SuperSonics,"10-17, 6-6 Home","21-10, 11-6 Away",95,90,NULL,NULL,Final,NULL,26,34,15,20,NULL,25,17,21,27,NULL,NBA
54,170104006,1997,"Sat, Jan 4",Dallas Mavericks,Portland Trail Blazers,"10-19, 6-7 Home","18-15, 9-9 Away",104,110,NULL,NULL,Final,NULL,28,27,25,24,NULL,38,18,26,28,NULL,NBA
55,170108020,1997,"Wed, Jan 8",Philadelphia 76ers,Dallas Mavericks,"8-25, 4-11 Home","11-20, 5-13 Away",93,111,NULL,NULL,Final,NULL,27,27,12,27,NULL,20,41,27,23,NULL,NBA
56,170113006,1997,"Mon, Jan 13",Dallas Mavericks,Phoenix Suns,"12-21, 7-8 Home","12-24, 4-16 Away",98,105,NULL,NULL,Final,NULL,21,21,27,29,NULL,29,30,21,25,NULL,NBA
57,170117006,1997,"Fri, Jan 17",Dallas Mavericks,Houston Rockets,"12-23, 7-10 Home","30-9, 16-3 Away",78,88,NULL,NULL,Final,NULL,16,24,25,13,NULL,16,22,20,30,NULL,NBA
58,170120013,1997,"Mon, Jan 20",Los Angeles Lakers,Dallas Mavericks,"29-12, 18-4 Home","13-24, 6-14 Away",109,99,NULL,NULL,Final,NULL,34,23,32,20,NULL,23,20,27,29,NULL,NBA
59,170124024,1997,"Fri, Jan 24",San Antonio Spurs,Dallas Mavericks,"11-28, 7-12 Home","13-26, 6-16 Away",97,87,NULL,NULL,Final,NULL,29,31,12,25,NULL,22,24,19,22,NULL,NBA
60,170128006,1997,"Tue, Jan 28",Dallas Mavericks,Los Angeles Lakers,"14-27, 8-11 Home","32-12, 13-8 Away",83,102,NULL,NULL,Final,NULL,23,18,12,30,NULL,18,20,29,35,NULL,NBA
61,170201006,1997,"Sat, Feb 1",Dallas Mavericks,Utah Jazz,"15-28, 9-12 Home","31-14, 11-12 Away",100,97,NULL,NULL,Final,NULL,26,21,21,32,NULL,14,29,36,18,NULL,NBA
62,170211006,1997,"Tue, Feb 11",Dallas Mavericks,San Antonio Spurs,"16-29, 10-13 Home","12-34, 5-19 Away",97,111,NULL,NULL,Final,NULL,23,20,20,34,NULL,24,29,27,31,NULL,NBA
63,170215026,1997,"Sat, Feb 15",Utah Jazz,Dallas Mavericks,"36-14, 23-2 Home","16-31, 6-17 Away",99,84,NULL,NULL,Final,NULL,37,22,21,19,NULL,21,21,25,17,NULL,NBA
64,170218012,1997,"Tue, Feb 18",Los Angeles Clippers,Dallas Mavericks,"21-27, 14-12 Home","17-32, 7-18 Away",87,69,NULL,NULL,Final,NULL,23,18,21,25,NULL,19,13,23,14,NULL,NBA
65,170222006,1997,"Sat, Feb 22",Dallas Mavericks,Toronto Raptors,"17-34, 10-16 Home","19-35, 5-21 Away",92,99,NULL,NULL,Final,NULL,29,19,15,29,NULL,21,32,16,30,NULL,NBA
66,170225006,1997,"Tue, Feb 25",Dallas Mavericks,Charlotte Hornets,"19-34, 11-16 Home","35-22, 16-15 Away",86,84,NULL,NULL,Final,NULL,19,15,26,26,NULL,16,19,28,21,NULL,NBA
67,170301010,1997,"Sat, Mar 1",Houston Rockets,Dallas Mavericks,"38-20, 22-9 Home","19-36, 8-19 Away",89,80,NULL,NULL,Final,NULL,24,21,19,25,NULL,31,17,14,18,NULL,NBA
68,170304006,1997,"Tue, Mar 4",Dallas Mavericks,Los Angeles Lakers,"19-38, 11-19 Home","40-19, 18-12 Away",92,102,NULL,NULL,Final,NULL,26,21,24,21,NULL,27,21,20,34,NULL,NBA
69,170307022,1997,"Fri, Mar 7",Portland Trail Blazers,Dallas Mavericks,"34-28, 21-10 Home","19-40, 8-21 Away",80,69,NULL,NULL,Final,NULL,18,24,22,16,NULL,13,16,16,24,NULL,NBA
70,170311006,1997,"Tue, Mar 11",Dallas Mavericks,New York Knicks,"20-41, 12-20 Home","47-17, 20-12 Away",91,83,NULL,NULL,Final,NULL,27,18,23,23,NULL,30,13,22,18,NULL,NBA
71,170315021,1997,"Sat, Mar 15",Phoenix Suns,Dallas Mavericks,"26-38, 19-13 Home","21-42, 8-22 Away",101,76,NULL,NULL,Final,NULL,24,22,21,34,NULL,26,17,15,18,NULL,NBA
72,170318006,1997,"Tue, Mar 18",Dallas Mavericks,Washington Bullets,"22-43, 13-21 Home","32-34, 15-18 Away",85,86,NULL,NULL,Final,NULL,19,18,23,25,NULL,16,17,31,22,NULL,NBA
73,170322006,1997,"Sat, Mar 22",Dallas Mavericks,Cleveland Cavaliers,"22-45, 13-22 Home","36-31, 14-18 Away",72,75,NULL,NULL,Final,NULL,19,15,21,17,NULL,21,21,14,19,NULL,NBA
74,170326011,1997,"Wed, Mar 26",Indiana Pacers,Dallas Mavericks,"33-36, 19-15 Home","22-47, 9-25 Away",104,80,NULL,NULL,Final,NULL,29,30,23,22,NULL,22,16,25,17,NULL,NBA
75,170330005,1997,"Sun, Mar 30",Cleveland Cavaliers,Dallas Mavericks,"37-34, 23-13 Home","22-49, 9-27 Away",84,80,NULL,NULL,Final,NULL,22,18,21,23,NULL,25,18,17,20,NULL,NBA
76,170403009,1997,"Thu, Apr 3",Golden State Warriors,Dallas Mavericks,"27-46, 16-19 Home","22-51, 9-28 Away",106,90,NULL,NULL,Final,NULL,27,23,29,27,NULL,22,27,19,22,NULL,NBA
77,170406013,1997,"Sun, Apr 6",Los Angeles Lakers,Dallas Mavericks,"51-24, 28-10 Home","22-53, 9-30 Away",87,80,NULL,NULL,Final,NULL,17,20,27,23,NULL,30,21,2,27,NULL,NBA
78,170410006,1997,"Thu, Apr 10",Dallas Mavericks,Seattle SuperSonics,"23-54, 14-24 Home","53-24, 24-14 Away",82,90,NULL,NULL,Final,NULL,18,22,25,17,NULL,18,26,18,28,NULL,NBA
79,170414006,1997,"Mon, Apr 14",Dallas Mavericks,Los Angeles Clippers,"23-56, 14-26 Home","36-43, 15-24 Away",93,99,NULL,NULL,Final,NULL,22,25,29,17,NULL,32,29,20,18,NULL,NBA
80,170418010,1997,"Fri, Apr 18",Houston Rockets,Dallas Mavericks,"56-25, 30-11 Home","24-57, 10-31 Away",112,102,NULL,NULL,Final/OT,NULL,29,16,30,20,17,30,24,25,16,7,NBA
81,170419006,1997,"Sat, Apr 19",Dallas Mavericks,Denver Nuggets,"24-58, 14-27 Home","21-61, 9-32 Away",95,100,NULL,NULL,Final,NULL,19,26,27,23,NULL,21,24,24,31,NULL,NBA
