,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,190207009,1999,"Sun, Feb 7",Golden State Warriors,Dallas Mavericks,"0-2, 0-2 Home","1-1, 1-1 Away",99,102,NULL,NULL,Final/2OT,NULL,13,33,17,23,13,24,22,31,9,16,NBA
1,190211006,1999,"Thu, Feb 11",Dallas Mavericks,Houston Rockets,"1-3, 0-2 Home","4-1, 2-1 Away",95,105,NULL,NULL,Final,NULL,29,25,21,20,NULL,28,30,21,26,NULL,NBA
2,190214029,1999,"Sun, Feb 14",Vancouver Grizzlies,Dallas Mavericks,"2-3, 2-2 Home","1-5, 1-3 Away",96,92,NULL,NULL,Final,NULL,26,18,32,20,NULL,26,19,22,25,NULL,NBA
3,190217013,1999,"Wed, Feb 17",Los Angeles Lakers,Dallas Mavericks,"5-3, 3-2 Home","1-7, 1-5 Away",101,88,NULL,NULL,Final,NULL,24,29,31,17,NULL,20,17,26,25,NULL,NBA
4,190220012,1999,"Sat, Feb 20",Los Angeles Clippers,Dallas Mavericks,"0-7, 0-5 Home","2-8, 2-6 Away",90,105,NULL,NULL,Final,NULL,19,26,20,25,NULL,19,29,30,27,NULL,NBA
5,190223006,1999,"Tue, Feb 23",Dallas Mavericks,Atlanta Hawks,"3-9, 1-2 Home","6-5, 3-3 Away",89,85,NULL,NULL,Final,NULL,17,30,23,19,NULL,20,18,21,26,NULL,NBA
6,190226026,1999,"Fri, Feb 26",Utah Jazz,Dallas Mavericks,"10-2, 6-0 Home","4-10, 2-8 Away",80,65,NULL,NULL,Final,NULL,22,30,16,12,NULL,16,18,10,21,NULL,NBA
7,190302006,1999,"Tue, Mar 2",Dallas Mavericks,Los Angeles Clippers,"6-10, 4-2 Home","0-13, 0-5 Away",112,99,NULL,NULL,Final,NULL,38,15,29,30,NULL,24,24,21,30,NULL,NBA
8,190305026,1999,"Fri, Mar 5",Utah Jazz,Dallas Mavericks,"13-3, 8-0 Home","6-12, 2-9 Away",106,95,NULL,NULL,Final,NULL,27,27,30,22,NULL,17,25,24,29,NULL,NBA
9,190309006,1999,"Tue, Mar 9",Dallas Mavericks,Phoenix Suns,"6-14, 4-4 Home","10-8, 6-3 Away",91,103,NULL,NULL,Final,NULL,27,20,22,22,NULL,20,31,21,31,NULL,NBA
10,190313006,1999,"Sat, Mar 13",Dallas Mavericks,Vancouver Grizzlies,"8-14, 6-4 Home","4-17, 1-8 Away",91,74,NULL,NULL,Final,NULL,23,18,21,29,NULL,10,14,31,19,NULL,NBA
11,190317017,1999,"Wed, Mar 17",New Jersey Nets,Dallas Mavericks,"4-18, 3-6 Home","8-16, 2-11 Away",88,87,NULL,NULL,Final,NULL,16,26,25,21,NULL,18,21,21,27,NULL,NBA
12,190320006,1999,"Sat, Mar 20",Dallas Mavericks,Sacramento Kings,"9-17, 7-5 Home","11-15, 6-10 Away",104,90,NULL,NULL,Final,NULL,29,27,23,25,NULL,20,27,23,20,NULL,NBA
13,190324006,1999,"Wed, Mar 24",Dallas Mavericks,Houston Rockets,"9-19, 7-7 Home","18-9, 7-7 Away",78,88,NULL,NULL,Final,NULL,14,17,20,27,NULL,23,16,25,24,NULL,NBA
14,190327024,1999,"Sat, Mar 27",San Antonio Spurs,Dallas Mavericks,"19-10, 9-4 Home","10-20, 2-13 Away",99,77,NULL,NULL,Final,NULL,25,19,25,30,NULL,19,22,18,18,NULL,NBA
15,190330016,1999,"Tue, Mar 30",Minnesota Timberwolves,Dallas Mavericks,"17-13, 10-5 Home","10-22, 2-14 Away",98,78,NULL,NULL,Final,NULL,22,30,26,20,NULL,24,14,18,22,NULL,NBA
16,190405016,1999,"Mon, Apr 5",Minnesota Timberwolves,Dallas Mavericks,"20-13, 13-5 Home","11-23, 2-15 Away",100,93,NULL,NULL,Final,NULL,20,31,22,27,NULL,20,23,21,29,NULL,NBA
17,190410006,1999,"Sat, Apr 10",Dallas Mavericks,Golden State Warriors,"11-25, 9-9 Home","15-21, 5-12 Away",90,91,NULL,NULL,Final,NULL,26,22,20,22,NULL,23,22,20,26,NULL,NBA
18,190415006,1999,"Thu, Apr 15",Dallas Mavericks,Minnesota Timberwolves,"13-25, 11-9 Home","21-19, 7-13 Away",101,95,NULL,NULL,Final,NULL,27,24,26,24,NULL,16,30,24,25,NULL,NBA
19,190417006,1999,"Sat, Apr 17",Dallas Mavericks,Portland Trail Blazers,"13-27, 11-10 Home","30-10, 12-8 Away",94,102,NULL,NULL,Final,NULL,14,29,29,22,NULL,20,31,22,29,NULL,NBA
20,190421010,1999,"Wed, Apr 21",Houston Rockets,Dallas Mavericks,"27-15, 16-4 Home","15-27, 3-17 Away",95,109,NULL,NULL,Final,NULL,28,21,19,27,NULL,31,30,25,23,NULL,NBA
21,190424023,1999,"Sat, Apr 24",Sacramento Kings,Dallas Mavericks,"22-22, 12-9 Home","15-29, 3-19 Away",105,102,NULL,NULL,Final,NULL,31,26,22,26,NULL,20,33,25,24,NULL,NBA
22,190427006,1999,"Tue, Apr 27",Dallas Mavericks,Vancouver Grizzlies,"17-29, 14-10 Home","8-38, 1-22 Away",84,75,NULL,NULL,Final,NULL,23,22,16,23,NULL,19,16,24,16,NULL,NBA
23,190501006,1999,"Sat, May 1",Dallas Mavericks,Golden State Warriors,"19-29, 15-10 Home","20-28, 7-17 Away",105,94,NULL,NULL,Final,NULL,32,24,21,28,NULL,21,28,30,15,NULL,NBA
24,190205025,1999,"Fri, Feb 5",Seattle SuperSonics,Dallas Mavericks,"1-0, 1-0 Home","0-1, 0-1 Away",92,86,NULL,NULL,Final/OT,NULL,21,25,18,20,8,27,15,25,17,2,NBA
25,190209006,1999,"Tue, Feb 9",Dallas Mavericks,Utah Jazz,"1-2, 0-1 Home","3-0, 2-0 Away",79,90,NULL,NULL,Final,NULL,23,22,19,15,NULL,17,24,23,26,NULL,NBA
26,190212007,1999,"Fri, Feb 12",Denver Nuggets,Dallas Mavericks,"1-4, 1-2 Home","1-4, 1-2 Away",100,94,NULL,NULL,Final,NULL,22,33,21,24,NULL,22,18,26,28,NULL,NBA
27,190215022,1999,"Mon, Feb 15",Portland Trail Blazers,Dallas Mavericks,"3-2, 2-0 Home","1-6, 1-4 Away",99,84,NULL,NULL,Final,NULL,31,20,20,28,NULL,18,10,30,26,NULL,NBA
28,190219009,1999,"Fri, Feb 19",Golden State Warriors,Dallas Mavericks,"4-5, 4-4 Home","1-8, 1-6 Away",84,79,NULL,NULL,Final,NULL,20,23,21,20,NULL,14,20,28,17,NULL,NBA
29,190222021,1999,"Mon, Feb 22",Phoenix Suns,Dallas Mavericks,"6-4, 3-3 Home","2-9, 2-7 Away",101,83,NULL,NULL,Final,NULL,23,26,22,30,NULL,15,26,20,22,NULL,NBA
30,190225006,1999,"Thu, Feb 25",Dallas Mavericks,Denver Nuggets,"4-9, 2-2 Home","3-9, 0-6 Away",90,81,NULL,NULL,Final,NULL,26,18,23,23,NULL,17,21,24,19,NULL,NBA
