,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,301029006,2011,"Fri, Oct 29",Dallas Mavericks,Memphis Grizzlies,"1-1, 1-1 Home","1-1, 1-0 Away",90,91,NULL,NULL,Final,NULL,29,21,25,15,NULL,24,17,28,22,NULL,NBA
1,301103007,2011,"Wed, Nov 3",Denver Nuggets,Dallas Mavericks,"2-2, 1-1 Home","3-1, 2-0 Away",101,102,NULL,NULL,Final,TNT,27,25,28,21,NULL,23,27,34,18,NULL,NBA
2,301108006,2011,"Mon, Nov 8",Dallas Mavericks,Boston Celtics,"4-2, 2-2 Home","6-2, 2-2 Away",89,87,NULL,NULL,Final,NULL,23,27,20,19,NULL,19,21,29,18,NULL,NBA
3,301112006,2011,"Fri, Nov 12",Dallas Mavericks,Philadelphia 76ers,"6-2, 3-2 Home","2-7, 1-4 Away",99,90,NULL,NULL,Final,CSN,31,24,23,21,NULL,22,26,27,15,NULL,NBA
4,301117003,2011,"Wed, Nov 17",New Orleans Hornets,Dallas Mavericks,"9-1, 6-0 Home","7-3, 3-1 Away",99,97,NULL,NULL,Final,NULL,23,19,33,24,NULL,31,21,17,28,NULL,NBA
5,301120001,2011,"Sat, Nov 20",Atlanta Hawks,Dallas Mavericks,"8-5, 3-4 Home","8-4, 4-1 Away",93,98,NULL,NULL,Final,NBATV,25,18,25,25,NULL,28,27,22,21,NULL,NBA
6,301124025,2011,"Wed, Nov 24",Oklahoma City Thunder,Dallas Mavericks,"10-5, 5-4 Home","10-4, 5-1 Away",103,111,NULL,NULL,Final,NULL,27,29,25,22,NULL,24,31,20,36,NULL,NBA
7,301127006,2011,"Sat, Nov 27",Dallas Mavericks,Miami Heat,"12-4, 6-3 Home","9-8, 2-5 Away",106,95,NULL,NULL,Final,NULL,26,25,31,24,NULL,26,23,17,29,NULL,NBA
8,301201006,2011,"Wed, Dec 1",Dallas Mavericks,Minnesota Timberwolves,"14-4, 8-3 Home","4-14, 1-9 Away",100,86,NULL,NULL,Final,NULL,29,26,28,17,NULL,20,23,21,22,NULL,NBA
9,301204023,2011,"Sat, Dec 4",Sacramento Kings,Dallas Mavericks,"4-14, 2-9 Home","16-4, 8-1 Away",103,105,NULL,NULL,Final,NULL,37,18,25,23,NULL,28,26,26,25,NULL,NBA
10,301209006,2011,"Thu, Dec 9",Dallas Mavericks,New Jersey Nets,"18-4, 10-3 Home","6-17, 2-11 Away",102,89,NULL,NULL,Final,NULL,30,25,24,23,NULL,19,21,29,20,NULL,NBA
11,301213006,2011,"Mon, Dec 13",Dallas Mavericks,Milwaukee Bucks,"19-5, 11-4 Home","10-13, 3-8 Away",99,103,NULL,NULL,Final,NULL,25,27,22,25,NULL,15,28,32,28,NULL,NBA
12,301217006,2011,"Fri, Dec 17",Dallas Mavericks,Phoenix Suns,"21-5, 13-4 Home","12-13, 5-8 Away",106,91,NULL,NULL,Final,ESPN,22,32,26,26,NULL,25,17,17,32,NULL,NBA
13,301221019,2011,"Tue, Dec 21",Orlando Magic,Dallas Mavericks,"16-12, 9-5 Home","23-5, 10-1 Away",99,105,NULL,NULL,Final,NBATV,21,24,27,27,NULL,27,22,27,29,NULL,NBA
14,301228006,2011,"Tue, Dec 28",Dallas Mavericks,Toronto Raptors,"24-6, 13-5 Home","11-20, 4-11 Away",76,84,NULL,NULL,Final,NULL,13,27,19,17,NULL,23,23,18,20,NULL,NBA
15,310101015,2011,"Sat, Jan 1",Milwaukee Bucks,Dallas Mavericks,"13-18, 8-7 Home","24-8, 11-2 Away",99,87,NULL,NULL,Final,NULL,25,27,21,26,NULL,18,32,21,16,NULL,NBA
16,310104006,2011,"Tue, Jan 4",Dallas Mavericks,Portland Trail Blazers,"26-8, 14-6 Home","18-17, 6-14 Away",84,81,NULL,NULL,Final,NULL,24,19,19,22,NULL,24,16,20,21,NULL,NBA
17,310108006,2011,"Sat, Jan 8",Dallas Mavericks,Orlando Magic,"26-10, 14-8 Home","25-12, 10-7 Away",107,117,NULL,NULL,Final,NULL,28,29,24,26,NULL,19,32,29,37,NULL,NBA
18,310114024,2011,"Fri, Jan 14",San Antonio Spurs,Dallas Mavericks,"34-6, 21-2 Home","26-12, 12-4 Away",101,89,NULL,NULL,Final,ESPN,27,30,28,16,NULL,19,23,19,28,NULL,NBA
19,310117008,2011,"Mon, Jan 17",Detroit Pistons,Dallas Mavericks,"15-26, 11-9 Home","26-14, 12-6 Away",103,89,NULL,NULL,Final,NULL,21,20,34,28,NULL,18,19,25,27,NULL,NBA
20,310120004,2011,"Thu, Jan 20",Chicago Bulls,Dallas Mavericks,"29-14, 19-4 Home","27-15, 12-7 Away",82,77,NULL,NULL,Final,TNT,19,25,12,26,NULL,20,15,25,17,NULL,NBA
21,310125006,2011,"Tue, Jan 25",Dallas Mavericks,LA Clippers,"29-15, 16-8 Home","17-27, 3-14 Away",112,105,NULL,NULL,Final,NULL,25,29,27,31,NULL,33,29,16,27,NULL,NBA
22,310129006,2011,"Sat, Jan 29",Dallas Mavericks,Atlanta Hawks,"31-15, 18-8 Home","30-18, 15-11 Away",102,91,NULL,NULL,Final,NBATV,28,24,25,25,NULL,24,25,29,13,NULL,NBA
23,310202018,2011,"Wed, Feb 2",New York Knicks,Dallas Mavericks,"25-23, 13-10 Home","33-15, 14-7 Away",97,113,NULL,NULL,Final,NULL,34,18,21,24,NULL,27,29,30,27,NULL,NBA
24,310205030,2011,"Sat, Feb 5",Charlotte Bobcats,Dallas Mavericks,"21-29, 12-13 Home","35-15, 16-7 Away",92,101,NULL,NULL,Final,NULL,22,23,21,26,NULL,31,24,27,19,NULL,NBA
25,310209023,2011,"Wed, Feb 9",Sacramento Kings,Dallas Mavericks,"12-37, 7-21 Home","37-15, 17-7 Away",100,102,NULL,NULL,Final,NULL,28,19,26,27,NULL,20,36,18,28,NULL,NBA
26,310212010,2011,"Sat, Feb 12",Houston Rockets,Dallas Mavericks,"25-30, 14-12 Home","38-16, 18-8 Away",102,106,NULL,NULL,Final,NULL,25,19,23,35,NULL,23,34,26,23,NULL,NBA
27,310217021,2011,"Thu, Feb 17",Phoenix Suns,Dallas Mavericks,"27-27, 16-13 Home","40-16, 19-8 Away",106,112,NULL,NULL,Final,TNT,25,26,29,26,NULL,28,26,31,27,NULL,NBA
28,310226027,2011,"Sat, Feb 26",Washington Wizards,Dallas Mavericks,"15-43, 14-15 Home","42-16, 20-8 Away",99,105,NULL,NULL,Final,NULL,22,27,23,27,NULL,23,36,19,27,NULL,NBA
29,310301020,2011,"Tue, Mar 1",Philadelphia 76ers,Dallas Mavericks,"30-30, 19-10 Home","44-16, 22-8 Away",93,101,NULL,NULL,Final,CSN,22,22,33,16,NULL,23,28,28,22,NULL,NBA
