,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400974776,2018,"Fri, Oct 20",Dallas Mavericks,Sacramento Kings,"0-2, 0-2 Home","1-1, 1-0 Away",88,93,NULL,NULL,Final,NULL,23,23,14,28,NULL,19,27,25,22,NULL,NBA
1,400974796,2018,"Mon, Oct 23",Dallas Mavericks,Golden State Warriors,"0-4, 0-3 Home","2-2, 2-1 Away",103,133,NULL,NULL,Final,NULL,24,38,22,19,NULL,40,25,34,34,NULL,NBA
2,400974817,2018,"Thu, Oct 26",Memphis Grizzlies,Dallas Mavericks,"4-1, 3-0 Home","1-5, 0-2 Away",96,91,NULL,NULL,Final,NULL,28,26,22,20,NULL,14,21,33,23,NULL,NBA
3,400974849,2018,"Mon, Oct 30",Utah Jazz,Dallas Mavericks,"4-3, 4-0 Home","1-7, 0-3 Away",104,89,NULL,NULL,Final,NULL,21,23,32,28,NULL,27,26,15,21,NULL,NBA
4,400974876,2018,"Fri, Nov 3",Dallas Mavericks,New Orleans Pelicans,"1-9, 1-5 Home","4-5, 3-2 Away",94,99,NULL,NULL,Final,NULL,25,21,17,31,NULL,28,27,20,24,NULL,NBA
5,400974902,2018,"Tue, Nov 7",Washington Wizards,Dallas Mavericks,"5-5, 2-3 Home","2-10, 1-5 Away",99,113,NULL,NULL,Final,NULL,34,19,23,23,NULL,36,28,26,23,NULL,NBA
6,400974942,2018,"Sun, Nov 12",Oklahoma City Thunder,Dallas Mavericks,"6-7, 4-2 Home","2-12, 1-6 Away",112,99,NULL,NULL,Final,NULL,18,26,39,29,NULL,20,22,25,32,NULL,NBA
7,400974975,2018,"Fri, Nov 17",Dallas Mavericks,Minnesota Timberwolves,"2-14, 1-8 Home","10-5, 5-4 Away",87,111,NULL,NULL,Final,NULL,29,26,17,15,NULL,24,19,31,37,NULL,NBA
8,400975000,2018,"Mon, Nov 20",Dallas Mavericks,Boston Celtics,"3-15, 2-9 Home","16-2, 9-1 Away",102,110,NULL,NULL,Final/OT,NULL,22,27,28,19,6,34,19,16,27,14,NBA
9,400975034,2018,"Sat, Nov 25",Dallas Mavericks,Oklahoma City Thunder,"5-15, 3-9 Home","8-11, 2-8 Away",97,81,NULL,NULL,Final,NULL,25,27,26,19,NULL,24,13,18,26,NULL,NBA
10,400975061,2018,"Wed, Nov 29",Dallas Mavericks,Brooklyn Nets,"5-17, 3-10 Home","8-13, 4-8 Away",104,109,NULL,NULL,Final,NULL,27,20,29,28,NULL,21,27,32,29,NULL,NBA
11,400975098,2018,"Mon, Dec 4",Dallas Mavericks,Denver Nuggets,"7-17, 5-10 Home","13-10, 3-8 Away",122,105,NULL,NULL,Final,NULL,39,25,29,29,NULL,23,24,35,23,NULL,NBA
12,400975123,2018,"Fri, Dec 8",Milwaukee Bucks,Dallas Mavericks,"14-10, 8-4 Home","7-19, 2-9 Away",109,102,NULL,NULL,Final,NULL,22,27,28,32,NULL,25,29,24,24,NULL,NBA
13,400975153,2018,"Tue, Dec 12",Dallas Mavericks,San Antonio Spurs,"8-20, 6-10 Home","19-9, 6-7 Away",95,89,NULL,NULL,Final,NULL,30,16,21,28,NULL,23,21,25,20,NULL,NBA
14,400975186,2018,"Sat, Dec 16",San Antonio Spurs,Dallas Mavericks,"20-10, 14-2 Home","8-22, 2-12 Away",98,96,NULL,NULL,Final,NULL,18,25,28,27,NULL,31,22,27,16,NULL,NBA
15,400975212,2018,"Wed, Dec 20",Dallas Mavericks,Detroit Pistons,"9-23, 7-11 Home","17-14, 8-9 Away",110,93,NULL,NULL,Final,NULL,22,43,24,21,NULL,25,28,13,27,NULL,NBA
