,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,311226006,2012,"Mon, Dec 26",Dallas Mavericks,Denver Nuggets,"0-2, 0-2 Home","1-0, 1-0 Away",93,115,NULL,NULL,Final,NULL,23,19,26,25,NULL,32,37,28,18,NULL,NBA
1,311230006,2012,"Fri, Dec 30",Dallas Mavericks,Toronto Raptors,"1-3, 1-2 Home","1-2, 1-1 Away",99,86,NULL,NULL,Final,TSNT,29,21,27,22,NULL,23,23,24,16,NULL,NBA
2,320102006,2012,"Mon, Jan 2",Dallas Mavericks,Oklahoma City Thunder,"2-4, 2-2 Home","5-1, 2-1 Away",100,87,NULL,NULL,Final,NBATV,20,34,24,22,NULL,20,27,18,22,NULL,NBA
3,320105024,2012,"Thu, Jan 5",San Antonio Spurs,Dallas Mavericks,"5-2, 5-0 Home","3-5, 0-3 Away",93,71,NULL,NULL,Final,NULL,31,24,11,27,NULL,17,12,13,29,NULL,NBA
4,320110008,2012,"Tue, Jan 10",Detroit Pistons,Dallas Mavericks,"2-8, 2-4 Home","5-5, 1-3 Away",86,100,NULL,NULL,Final,NULL,20,18,17,31,NULL,30,22,24,24,NULL,NBA
5,320113006,2012,"Fri, Jan 13",Dallas Mavericks,Milwaukee Bucks,"7-5, 5-2 Home","4-7, 0-7 Away",102,76,NULL,NULL,Final,NULL,32,28,23,19,NULL,23,22,18,13,NULL,NBA
6,320116013,2012,"Mon, Jan 16",Los Angeles Lakers,Dallas Mavericks,"10-5, 9-1 Home","8-6, 2-4 Away",73,70,NULL,NULL,Final,TNT,15,24,7,27,NULL,18,17,16,19,NULL,NBA
7,320119026,2012,"Thu, Jan 19",Utah Jazz,Dallas Mavericks,"9-5, 7-2 Home","9-7, 3-5 Away",91,94,NULL,NULL,Final,TNT,22,28,21,20,NULL,25,34,12,23,NULL,NBA
8,320123006,2012,"Mon, Jan 23",Dallas Mavericks,Phoenix Suns,"11-7, 7-2 Home","6-10, 3-6 Away",93,87,NULL,NULL,Final,NULL,32,17,25,19,NULL,27,19,19,22,NULL,NBA
9,320127006,2012,"Fri, Jan 27",Dallas Mavericks,Utah Jazz,"12-8, 8-3 Home","10-7, 2-4 Away",116,101,NULL,NULL,Final,NULL,30,28,30,28,NULL,30,20,32,19,NULL,NBA
10,320130021,2012,"Mon, Jan 30",Phoenix Suns,Dallas Mavericks,"7-13, 4-6 Home","14-8, 5-5 Away",99,122,NULL,NULL,Final,NULL,24,24,22,29,NULL,31,35,30,26,NULL,NBA
11,320203006,2012,"Fri, Feb 3",Dallas Mavericks,Indiana Pacers,"14-10, 9-5 Home","16-6, 10-5 Away",87,98,NULL,NULL,Final,NULL,28,25,16,18,NULL,29,23,24,22,NULL,NBA
12,320208007,2012,"Wed, Feb 8",Denver Nuggets,Dallas Mavericks,"15-11, 7-6 Home","15-11, 6-6 Away",95,105,NULL,NULL,Final,NULL,25,28,25,17,NULL,33,31,23,18,NULL,NBA
13,320211006,2012,"Sat, Feb 11",Dallas Mavericks,Portland Trail Blazers,"17-11, 10-5 Home","15-13, 4-10 Away",97,94,NULL,NULL,Final/2OT,NBATV,25,18,18,20,16,14,18,23,26,13,NBA
14,320215006,2012,"Wed, Feb 15",Dallas Mavericks,Denver Nuggets,"19-11, 12-5 Home","17-13, 9-6 Away",102,84,NULL,NULL,Final,ESPN,27,24,32,19,NULL,17,22,15,30,NULL,NBA
