,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,211101020,2002,"Thu, Nov 1",Philadelphia 76ers,Dallas Mavericks,"0-2, 0-1 Home","2-0, 1-0 Away",92,99,NULL,NULL,Final,CSN,27,19,20,26,NULL,28,31,19,21,NULL,NBA
1,211104029,2002,"Sun, Nov 4",Memphis Grizzlies,Dallas Mavericks,"0-3, 0-2 Home","3-1, 2-1 Away",85,94,NULL,NULL,Final,NULL,28,15,23,19,NULL,25,25,22,22,NULL,NBA
2,211108006,2002,"Thu, Nov 8",Dallas Mavericks,Denver Nuggets,"5-1, 3-0 Home","1-4, 1-2 Away",105,91,NULL,NULL,Final,NULL,27,26,28,24,NULL,17,29,28,17,NULL,NBA
3,211114005,2002,"Wed, Nov 14",Cleveland Cavaliers,Dallas Mavericks,"2-7, 0-4 Home","6-2, 3-1 Away",94,107,NULL,NULL,Final,NULL,22,29,19,24,NULL,30,26,28,23,NULL,NBA
4,211117010,2002,"Sat, Nov 17",Houston Rockets,Dallas Mavericks,"6-4, 5-2 Home","6-4, 3-3 Away",124,87,NULL,NULL,Final,NULL,36,20,41,27,NULL,26,26,18,17,NULL,NBA
5,211121003,2002,"Wed, Nov 21",Charlotte Hornets,Dallas Mavericks,"5-6, 2-3 Home","7-5, 4-3 Away",78,89,NULL,NULL,Final,NULL,21,21,18,18,NULL,23,25,25,16,NULL,NBA
6,211124006,2002,"Sat, Nov 24",Dallas Mavericks,Phoenix Suns,"9-5, 4-2 Home","7-7, 3-3 Away",119,104,NULL,NULL,Final,NULL,31,25,25,38,NULL,22,22,29,31,NULL,NBA
7,211129006,2002,"Thu, Nov 29",Dallas Mavericks,Sacramento Kings,"10-6, 5-3 Home","12-4, 5-4 Away",98,110,NULL,NULL,Final,NULL,23,19,29,27,NULL,30,29,21,30,NULL,NBA
8,211202023,2002,"Sun, Dec 2",Sacramento Kings,Dallas Mavericks,"13-5, 7-1 Home","12-6, 7-3 Away",114,120,NULL,NULL,Final,NULL,27,17,36,25,9,32,30,21,22,15,NBA
9,211208006,2002,"Sat, Dec 8",Dallas Mavericks,Washington Wizards,"12-8, 5-4 Home","7-12, 5-6 Away",95,102,NULL,NULL,Final,NULL,22,16,26,31,NULL,27,28,13,34,NULL,NBA
10,211211006,2002,"Tue, Dec 11",Dallas Mavericks,Portland Trail Blazers,"13-9, 6-4 Home","10-10, 3-6 Away",105,103,NULL,NULL,Final,NULL,22,24,23,36,NULL,30,18,18,37,NULL,NBA
11,211215006,2002,"Sat, Dec 15",Dallas Mavericks,Minnesota Timberwolves,"15-9, 8-4 Home","16-6, 6-5 Away",125,117,NULL,NULL,Final,NULL,25,32,33,35,NULL,27,33,22,35,NULL,NBA
12,211220006,2002,"Thu, Dec 20",Dallas Mavericks,Milwaukee Bucks,"17-9, 9-4 Home","14-8, 6-6 Away",113,101,NULL,NULL,Final,NULL,31,28,28,26,NULL,20,33,22,26,NULL,NBA
13,211226024,2002,"Wed, Dec 26",San Antonio Spurs,Dallas Mavericks,"20-6, 13-3 Home","19-9, 9-5 Away",123,126,NULL,NULL,Final,NULL,23,35,24,34,7,27,32,27,30,10,NBA
14,211229006,2002,"Sat, Dec 29",Dallas Mavericks,Atlanta Hawks,"21-9, 12-4 Home","11-19, 3-14 Away",113,97,NULL,NULL,Final,NULL,32,34,22,25,NULL,27,20,33,17,NULL,NBA
15,220103018,2002,"Thu, Jan 3",New York Knicks,Dallas Mavericks,"14-17, 10-7 Home","22-10, 10-6 Away",108,101,NULL,NULL,Final,NULL,37,26,18,13,14,31,33,13,17,7,NBA
16,220108006,2002,"Tue, Jan 8",Dallas Mavericks,Denver Nuggets,"23-11, 13-5 Home","10-23, 2-12 Away",95,94,NULL,NULL,Final,NULL,22,30,20,23,NULL,24,16,24,30,NULL,NBA
17,220112006,2002,"Sat, Jan 12",Dallas Mavericks,Indiana Pacers,"25-11, 15-5 Home","21-17, 9-11 Away",111,102,NULL,NULL,Final,NULL,30,17,25,39,NULL,24,28,27,23,NULL,NBA
18,220115001,2002,"Tue, Jan 15",Atlanta Hawks,Dallas Mavericks,"13-24, 9-8 Home","26-12, 11-7 Away",107,116,NULL,NULL,Final,NULL,23,34,26,24,NULL,32,23,39,22,NULL,NBA
19,220119006,2002,"Sat, Jan 19",Dallas Mavericks,Utah Jazz,"28-12, 16-5 Home","21-19, 7-11 Away",106,103,NULL,NULL,Final,NULL,32,26,23,25,NULL,16,28,23,36,NULL,NBA
20,220122010,2002,"Tue, Jan 22",Houston Rockets,Dallas Mavericks,"13-29, 9-12 Home","30-12, 13-7 Away",107,113,NULL,NULL,Final,NULL,34,20,23,30,NULL,34,32,18,29,NULL,NBA
21,220126012,2002,"Sat, Jan 26",LA Clippers,Dallas Mavericks,"22-22, 19-8 Home","32-12, 15-7 Away",112,133,NULL,NULL,Final,NULL,31,27,37,17,NULL,34,36,27,36,NULL,NBA
22,220131006,2002,"Thu, Jan 31",Dallas Mavericks,Houston Rockets,"33-13, 18-6 Home","15-31, 5-18 Away",95,91,NULL,NULL,Final,NULL,25,21,17,32,NULL,17,16,30,28,NULL,NBA
23,220205011,2002,"Tue, Feb 5",Indiana Pacers,Dallas Mavericks,"25-25, 15-10 Home","34-14, 16-7 Away",140,141,NULL,NULL,Final/2OT,NULL,35,23,31,31,20,36,31,18,35,21,NBA
24,220212025,2002,"Tue, Feb 12",Seattle SuperSonics,Dallas Mavericks,"25-24, 14-10 Home","36-14, 18-7 Away",106,112,NULL,NULL,Final,NULL,35,28,21,22,NULL,39,22,25,26,NULL,NBA
25,220216012,2002,"Sat, Feb 16",LA Clippers,Dallas Mavericks,"26-27, 20-9 Home","36-16, 18-9 Away",119,110,NULL,NULL,Final,NULL,29,39,24,27,NULL,32,24,25,29,NULL,NBA
26,220219006,2002,"Tue, Feb 19",Dallas Mavericks,Minnesota Timberwolves,"37-17, 18-8 Home","36-17, 14-13 Away",100,117,NULL,NULL,Final,NULL,30,26,20,24,NULL,24,22,36,35,NULL,NBA
27,220223006,2002,"Sat, Feb 23",Dallas Mavericks,Sacramento Kings,"39-17, 20-8 Home","40-15, 12-13 Away",111,97,NULL,NULL,Final,NULL,24,24,29,34,NULL,25,27,15,30,NULL,NBA
28,220302006,2002,"Sat, Mar 2",Dallas Mavericks,Miami Heat,"40-18, 21-9 Home","25-32, 13-17 Away",95,109,NULL,NULL,Final,NULL,25,23,15,32,NULL,28,27,29,25,NULL,NBA
29,220305006,2002,"Tue, Mar 5",Dallas Mavericks,Phoenix Suns,"42-18, 22-9 Home","28-32, 11-18 Away",81,77,NULL,NULL,Final,NULL,17,23,23,18,NULL,23,21,14,19,NULL,NBA
30,220309006,2002,"Sat, Mar 9",Dallas Mavericks,Golden State Warriors,"44-18, 24-9 Home","17-43, 6-24 Away",107,105,NULL,NULL,Final,NULL,32,25,28,22,NULL,22,32,24,27,NULL,NBA
31,220314022,2002,"Thu, Mar 14",Portland Trail Blazers,Dallas Mavericks,"39-25, 24-9 Home","45-19, 20-10 Away",132,106,NULL,NULL,Final,NULL,32,41,38,21,NULL,24,22,24,36,NULL,NBA
32,220317013,2002,"Sun, Mar 17",Los Angeles Lakers,Dallas Mavericks,"47-18, 26-7 Home","46-20, 21-11 Away",105,103,NULL,NULL,Final,NULL,25,32,23,25,NULL,26,33,17,27,NULL,NBA
33,220321006,2002,"Thu, Mar 21",Dallas Mavericks,San Antonio Spurs,"47-21, 26-10 Home","47-21, 21-12 Away",102,105,NULL,NULL,Final,NULL,23,19,35,25,NULL,24,29,27,25,NULL,NBA
34,220326015,2002,"Tue, Mar 26",Milwaukee Bucks,Dallas Mavericks,"37-32, 21-15 Home","49-21, 22-11 Away",106,112,NULL,NULL,Final/OT,NULL,25,31,22,17,11,18,27,23,27,17,NBA
35,220329002,2002,"Fri, Mar 29",Boston Celtics,Dallas Mavericks,"41-32, 22-14 Home","50-22, 23-12 Away",82,108,NULL,NULL,Final,NULL,23,17,11,31,NULL,21,31,37,19,NULL,NBA
36,220404006,2002,"Thu, Apr 4",Dallas Mavericks,LA Clippers,"52-22, 28-10 Home","37-39, 14-25 Away",115,90,NULL,NULL,Final,NULL,21,23,34,37,NULL,27,16,25,22,NULL,NBA
37,220408026,2002,"Mon, Apr 8",Utah Jazz,Dallas Mavericks,"42-35, 25-15 Home","53-23, 25-13 Away",96,105,NULL,NULL,Final,NULL,28,29,18,21,NULL,27,29,21,28,NULL,NBA
38,220411006,2002,"Thu, Apr 11",Dallas Mavericks,Houston Rockets,"54-24, 29-11 Home","28-50, 10-29 Away",95,98,NULL,NULL,Final/OT,NULL,21,30,16,18,10,11,24,28,22,13,NBA
39,220414023,2002,"Sun, Apr 14",Sacramento Kings,Dallas Mavericks,"60-20, 35-5 Home","56-24, 27-13 Away",100,113,NULL,NULL,Final,NULL,22,26,25,27,NULL,31,32,22,28,NULL,NBA
40,211030006,2002,"Tue, Oct 30",Dallas Mavericks,Detroit Pistons,"1-0, 1-0 Home","0-1, 0-1 Away",94,87,NULL,NULL,Final,NULL,17,23,29,25,NULL,25,19,20,23,NULL,NBA
41,211102028,2002,"Fri, Nov 2",Toronto Raptors,Dallas Mavericks,"1-2, 1-0 Home","2-1, 1-1 Away",109,92,NULL,NULL,Final,NULL,33,34,22,20,NULL,18,29,26,19,NULL,NBA
