,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400277729,2013,"Wed, Oct 31",Utah Jazz,Dallas Mavericks,"1-0, 1-0 Home","1-1, 1-1 Away",113,94,NULL,NULL,Final,NULL,25,30,37,21,NULL,26,37,13,18,NULL,NBA
1,400277766,2013,"Mon, Nov 5",Dallas Mavericks,Portland Trail Blazers,"3-1, 2-0 Home","2-2, 1-2 Away",114,91,NULL,NULL,Final,NULL,31,26,26,31,NULL,27,28,24,12,NULL,NBA
2,400277791,2013,"Fri, Nov 9",New York Knicks,Dallas Mavericks,"4-0, 3-0 Home","4-2, 1-2 Away",104,94,NULL,NULL,Final,NULL,25,30,29,20,NULL,23,34,21,16,NULL,NBA
3,400277820,2013,"Mon, Nov 12",Dallas Mavericks,Minnesota Timberwolves,"4-4, 3-1 Home","5-2, 2-2 Away",82,90,NULL,NULL,Final,NULL,17,22,19,24,NULL,25,20,21,24,NULL,NBA
4,400277844,2013,"Fri, Nov 16",Indiana Pacers,Dallas Mavericks,"4-6, 3-1 Home","5-5, 1-4 Away",103,83,NULL,NULL,Final,NULL,24,24,28,27,NULL,24,25,18,16,NULL,NBA
5,400277871,2013,"Mon, Nov 19",Dallas Mavericks,Golden State Warriors,"6-6, 4-2 Home","6-5, 4-3 Away",101,105,NULL,NULL,Final/OT,NULL,20,18,27,25,11,23,20,24,23,15,NBA
6,400277907,2013,"Sat, Nov 24",Dallas Mavericks,Los Angeles Lakers,"7-7, 5-3 Home","7-7, 1-4 Away",89,115,NULL,NULL,Final,NULL,23,15,27,24,NULL,36,29,24,26,NULL,NBA
7,400277934,2013,"Wed, Nov 28",Chicago Bulls,Dallas Mavericks,"7-7, 4-4 Home","7-9, 2-6 Away",101,78,NULL,NULL,Final,NULL,24,34,19,24,NULL,23,19,16,20,NULL,NBA
8,400277987,2013,"Wed, Dec 5",LA Clippers,Dallas Mavericks,"12-6, 8-3 Home","8-10, 2-7 Away",112,90,NULL,NULL,Final,NULL,29,31,23,29,NULL,18,24,26,22,NULL,NBA
9,400278010,2013,"Sat, Dec 8",Houston Rockets,Dallas Mavericks,"9-10, 7-4 Home","10-10, 4-7 Away",109,116,NULL,NULL,Final,NULL,24,42,23,20,NULL,39,24,21,32,NULL,NBA
