,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,171101025,1998,"Sat, Nov 1",Seattle SuperSonics,Dallas Mavericks,"1-1, 0-1 Home","2-0, 2-0 Away",81,89,NULL,NULL,Final,NULL,25,23,23,10,NULL,14,25,16,34,NULL,NBA
1,171105003,1998,"Wed, Nov 5",Charlotte Hornets,Dallas Mavericks,"2-2, 1-1 Home","3-1, 2-1 Away",110,103,NULL,NULL,Final,NULL,28,31,23,28,NULL,25,31,22,25,NULL,NBA
2,171111006,1998,"Tue, Nov 11",Dallas Mavericks,Los Angeles Lakers,"3-3, 1-2 Home","5-0, 2-0 Away",96,118,NULL,NULL,Final,NULL,21,22,28,25,NULL,27,30,33,28,NULL,NBA
3,171115006,1998,"Sat, Nov 15",Dallas Mavericks,Utah Jazz,"3-5, 1-4 Home","5-4, 2-3 Away",77,85,NULL,NULL,Final,NULL,17,19,19,22,NULL,22,19,23,21,NULL,NBA
4,171118023,1998,"Tue, Nov 18",Sacramento Kings,Dallas Mavericks,"3-7, 2-3 Home","3-7, 2-3 Away",102,95,NULL,NULL,Final,NULL,22,31,24,25,NULL,22,31,22,20,NULL,NBA
5,171122006,1998,"Sat, Nov 22",Dallas Mavericks,Milwaukee Bucks,"3-9, 1-6 Home","7-5, 3-3 Away",62,83,NULL,NULL,Final,NULL,13,19,15,15,NULL,24,22,17,20,NULL,NBA
6,171128006,1998,"Fri, Nov 28",Dallas Mavericks,Toronto Raptors,"4-10, 2-7 Home","1-14, 0-7 Away",93,91,NULL,NULL,Final,NULL,21,21,31,20,NULL,24,20,31,16,NULL,NBA
7,171202006,1998,"Tue, Dec 2",Dallas Mavericks,Atlanta Hawks,"4-12, 2-8 Home","15-2, 6-1 Away",79,112,NULL,NULL,Final,NULL,26,23,17,13,NULL,31,34,17,30,NULL,NBA
8,171206006,1998,"Sat, Dec 6",Dallas Mavericks,Houston Rockets,"5-13, 3-9 Home","11-5, 5-2 Away",106,108,NULL,NULL,Final,NULL,29,24,25,28,NULL,26,28,24,30,NULL,NBA
9,171211006,1998,"Thu, Dec 11",Dallas Mavericks,Orlando Magic,"5-15, 3-11 Home","16-7, 9-4 Away",90,100,NULL,NULL,Final,NULL,20,29,30,11,NULL,33,32,18,17,NULL,NBA
