,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,191104025,2000,"Thu, Nov 4",Seattle SuperSonics,Dallas Mavericks,"2-0, 1-0 Home","1-1, 0-1 Away",106,96,NULL,NULL,Final,NULL,26,30,25,25,NULL,25,21,28,22,NULL,NBA
1,191107013,2000,"Sun, Nov 7",Los Angeles Lakers,Dallas Mavericks,"3-1, 2-0 Home","2-2, 1-2 Away",105,97,NULL,NULL,Final,NULL,29,23,29,24,NULL,16,29,21,31,NULL,NBA
2,191111014,2000,"Thu, Nov 11",Miami Heat,Dallas Mavericks,"4-1, 3-0 Home","2-4, 1-3 Away",128,105,NULL,NULL,Final,NULL,43,31,23,31,NULL,32,18,26,29,NULL,NBA
3,191116006,2000,"Tue, Nov 16",Dallas Mavericks,Houston Rockets,"4-4, 3-1 Home","2-7, 2-2 Away",114,95,NULL,NULL,Final,NULL,35,21,32,26,NULL,27,21,27,20,NULL,NBA
4,191119006,2000,"Fri, Nov 19",Dallas Mavericks,Sacramento Kings,"4-6, 3-2 Home","6-1, 2-1 Away",94,103,NULL,NULL,Final,NULL,30,24,24,16,NULL,26,29,20,28,NULL,NBA
5,191123010,2000,"Tue, Nov 23",Houston Rockets,Dallas Mavericks,"3-10, 1-6 Home","4-8, 1-6 Away",119,99,NULL,NULL,Final,NULL,32,25,37,25,NULL,24,30,25,20,NULL,NBA
6,191127006,2000,"Sat, Nov 27",Dallas Mavericks,Chicago Bulls,"5-9, 4-2 Home","1-12, 0-9 Away",95,83,NULL,NULL,Final,NULL,24,23,22,26,NULL,20,26,10,27,NULL,NBA
7,191130005,2000,"Tue, Nov 30",Cleveland Cavaliers,Dallas Mavericks,"7-6, 6-2 Home","5-11, 1-9 Away",106,99,NULL,NULL,Final,NULL,38,19,23,26,NULL,19,24,28,28,NULL,NBA
8,191204016,2000,"Sat, Dec 4",Minnesota Timberwolves,Dallas Mavericks,"7-7, 6-4 Home","7-11, 3-9 Away",84,103,NULL,NULL,Final,NULL,17,28,17,22,NULL,29,16,29,29,NULL,NBA
9,191207006,2000,"Tue, Dec 7",Dallas Mavericks,Vancouver Grizzlies,"7-13, 4-3 Home","4-14, 1-7 Away",95,104,NULL,NULL,Final,NULL,28,22,28,17,NULL,23,28,24,29,NULL,NBA
10,191211006,2000,"Sat, Dec 11",Dallas Mavericks,Phoenix Suns,"8-14, 5-3 Home","13-7, 3-5 Away",120,115,NULL,NULL,Final,NULL,27,30,36,27,NULL,20,24,29,42,NULL,NBA
11,191216006,2000,"Thu, Dec 16",Dallas Mavericks,New York Knicks,"8-16, 5-5 Home","15-9, 8-7 Away",93,100,NULL,NULL,Final,NULL,25,18,27,23,NULL,18,25,32,25,NULL,NBA
12,191220006,2000,"Mon, Dec 20",Dallas Mavericks,Miami Heat,"8-18, 5-7 Home","16-8, 8-5 Away",89,92,NULL,NULL,Final,NULL,28,17,24,20,NULL,27,30,19,16,NULL,NBA
13,191226023,2000,"Sun, Dec 26",Sacramento Kings,Dallas Mavericks,"15-10, 10-2 Home","9-19, 4-12 Away",118,111,NULL,NULL,Final,NULL,39,31,27,21,NULL,23,26,29,33,NULL,NBA
14,191230006,2000,"Thu, Dec 30",Dallas Mavericks,Toronto Raptors,"9-21, 5-8 Home","17-12, 8-6 Away",104,109,NULL,NULL,Final,NULL,26,26,22,30,NULL,32,19,26,32,NULL,NBA
15,200106006,2000,"Thu, Jan 6",Dallas Mavericks,Utah Jazz,"9-23, 5-9 Home","21-10, 8-7 Away",92,105,NULL,NULL,Final,NULL,18,22,27,25,NULL,21,24,26,34,NULL,NBA
16,200110022,2000,"Mon, Jan 10",Portland Trail Blazers,Dallas Mavericks,"26-8, 12-3 Home","10-24, 4-15 Away",107,94,NULL,NULL,Final,NULL,25,21,32,29,NULL,22,23,22,27,NULL,NBA
17,200115006,2000,"Sat, Jan 15",Dallas Mavericks,Portland Trail Blazers,"12-24, 7-9 Home","28-9, 15-6 Away",113,105,NULL,NULL,Final,NULL,26,35,22,30,NULL,17,26,28,34,NULL,NBA
18,200119027,2000,"Wed, Jan 19",Washington Wizards,Dallas Mavericks,"12-28, 7-13 Home","13-25, 6-15 Away",86,104,NULL,NULL,Final,NULL,17,30,18,21,NULL,23,25,34,22,NULL,NBA
19,200123008,2000,"Sun, Jan 23",Detroit Pistons,Dallas Mavericks,"21-19, 13-6 Home","14-26, 7-16 Away",91,99,NULL,NULL,Final,NULL,19,30,27,15,NULL,25,26,19,29,NULL,NBA
20,200127006,2000,"Thu, Jan 27",Dallas Mavericks,Los Angeles Clippers,"16-26, 9-10 Home","10-32, 3-20 Away",99,90,NULL,NULL,Final,NULL,23,33,24,19,NULL,28,21,23,18,NULL,NBA
21,200201006,2000,"Tue, Feb 1",Dallas Mavericks,Philadelphia 76ers,"17-27, 10-11 Home","25-20, 10-12 Away",100,101,NULL,NULL,Final,CSN,26,26,31,17,NULL,22,28,25,26,NULL,NBA
22,200205012,2000,"Sat, Feb 5",Los Angeles Clippers,Dallas Mavericks,"11-35, 8-14 Home","19-27, 8-16 Away",106,119,NULL,NULL,Final,NULL,22,29,23,32,NULL,30,37,31,21,NULL,NBA
23,200209006,2000,"Wed, Feb 9",Dallas Mavericks,Seattle SuperSonics,"20-28, 11-12 Home","31-20, 16-12 Away",106,117,NULL,NULL,Final,NULL,25,26,28,27,NULL,36,23,28,30,NULL,NBA
