,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400827907,2016,"Thu, Oct 29",LA Clippers,Dallas Mavericks,"2-0, 1-0 Home","1-1, 1-1 Away",104,88,NULL,NULL,Final,TNT,22,29,34,19,NULL,17,26,25,20,NULL,NBA
1,400827944,2016,"Tue, Nov 3",Dallas Mavericks,Toronto Raptors,"2-2, 0-1 Home","4-0, 2-0 Away",91,102,NULL,NULL,Final,NULL,25,26,22,18,NULL,31,18,25,28,NULL,NBA
2,400827975,2016,"Sat, Nov 7",Dallas Mavericks,New Orleans Pelicans,"3-3, 1-2 Home","0-6, 0-3 Away",107,98,NULL,NULL,Final,NULL,26,16,30,35,NULL,21,27,22,28,NULL,NBA
3,400828005,2016,"Wed, Nov 11",Dallas Mavericks,LA Clippers,"4-4, 2-2 Home","5-3, 1-2 Away",118,108,NULL,NULL,Final,ESPN,27,26,31,34,NULL,35,19,24,30,NULL,NBA
4,400828027,2016,"Sat, Nov 14",Houston Rockets,Dallas Mavericks,"4-6, 2-4 Home","6-4, 3-2 Away",98,110,NULL,NULL,Final,NULL,20,14,33,31,NULL,32,25,25,28,NULL,NBA
5,400828055,2016,"Wed, Nov 18",Boston Celtics,Dallas Mavericks,"6-5, 3-4 Home","8-4, 5-2 Away",102,106,NULL,NULL,Final,NULL,31,23,24,24,NULL,16,29,25,36,NULL,NBA
6,400828086,2016,"Sun, Nov 22",Oklahoma City Thunder,Dallas Mavericks,"8-6, 6-3 Home","9-5, 5-3 Away",117,114,NULL,NULL,Final,NULL,31,29,27,30,NULL,25,27,33,29,NULL,NBA
7,400828111,2016,"Wed, Nov 25",San Antonio Spurs,Dallas Mavericks,"12-3, 8-0 Home","9-7, 5-5 Away",88,83,NULL,NULL,Final,NULL,24,22,17,25,NULL,18,21,21,23,NULL,NBA
8,400828147,2016,"Mon, Nov 30",Sacramento Kings,Dallas Mavericks,"7-12, 5-6 Home","10-8, 5-6 Away",112,98,NULL,NULL,Final,NULL,23,31,22,36,NULL,32,26,13,27,NULL,NBA
9,400828174,2016,"Fri, Dec 4",Dallas Mavericks,Houston Rockets,"11-9, 5-3 Home","9-11, 4-4 Away",96,100,NULL,NULL,Final,NULL,28,25,25,18,NULL,26,31,21,22,NULL,NBA
