,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,221102006,2003,"Sat, Nov 2",Dallas Mavericks,Phoenix Suns,"2-0, 1-0 Home","1-2, 0-2 Away",97,83,NULL,NULL,Final,NULL,31,24,26,16,NULL,25,18,17,23,NULL,NBA
1,221106028,2003,"Wed, Nov 6",Toronto Raptors,Dallas Mavericks,"2-3, 2-1 Home","4-0, 2-0 Away",92,106,NULL,NULL,Final,NULL,16,32,27,17,NULL,24,25,31,26,NULL,NBA
2,221109006,2003,"Sat, Nov 9",Dallas Mavericks,Detroit Pistons,"6-0, 3-0 Home","5-2, 3-2 Away",114,75,NULL,NULL,Final,NULL,37,31,27,19,NULL,20,23,10,22,NULL,NBA
3,221113005,2003,"Wed, Nov 13",Cleveland Cavaliers,Dallas Mavericks,"2-7, 1-2 Home","8-0, 4-0 Away",99,103,NULL,NULL,Final,NULL,31,21,19,28,NULL,23,25,22,33,NULL,NBA
4,221116017,2003,"Sat, Nov 16",New Jersey Nets,Dallas Mavericks,"7-3, 5-1 Home","10-0, 6-0 Away",88,96,NULL,NULL,Final,NULL,21,22,30,15,NULL,25,23,19,29,NULL,NBA
5,221121006,2003,"Thu, Nov 21",Dallas Mavericks,Houston Rockets,"12-0, 6-0 Home","6-4, 2-3 Away",103,90,NULL,NULL,Final,NULL,29,20,31,23,NULL,20,26,28,16,NULL,NBA
6,221127008,2003,"Wed, Nov 27",Detroit Pistons,Dallas Mavericks,"11-4, 6-1 Home","14-0, 7-0 Away",82,102,NULL,NULL,Final,NULL,26,19,11,26,NULL,28,29,29,16,NULL,NBA
7,221130006,2003,"Sat, Nov 30",Dallas Mavericks,Chicago Bulls,"15-1, 8-0 Home","4-12, 1-10 Away",103,90,NULL,NULL,Final,NULL,31,26,20,26,NULL,21,25,22,22,NULL,NBA
8,221204022,2003,"Wed, Dec 4",Portland Trail Blazers,Dallas Mavericks,"7-9, 5-4 Home","17-1, 8-1 Away",88,103,NULL,NULL,Final,NULL,23,22,24,19,NULL,23,31,24,25,NULL,NBA
9,221207009,2003,"Sat, Dec 7",Golden State Warriors,Dallas Mavericks,"7-13, 5-7 Home","18-2, 9-2 Away",116,121,NULL,NULL,Final,NULL,25,37,32,22,NULL,21,33,31,36,NULL,NBA
10,221211024,2003,"Wed, Dec 11",San Antonio Spurs,Dallas Mavericks,"13-9, 10-3 Home","19-3, 9-3 Away",111,104,NULL,NULL,Final,NULL,29,24,27,31,NULL,29,25,15,35,NULL,NBA
11,221217006,2003,"Tue, Dec 17",Dallas Mavericks,Indiana Pacers,"21-3, 12-0 Home","18-6, 7-5 Away",118,97,NULL,NULL,Final,NULL,35,27,37,19,NULL,26,24,28,19,NULL,NBA
12,221220006,2003,"Fri, Dec 20",Dallas Mavericks,Utah Jazz,"22-4, 12-1 Home","13-12, 5-8 Away",81,93,NULL,NULL,Final,NULL,24,17,18,22,NULL,26,21,29,17,NULL,NBA
13,221226003,2003,"Thu, Dec 26",New Orleans Hornets,Dallas Mavericks,"18-12, 11-2 Home","24-4, 11-3 Away",81,83,NULL,NULL,Final,NULL,23,21,22,15,NULL,22,20,26,15,NULL,NBA
14,221230006,2003,"Mon, Dec 30",Dallas Mavericks,Milwaukee Bucks,"25-5, 14-2 Home","13-17, 5-11 Away",107,110,NULL,NULL,Final,NULL,28,25,30,24,NULL,19,31,27,33,NULL,NBA
15,230104006,2003,"Sat, Jan 4",Dallas Mavericks,Philadelphia 76ers,"27-5, 16-2 Home","19-14, 6-12 Away",102,83,NULL,NULL,Final,NULL,34,24,22,22,NULL,24,18,20,21,NULL,NBA
16,230108001,2003,"Wed, Jan 8",Atlanta Hawks,Dallas Mavericks,"12-22, 10-8 Home","29-5, 12-3 Away",99,117,NULL,NULL,Final,NULL,18,58,23,,NULL,30,58,29,,NULL,NBA
17,230112012,2003,"Sun, Jan 12",LA Clippers,Dallas Mavericks,"14-23, 8-13 Home","31-5, 13-3 Away",90,96,NULL,NULL,Final,NULL,21,23,28,18,NULL,24,25,25,22,NULL,NBA
18,230117021,2003,"Fri, Jan 17",Phoenix Suns,Dallas Mavericks,"25-16, 18-3 Home","31-7, 13-5 Away",111,106,NULL,NULL,Final,NULL,23,26,29,33,NULL,23,34,28,21,NULL,NBA
19,230121006,2003,"Tue, Jan 21",Dallas Mavericks,Houston Rockets,"32-8, 19-2 Home","23-17, 6-12 Away",107,86,NULL,NULL,Final,NULL,30,29,23,25,NULL,27,13,26,20,NULL,NBA
20,230124018,2003,"Fri, Jan 24",New York Knicks,Dallas Mavericks,"17-24, 12-12 Home","34-8, 15-6 Away",90,101,NULL,NULL,Final,NULL,29,24,21,16,NULL,29,17,28,27,NULL,NBA
