ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293212501,2010,"November 17, 2009",Portland Pilots,Seattle Redhawks,"2-0, 1-0 Home","0-2, 0-2 Away",98,81,,,Final,,44,54,,42,39,,NCAAB,33-60,31-62,55.0,50.0,7-16,4-15,43.8,26.7,25-31,15-21,80.6,71.4,31,34,19,12,7,6,3,2,16,22,,,,,20,26,17,6,13,16,17,15,,,0,0,0,0
293272547,2010,"November 22, 2009",Seattle Redhawks,Weber State Wildcats,"2-2, 2-0 Home","0-3, 0-2 Away",91,87,,,Final,,48,43,,41,46,,NCAAB,35-64,31-60,54.7,51.7,7-19,8-22,36.8,36.4,14-18,17-20,77.8,85.0,38,35,18,13,10,10,2,1,19,20,,,,,16,20,18,9,10,9,22,22,,,0,0,0,0
293312547,2010,"November 27, 2009",Seattle Redhawks,Presbyterian Blue Hose,"4-2, 3-0 Home","0-5, 0-5 Away",67,63,,,Final,,33,34,,31,32,,NCAAB,23-59,22-42,39.0,52.4,1-12,7-14,8.3,50.0,20-33,12-17,60.6,70.6,35,34,6,10,6,4,0,0,8,23,,,,,16,19,6,2,14,2,21,28,,,1,1,0,0
293380013,2010,"December 3, 2009",Cal Poly Mustangs,Seattle Redhawks,"1-5, 1-0 Home","4-4, 1-4 Away",85,74,,,Final,,32,53,,37,37,,NCAAB,25-51,24-59,49.0,40.7,5-15,4-16,33.3,25.0,30-42,22-48,71.4,45.8,47,39,17,14,7,14,4,0,26,21,,,,,33,29,14,16,7,14,36,25,,,0,1,0,0
293460331,2010,"December 12, 2009",Eastern Washington Eagles,Seattle Redhawks,"4-5, 3-2 Home","5-5, 2-5 Away",100,97,,,Final/OT,,37,46,17.0,41,42,14.0,NCAAB,37-81,32-77,45.7,41.6,3-13,7-21,23.1,33.3,23-38,26-35,60.5,74.3,58,56,29,17,7,6,8,6,15,24,,,,,28,29,8,8,13,14,38,38,,,0,0,0,0
293512547,2010,"December 17, 2009",Seattle Redhawks,Oakland Golden Grizzlies,"6-6, 4-1 Home","6-5, 3-4 Away",68,77,,,Final,,33,35,,37,40,,NCAAB,25-74,26-68,33.8,38.2,3-18,2-13,16.7,15.4,15-20,23-25,75.0,92.0,48,65,9,11,10,8,6,5,13,19,,,,,20,21,5,9,16,19,23,38,,,1,1,0,0
293642351,2010,"December 30, 2009",Loyola Marymount Lions,Seattle Redhawks,"8-7, 4-3 Home","6-8, 2-7 Away",104,89,,,Final,,46,58,,40,49,,NCAAB,32-54,32-77,59.3,41.6,4-7,10-24,57.1,41.7,36-45,15-19,80.0,78.9,48,36,21,16,10,11,7,1,22,16,,,,,21,31,17,2,14,19,29,12,,,0,0,0,0
300060204,2010,"January 6, 2010",Oregon State Beavers,Seattle Redhawks,"6-8, 4-2 Home","7-9, 3-7 Away",48,99,,,Final,,27,21,,41,58,,NCAAB,19-60,35-60,31.7,58.3,4-22,12-21,18.2,57.1,6-19,17-23,31.6,73.9,34,52,9,14,9,10,2,1,20,17,,,,,24,18,0,51,17,14,14,33,,,0,0,0,0
300122463,2010,"January 11, 2010",CSU Northridge Matadors,Seattle Redhawks,"5-10, 3-2 Home","7-11, 3-9 Away",98,90,,,Final,,40,58,,34,56,,NCAAB,28-64,30-74,43.8,40.5,8-21,7-25,38.1,28.0,34-49,23-34,69.4,67.6,59,47,21,16,8,12,5,0,21,15,,,,,30,31,15,8,17,13,37,28,,,0,0,0,0
300202547,2010,"January 19, 2010",Seattle Redhawks,CSU Northridge Matadors,"9-11, 6-2 Home","7-11, 1-8 Away",74,64,,,Final,,25,49,,29,35,,NCAAB,27-62,25-64,43.5,39.1,3-11,3-17,27.3,17.6,17-30,11-22,56.7,50.0,61,47,7,4,5,9,4,1,14,14,,,,,18,25,10,4,20,14,32,24,,,0,0,0,0
300312547,2010,"January 30, 2010",Seattle Redhawks,Idaho Vandals,"9-13, 6-3 Home","10-10, 4-6 Away",85,87,,,Final,,41,44,,37,50,,NCAAB,31-73,28-48,42.5,58.3,4-18,8-14,22.2,57.1,19-26,23-31,73.1,74.2,42,34,9,19,10,7,1,3,18,24,,,,,26,23,12,7,21,6,18,25,,,0,0,0,0
300382502,2010,"February 7, 2010",Portland St Vikings,Seattle Redhawks,"10-13, 6-2 Home","11-13, 4-10 Away",77,80,,,Final,,42,35,,40,40,,NCAAB,30-59,30-73,50.8,41.1,3-19,5-18,15.8,27.8,14-21,15-18,66.7,83.3,37,52,13,15,10,16,8,1,24,22,,,,,17,22,8,3,10,23,23,23,,,0,0,0,0
300482547,2010,"February 16, 2010",Seattle Redhawks,UC Davis Aggies,"13-13, 9-3 Home","10-15, 2-11 Away",81,56,,,Final,,34,47,,30,26,,NCAAB,33-62,17-54,53.2,31.5,3-13,2-14,23.1,14.3,12-25,20-30,48.0,66.7,46,42,12,6,13,9,1,3,16,23,,,,,26,21,25,0,9,11,34,27,,,0,0,0,0
300540023,2010,"February 22, 2010",San José St Spartans,Seattle Redhawks,"13-13, 9-3 Home","14-14, 5-11 Away",88,90,,,Final,,42,46,,38,52,,NCAAB,26-50,35-68,52.0,51.5,6-16,5-12,37.5,41.7,30-36,15-27,83.3,55.6,27,41,20,24,7,12,5,0,19,16,,,,,21,28,13,5,6,18,18,19,,,1,1,0,0
300622547,2010,"March 2, 2010",Seattle Redhawks,Portland St Vikings,"16-14, 11-3 Home","12-18, 4-12 Away",93,80,,,Final,,56,37,,39,41,,NCAAB,33-60,25-61,55.0,41.0,6-15,8-24,40.0,33.3,21-32,22-28,65.6,78.6,57,23,13,6,5,12,2,5,17,10,,,,,22,23,20,4,17,8,33,15,,,0,0,0,0
