ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303162539,2011,"November 12, 2010",San Francisco Dons,Seattle Redhawks,"1-0, 1-0 Home","0-2, 0-2 Away",97,76,,,Final,,46,51,,32,44,,NCAAB
303212547,2011,"November 17, 2010",Seattle Redhawks,Oregon State Beavers,"1-3, 1-1 Home","1-1, 0-1 Away",83,80,,,Final,FOXCS,43,40,,43,37,,NCAAB
303240300,2011,"November 20, 2010",UC Irvine Anteaters,Seattle Redhawks,"2-2, 2-0 Home","1-5, 0-3 Away",85,77,,,Final,,37,48,,37,40,,NCAAB
303310302,2011,"November 27, 2010",UC Davis Aggies,Seattle Redhawks,"3-4, 2-1 Home","2-6, 0-4 Away",80,58,,,Final,,31,49,,26,32,,NCAAB
303352502,2011,"December 1, 2010",Portland St Vikings,Seattle Redhawks,"4-1, 2-0 Home","3-7, 0-5 Away",83,76,,,Final,,40,43,,30,46,,NCAAB
303452547,2011,"December 11, 2010",Seattle Redhawks,Idaho Vandals,"4-8, 3-1 Home","5-4, 1-3 Away",66,56,,,Final,,37,29,,29,27,,NCAAB
303522547,2011,"December 18, 2010",Seattle Redhawks,San José St Spartans,"4-10, 3-2 Home","7-3, 4-2 Away",70,86,,,Final,,34,36,,45,41,,NCAAB
310022492,2011,"January 2, 2011",Pepperdine Waves,Seattle Redhawks,"6-11, 3-4 Home","5-11, 1-8 Away",84,64,,,Final,,41,43,,40,24,,NCAAB
310082547,2011,"January 8, 2011",Seattle Redhawks,CSU Northridge Matadors,"7-11, 5-2 Home","4-11, 0-7 Away",65,58,,,Final,,32,33,,28,30,,NCAAB
310192463,2011,"January 19, 2011",CSU Northridge Matadors,Seattle Redhawks,"5-13, 4-4 Home","8-12, 2-9 Away",68,75,,,Final,,29,39,,39,36,,NCAAB
310312351,2011,"January 31, 2011",Loyola Marymount Lions,Seattle Redhawks,"9-13, 6-5 Home","8-14, 2-11 Away",81,64,,,Final,FOXCS,38,43,,26,38,,NCAAB
310402547,2011,"February 9, 2011",Seattle Redhawks,Utah Valley Wolverines,"9-15, 6-3 Home","14-10, 5-8 Away",63,57,,,Final,,35,28,,32,25,,NCAAB
310502459,2011,"February 19, 2011",Northern Illinois Huskies,Seattle Redhawks,"7-18, 5-7 Home","10-16, 3-11 Away",48,60,,,Final,,12,36,,33,27,,NCAAB
310572934,2011,"February 26, 2011",CSU Bakersfield Roadrunners,Seattle Redhawks,"9-17, 7-8 Home","11-17, 4-11 Away",54,73,,,Final,,22,32,,31,42,,NCAAB
310640070,2011,"March 5, 2011",Idaho Vandals,Seattle Redhawks,"18-12, 10-5 Home","11-19, 4-13 Away",78,69,,,Final,,37,41,,40,29,,NCAAB
303120120,2011,"November 8, 2010",Maryland Terrapins,Seattle Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",105,76,,,Final,,46,59,,36,40,,NCAAB
303182547,2011,"November 14, 2010",Seattle Redhawks,Cal Poly Mustangs,"0-3, 0-1 Home","1-0, 1-0 Away",60,76,,,Final,,26,34,,30,46,,NCAAB
303232348,2011,"November 19, 2010",Louisiana Tech Bulldogs,Seattle Redhawks,3-1,1-4,85,72,,,Final,,40,45,,36,36,,NCAAB
303252547,2011,"November 21, 2010",Seattle Redhawks,Navy Midshipmen,2-5,1-5,75,70,,,Final,,35,40,,29,41,,NCAAB
303332547,2011,"November 29, 2010",Seattle Redhawks,Montana State Bobcats,"3-6, 2-1 Home","5-3, 0-3 Away",72,70,,,Final,,36,36,,41,29,,NCAAB
303382692,2011,"December 4, 2010",Weber State Wildcats,Seattle Redhawks,"4-3, 2-0 Home","3-8, 0-6 Away",65,61,,,Final,,26,39,,35,26,,NCAAB
303490331,2011,"December 15, 2010",Eastern Washington Eagles,Seattle Redhawks,"3-6, 3-2 Home","4-9, 0-7 Away",95,91,,,Final,,45,50,,35,56,,NCAAB
303560258,2011,"December 22, 2010",Virginia Cavaliers,Seattle Redhawks,"8-4, 5-1 Home","5-10, 1-7 Away",53,59,,,Final,,23,30,,30,29,,NCAAB
310062547,2011,"January 6, 2011",Seattle Redhawks,Eastern Washington Eagles,"6-11, 4-2 Home","4-10, 0-7 Away",60,51,,,Final,,32,28,,23,28,,NCAAB
310133084,2011,"January 13, 2011",Utah Valley Wolverines,Seattle Redhawks,"9-8, 7-2 Home","7-12, 1-9 Away",89,73,,,Final,,29,60,,24,49,,NCAAB
310240278,2011,"January 24, 2011",Fresno State Bulldogs,Seattle Redhawks,"8-10, 6-4 Home","8-13, 2-10 Away",86,56,,,Final,,44,42,,29,27,,NCAAB
310362547,2011,"February 5, 2011",Seattle Redhawks,Portland Pilots,"8-15, 5-3 Home","17-7, 5-4 Away",55,71,,,Final,FOXCS,26,29,,34,37,,NCAAB
310462547,2011,"February 15, 2011",Seattle Redhawks,UC Davis Aggies,"9-16, 6-4 Home","9-16, 3-9 Away",78,88,,,Final,,45,33,,40,48,,NCAAB
310532547,2011,"February 22, 2011",Seattle Redhawks,Washington Huskies,"10-17, 6-5 Home","19-8, 5-6 Away",74,95,,,Final,FOXCS,29,45,,37,58,,NCAAB
310600024,2011,"March 1, 2011",Stanford Cardinal,Seattle Redhawks,"15-14, 11-5 Home","11-18, 4-12 Away",77,66,,,Final,,28,49,,27,39,,NCAAB
310692547,2011,"March 10, 2011",Seattle Redhawks,Portland St Vikings,"11-20, 6-6 Home","14-16, 2-11 Away",71,81,,,Final,,30,41,,34,47,,NCAAB
