ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400785528,2015,"March 18, 2015",Seattle Redhawks,Pepperdine Waves,"17-15, 12-5 Home","18-14, 7-7 Away",62,45,,,Final,,29,33,,24,21,,NCAAB,22-48,16-54,45.8,29.6,9-21,4-13,42.9,30.8,9-10,9-17,90.0,52.9,40,22,15,10,5,10,1,3,19,9,,,,,16,10,,,8,5,32,17,,,0,0,0,0
400785982,2015,"March 23, 2015",Seattle Redhawks,Colorado Buffaloes,"18-15, 13-5 Home","16-18, 2-11 Away",72,65,,,Final,,28,44,,31,34,,NCAAB,24-52,19-56,46.2,33.9,10-22,7-25,45.5,28.0,14-22,20-30,63.6,66.7,29,44,18,13,9,5,3,3,9,14,,,,,19,16,,,6,17,23,27,,,0,0,0,0
400586874,2015,"November 19, 2014",Seattle Redhawks,Omaha Mavericks,"1-1, 1-1 Home","1-1, 0-1 Away",98,74,,,Final,,53,45,,29,45,,NCAAB,36-67,26-72,53.7,36.1,11-19,8-29,57.9,27.6,15-22,14-22,68.2,63.6,49,37,24,12,5,9,6,2,14,10,,,,,21,21,,,10,11,39,26,,,1,2,0,0
400585907,2015,"November 23, 2014",Seattle Redhawks,Montana Grizzlies,"1-3, 1-3 Home","1-2, 1-2 Away",62,66,,,Final,,33,29,,32,34,,NCAAB,23-48,24-52,47.9,46.2,5-14,8-20,35.7,40.0,11-18,10-16,61.1,62.5,28,28,16,14,7,9,2,3,13,13,,,,,17,18,,,9,12,19,16,,,0,0,0,0
400590746,2015,"December 1, 2014",Seattle Redhawks,Pacific Lutheran Lutes,3-3,,72,33,,,Final,,43,29,,21,12,,NCAAB,25-55,12-52,45.5,23.1,12-27,2-23,44.4,8.7,10-14,7-9,71.4,77.8,47,27,18,8,6,4,0,1,11,12,,,,,16,13,,,16,10,31,17,,,0,0,0,0
400585948,2015,"December 6, 2014",Seattle Redhawks,Eastern Washington Eagles,"3-5, 2-4 Home","7-1, 2-1 Away",75,87,,,Final,,25,50,,44,43,,NCAAB,28-69,29-58,40.6,50.0,6-25,8-25,24.0,32.0,13-20,21-27,65.0,77.8,40,37,15,19,6,6,1,6,11,10,,,,,21,20,,,17,9,23,28,,,0,0,0,0
400590760,2015,"December 15, 2014",Seattle Redhawks,Northwest University Eagles,"5-5, 3-4 Home",,84,58,,,Final,,37,47,,25,33,,NCAAB,27-54,20-57,50.0,35.1,11-18,8-26,61.1,30.8,19-28,10-17,67.9,58.8,43,26,18,10,7,7,3,3,16,13,,,,,15,19,,,11,6,32,20,,,0,0,0,0
400585983,2015,"December 21, 2014",Seattle Redhawks,Sacramento State Hornets,"6-6, 4-4 Home","5-5, 1-4 Away",66,47,,,Final,,30,36,,17,30,,NCAAB,25-53,17-56,47.2,30.4,10-21,8-27,47.6,29.6,6-7,5-8,85.7,62.5,40,28,14,11,4,7,2,1,11,7,,,,,8,11,,,9,8,31,20,,,0,0,0,0
400595940,2015,"January 3, 2015",CSU Fullerton Titans,Seattle Redhawks,"8-7, 5-1 Home","7-7, 1-3 Away",67,55,,,Final,,38,29,,23,32,,NCAAB,28-60,22-48,46.7,45.8,9-22,6-15,40.9,40.0,2-3,5-11,66.7,45.5,30,32,17,14,6,3,1,2,7,14,,,,,9,10,,,7,6,23,26,,,0,0,0,0
400590791,2015,"January 15, 2015",Seattle Redhawks,UT Rio Grande Valley Vaqueros,"8-8, 1-1 Conf","7-11, 1-1 Conf",70,47,,,Final,,28,42,,23,24,,NCAAB,27-57,17-44,47.4,38.6,11-22,3-13,50.0,23.1,5-9,10-14,55.6,71.4,35,24,16,8,8,5,1,4,8,13,,,,,18,13,,,13,6,22,18,,,0,0,0,0
