ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785528,2015,"March 18, 2015",Seattle Redhawks,Pepperdine Waves,"17-15, 12-5 Home","18-14, 7-7 Away",62,45,,,Final,,29,33,,24,21,,NCAAB
400785982,2015,"March 23, 2015",Seattle Redhawks,Colorado Buffaloes,"18-15, 13-5 Home","16-18, 2-11 Away",72,65,,,Final,,28,44,,31,34,,NCAAB
400586874,2015,"November 19, 2014",Seattle Redhawks,Omaha Mavericks,"1-1, 1-1 Home","1-1, 0-1 Away",98,74,,,Final,,53,45,,29,45,,NCAAB
400585907,2015,"November 23, 2014",Seattle Redhawks,Montana Grizzlies,"1-3, 1-3 Home","1-2, 1-2 Away",62,66,,,Final,,33,29,,32,34,,NCAAB
400590746,2015,"December 1, 2014",Seattle Redhawks,Pacific Lutheran Lutes,3-3,,72,33,,,Final,,43,29,,21,12,,NCAAB
400585948,2015,"December 6, 2014",Seattle Redhawks,Eastern Washington Eagles,"3-5, 2-4 Home","7-1, 2-1 Away",75,87,,,Final,,25,50,,44,43,,NCAAB
400590760,2015,"December 15, 2014",Seattle Redhawks,Northwest University Eagles,"5-5, 3-4 Home",,84,58,,,Final,,37,47,,25,33,,NCAAB
400585983,2015,"December 21, 2014",Seattle Redhawks,Sacramento State Hornets,"6-6, 4-4 Home","5-5, 1-4 Away",66,47,,,Final,,30,36,,17,30,,NCAAB
400595940,2015,"January 3, 2015",CSU Fullerton Titans,Seattle Redhawks,"8-7, 5-1 Home","7-7, 1-3 Away",67,55,,,Final,,38,29,,23,32,,NCAAB
400590791,2015,"January 15, 2015",Seattle Redhawks,UT Rio Grande Valley Vaqueros,"8-8, 1-1 Conf","7-11, 1-1 Conf",70,47,,,Final,,28,42,,23,24,,NCAAB
