ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400915496,2017,"November 14, 2016",Colorado Buffaloes,Seattle Redhawks,"2-0, 2-0 Home","1-1, 0-1 Away",67,55,,,Final,PAC12,31,36,,31,24,,NCAAB,19-53,19-63,35.8,30.2,3-18,6-32,16.7,18.8,26-41,11-14,63.4,78.6,55,35,12,10,7,11,6,5,19,14,,,,,18,32,12,8,19,10,36,25,,,0,0,0,0
400915924,2017,"November 21, 2016",Seattle Redhawks,UL Monroe Warhawks,2-2,1-3,81,75,,,Final/OT,,32,32,17.0,31,33,11.0,NCAAB,25-49,29-77,51.0,37.7,5-14,9-30,35.7,30.0,26-30,8-10,86.7,80.0,40,35,16,23,2,9,1,1,14,6,,,,,11,26,11,2,3,12,37,23,,,0,0,0,0
400916502,2017,"November 26, 2016",UCF Knights,Seattle Redhawks,"4-1, 2-0 Home","2-4, 0-4 Away",67,51,,,Final,ESPN3,33,34,,20,31,,NCAAB,23-50,19-62,46.0,30.6,7-16,10-33,43.8,30.3,14-21,3-4,66.7,75.0,44,29,17,14,8,7,6,1,18,15,,,,,13,22,19,0,8,8,36,21,,,1,0,0,0
400916321,2017,"December 4, 2016",Seattle Redhawks,Eastern Washington Eagles,"3-5, 2-1 Home","6-2, 1-2 Away",88,93,,,Final/2OT,,33,30,25.0,31,32,30.0,NCAAB,31-73,31-74,42.5,41.9,5-25,11-31,20.0,35.5,21-34,20-22,61.8,90.9,49,44,17,13,6,7,3,6,13,11,,,,,19,26,14,9,17,11,32,33,,,0,1,0,0
400918018,2017,"December 12, 2016",Seattle Redhawks,Arkansas-Pine Bluff Golden Lions,"5-5, 4-1 Home","1-9, 0-7 Away",63,58,,,Final,,30,33,,26,32,,NCAAB,20-50,21-60,40.0,35.0,5-25,3-18,20.0,16.7,18-25,13-16,72.0,81.3,31,36,15,12,6,11,4,2,16,18,,,,,12,22,8,3,9,16,22,20,,,0,0,0,0
400916351,2017,"December 19, 2016",Seattle Redhawks,Southern Utah Thunderbirds,"7-5, 6-1 Home","2-10, 0-6 Away",89,75,,,Final,,37,52,,29,46,,NCAAB,24-41,25-68,58.5,36.8,8-17,14-39,47.1,35.9,33-44,11-14,75.0,78.6,31,38,16,18,7,3,2,2,11,12,,,,,15,30,19,5,2,15,29,23,,,0,0,0,0
400918035,2017,"December 28, 2016",Seattle Redhawks,UC Davis Aggies,"7-7, 6-3 Home","7-7, 3-4 Away",65,72,,,Final,,27,38,,39,33,,NCAAB,23-58,27-57,39.7,47.4,8-26,6-21,30.8,28.6,11-18,12-20,61.1,60.0,33,35,16,18,13,6,2,6,18,21,,,,,23,19,2,16,12,11,21,24,,,0,0,0,0
400918051,2017,"January 7, 2017",CSU Bakersfield Roadrunners,Seattle Redhawks,"10-6, 1-0 Conf","8-8, 0-1 Conf",78,71,,,Final,,46,32,,37,34,,NCAAB,26-55,25-48,47.3,52.1,13-24,11-23,54.2,47.8,13-17,10-17,76.5,58.8,39,19,21,18,5,6,4,2,15,10,,,,,16,16,11,0,16,3,23,16,,,0,0,0,0
400918059,2017,"January 14, 2017",Seattle Redhawks,Chicago State Cougars,"9-9, 1-2 Conf","5-15, 1-3 Conf",65,50,,,Final,,28,37,,26,24,,NCAAB,21-47,18-56,44.7,32.1,8-25,6-25,32.0,24.0,15-19,8-8,78.9,100.0,38,26,15,9,5,9,1,0,16,12,,,,,14,21,18,7,7,5,31,21,,,0,0,0,0
400918071,2017,"January 26, 2017",Seattle Redhawks,New Mexico State Aggies,"9-11, 1-4 Conf","19-2, 6-0 Conf",56,71,,,Final,,20,36,,31,40,,NCAAB,16-51,24-62,31.4,38.7,5-30,6-21,16.7,28.6,19-25,17-23,76.0,73.9,36,41,12,19,8,10,1,0,17,14,,,,,21,21,1,15,6,9,30,32,,,0,0,0,0
