ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915496,2017,"November 14, 2016",Colorado Buffaloes,Seattle Redhawks,"2-0, 2-0 Home","1-1, 0-1 Away",67,55,,,Final,PAC12,31,36,,31,24,,NCAAB
400915924,2017,"November 21, 2016",Seattle Redhawks,UL Monroe Warhawks,2-2,1-3,81,75,,,Final/OT,,32,32,17,31,33,11,NCAAB
400916502,2017,"November 26, 2016",UCF Knights,Seattle Redhawks,"4-1, 2-0 Home","2-4, 0-4 Away",67,51,,,Final,ESPN3,33,34,,20,31,,NCAAB
400916321,2017,"December 4, 2016",Seattle Redhawks,Eastern Washington Eagles,"3-5, 2-1 Home","6-2, 1-2 Away",88,93,,,Final/2OT,,33,30,25,31,32,30,NCAAB
400918018,2017,"December 12, 2016",Seattle Redhawks,Arkansas-Pine Bluff Golden Lions,"5-5, 4-1 Home","1-9, 0-7 Away",63,58,,,Final,,30,33,,26,32,,NCAAB
400916351,2017,"December 19, 2016",Seattle Redhawks,Southern Utah Thunderbirds,"7-5, 6-1 Home","2-10, 0-6 Away",89,75,,,Final,,37,52,,29,46,,NCAAB
400918035,2017,"December 28, 2016",Seattle Redhawks,UC Davis Aggies,"7-7, 6-3 Home","7-7, 3-4 Away",65,72,,,Final,,27,38,,39,33,,NCAAB
400918051,2017,"January 7, 2017",CSU Bakersfield Roadrunners,Seattle Redhawks,"10-6, 1-0 Conf","8-8, 0-1 Conf",78,71,,,Final,,46,32,,37,34,,NCAAB
400918059,2017,"January 14, 2017",Seattle Redhawks,Chicago State Cougars,"9-9, 1-2 Conf","5-15, 1-3 Conf",65,50,,,Final,,28,37,,26,24,,NCAAB
400918071,2017,"January 26, 2017",Seattle Redhawks,New Mexico State Aggies,"9-11, 1-4 Conf","19-2, 6-0 Conf",56,71,,,Final,,20,36,,31,40,,NCAAB
400918081,2017,"February 4, 2017",Seattle Redhawks,Utah Valley Wolverines,"11-11, 3-4 Conf","10-12, 2-5 Conf",63,50,,,Final,,32,31,,18,32,,NCAAB
400918088,2017,"February 11, 2017",UMKC Kangaroos,Seattle Redhawks,"14-13, 6-4 Conf","12-12, 4-5 Conf",102,72,,,Final,,40,62,,24,48,,NCAAB
400918095,2017,"February 18, 2017",Seattle Redhawks,CSU Bakersfield Roadrunners,"12-14, 4-7 Conf","19-7, 10-1 Conf",48,51,,,Final,,28,20,,22,29,,NCAAB
400918104,2017,"February 25, 2017",New Mexico State Aggies,Seattle Redhawks,"24-5, 10-3 Conf","13-15, 5-8 Conf",86,53,,,Final,,42,44,,23,30,,NCAAB
400925706,2017,"November 11, 2016",Seattle Redhawks,Pacific Lutheran Lutes,"1-0, 1-0 Home",,76,65,,,Final,,39,37,,32,33,,NCAAB
400915237,2017,"November 16, 2016",Notre Dame Fighting Irish,Seattle Redhawks,"2-0, 2-0 Home","1-2, 0-2 Away",92,49,,,Final,ACCNX,56,36,,25,24,,NCAAB
400926737,2017,"November 22, 2016",Eastern Washington Eagles,Seattle Redhawks,"3-2, 3-0 Home","2-3, 0-3 Away",80,76,,,Final/2OT,,22,30,28,19,33,24,NCAAB
400918008,2017,"December 1, 2016",Seattle Redhawks,Northwest University Eagles,"3-4, 2-0 Home",,82,65,,,Final,,32,50,,36,29,,NCAAB
400918014,2017,"December 10, 2016",Seattle Redhawks,Providence (MT) Argos,"4-5, 3-1 Home",,90,49,,,Final,,48,42,,26,23,,NCAAB
400918022,2017,"December 15, 2016",Seattle Redhawks,Mississippi Valley State Delta Devils,"6-5, 5-1 Home","0-10, 0-9 Away",82,67,,,Final,,51,31,,23,44,,NCAAB
400915590,2017,"December 22, 2016",Seattle Redhawks,Washington Huskies,"7-6, 6-2 Home","7-5, 1-2 Away",72,94,,,Final,,30,42,,41,53,,NCAAB
400918040,2017,"December 30, 2016",UC Santa Barbara Gauchos,Seattle Redhawks,"2-10, 2-3 Home","8-7, 1-4 Away",76,80,,,Final,,47,29,,33,47,,NCAAB
400918056,2017,"January 12, 2017",Seattle Redhawks,UMKC Kangaroos,"8-9, 0-2 Conf","9-10, 2-1 Conf",68,84,,,Final,,29,39,,36,48,,NCAAB
400918066,2017,"January 21, 2017",Grand Canyon Antelopes,Seattle Redhawks,"13-7, 3-1 Conf","9-10, 1-3 Conf",61,59,,,Final,ESPN3,22,39,,28,31,,NCAAB
400918075,2017,"January 28, 2017",Seattle Redhawks,UT Rio Grande Valley Vaqueros,"10-11, 2-4 Conf","10-14, 2-5 Conf",96,84,,,Final,,53,43,,40,44,,NCAAB
400918086,2017,"February 9, 2017",Chicago State Cougars,Seattle Redhawks,"6-20, 1-8 Conf","12-11, 4-4 Conf",65,90,,,Final,,31,34,,34,56,,NCAAB
400918091,2017,"February 16, 2017",Seattle Redhawks,Grand Canyon Antelopes,"12-13, 4-6 Conf","18-9, 7-3 Conf",58,61,,,Final,,30,28,,38,23,,NCAAB
400918098,2017,"February 23, 2017",UT Rio Grande Valley Vaqueros,Seattle Redhawks,"10-19, 2-10 Conf","13-14, 5-7 Conf",77,86,,,Final,,33,44,,39,47,,NCAAB
400918108,2017,"March 4, 2017",Utah Valley Wolverines,Seattle Redhawks,"14-15, 6-8 Conf","13-16, 5-9 Conf",61,54,,,Final,,29,32,,22,32,,NCAAB
400945626,2017,"March 9, 2017",Utah Valley Wolverines,Seattle Redhawks,"15-15, 6-8 Conf","13-17, 5-9 Conf",65,53,,,Final,,32,33,,30,23,,NCAAB
