ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400499768,2014,"November 13, 2013",Seattle Redhawks,CSU Fullerton Titans,"1-1, 1-0 Home","1-1, 1-1 Away",75,71,,,Final,ROOT,28,47,,38,33,,NCAAB,24-54,24-55,44.4,43.6,12-25,7-22,48.0,31.8,15-24,16-24,62.5,66.7,31,38,17,8,6,3,0,2,9,11,,,,,21,23,,,4,10,27,28,,,0,0,0,0
400499779,2014,"November 19, 2013",Boise State Broncos,Seattle Redhawks,"3-0, 3-0 Home","2-2, 0-2 Away",86,68,,,Final,ROOT,39,47,,32,36,,NCAAB,25-59,27-64,42.4,42.2,9-28,8-28,32.1,28.6,27-33,6-10,81.8,60.0,31,37,10,17,13,1,1,2,6,17,,,,,15,26,,,9,10,22,27,,,0,0,0,0
400498056,2014,"November 29, 2013",Eastern Washington Eagles,Seattle Redhawks,"5-2, 4-0 Home","3-3, 0-3 Away",82,75,,,Final,,38,44,,35,40,,NCAAB,30-59,28-63,50.8,44.4,9-19,8-21,47.4,38.1,13-16,11-16,81.3,68.8,30,36,13,20,6,5,6,6,10,13,,,,,11,17,,,7,13,23,23,,,0,1,0,0
400499809,2014,"December 5, 2013",CSU Northridge Matadors,Seattle Redhawks,"5-5, 4-1 Home","5-3, 1-3 Away",53,58,,,Final,,29,24,,27,31,,NCAAB,21-47,21-55,44.7,38.2,5-11,8-18,45.5,44.4,6-13,8-9,46.2,88.9,29,36,11,12,7,3,5,2,12,12,,,,,14,17,,,6,12,23,24,,,0,0,0,0
400499823,2014,"December 15, 2013",Seattle Redhawks,Pacific Lutheran Lutes,"7-3, 5-0 Home",,66,38,,,Final,,37,29,,21,17,,NCAAB,28-64,11-47,43.8,23.4,4-14,5-22,28.6,22.7,6-14,11-20,42.9,55.0,58,27,8,5,12,11,1,4,21,20,,,,,17,18,,,20,4,38,23,,,0,0,0,0
400499833,2014,"December 22, 2013",Omaha Mavericks,Seattle Redhawks,"9-4, 6-0 Home","8-4, 2-4 Away",76,69,,,Final,,22,54,,26,43,,NCAAB,22-58,25-56,37.9,44.6,6-20,10-23,30.0,43.5,26-32,9-11,81.3,81.8,28,39,13,12,9,6,3,5,13,24,,,,,14,26,,,8,10,20,29,,,0,0,0,0
400499848,2014,"January 4, 2014",Seattle Redhawks,UMKC Kangaroos,"8-6, 0-1 Conf","5-9, 2-0 Conf",84,95,,,Final,,33,51,,44,51,,NCAAB,33-73,28-48,45.2,58.3,5-26,11-20,19.2,55.0,13-22,28-38,59.1,73.7,40,33,16,17,9,12,4,1,15,16,,,,,26,21,,,21,8,19,25,,,0,0,0,0
400499857,2014,"January 11, 2014",UT Rio Grande Valley Vaqueros,Seattle Redhawks,"4-14, 0-3 Conf","9-7, 1-2 Conf",46,64,,,Final,,17,29,,30,34,,NCAAB,14-46,23-52,30.4,44.2,3-19,5-16,15.8,31.3,15-22,13-17,68.2,76.5,24,43,9,20,7,9,1,4,14,16,,,,,16,19,,,7,14,17,29,,,0,0,0,0
400499865,2014,"January 19, 2014",Seattle Redhawks,Utah Valley Wolverines,"9-9, 1-4 Conf","10-7, 4-0 Conf",51,52,,,Final,,28,23,,31,21,,NCAAB,21-59,16-55,35.6,29.1,5-23,9-25,21.7,36.0,4-9,11-14,44.4,78.6,38,37,15,9,6,3,5,1,12,12,,,,,17,12,,,16,16,22,21,,,0,0,0,0
400499880,2014,"February 1, 2014",Idaho Vandals,Seattle Redhawks,"8-14, 2-6 Conf","10-10, 2-5 Conf",67,68,,,Final,,40,27,,28,40,,NCAAB,25-55,28-56,45.5,50.0,4-15,6-19,26.7,31.6,13-19,6-15,68.4,40.0,32,33,8,12,6,1,1,2,13,14,,,,,17,18,,,11,12,21,21,,,0,0,0,0
400499888,2014,"February 8, 2014",Seattle Redhawks,New Mexico State Aggies,"11-11, 3-6 Conf","18-8, 7-3 Conf",77,92,,,Final,ROOT,36,41,,45,47,,NCAAB,30-69,34-59,43.5,57.6,6-16,5-7,37.5,71.4,11-17,19-29,64.7,65.5,32,34,10,16,7,7,6,9,14,15,,,,,24,13,,,16,13,16,21,,,1,0,0,0
