ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499768,2014,"November 13, 2013",Seattle Redhawks,CSU Fullerton Titans,"1-1, 1-0 Home","1-1, 1-1 Away",75,71,,,Final,ROOT,28,47,,38,33,,NCAAB
400499779,2014,"November 19, 2013",Boise State Broncos,Seattle Redhawks,"3-0, 3-0 Home","2-2, 0-2 Away",86,68,,,Final,ROOT,39,47,,32,36,,NCAAB
400498056,2014,"November 29, 2013",Eastern Washington Eagles,Seattle Redhawks,"5-2, 4-0 Home","3-3, 0-3 Away",82,75,,,Final,,38,44,,35,40,,NCAAB
400499809,2014,"December 5, 2013",CSU Northridge Matadors,Seattle Redhawks,"5-5, 4-1 Home","5-3, 1-3 Away",53,58,,,Final,,29,24,,27,31,,NCAAB
400499823,2014,"December 15, 2013",Seattle Redhawks,Pacific Lutheran Lutes,"7-3, 5-0 Home",,66,38,,,Final,,37,29,,21,17,,NCAAB
400499833,2014,"December 22, 2013",Omaha Mavericks,Seattle Redhawks,"9-4, 6-0 Home","8-4, 2-4 Away",76,69,,,Final,,22,54,,26,43,,NCAAB
400499848,2014,"January 4, 2014",Seattle Redhawks,UMKC Kangaroos,"8-6, 0-1 Conf","5-9, 2-0 Conf",84,95,,,Final,,33,51,,44,51,,NCAAB
400499857,2014,"January 11, 2014",UT Rio Grande Valley Vaqueros,Seattle Redhawks,"4-14, 0-3 Conf","9-7, 1-2 Conf",46,64,,,Final,,17,29,,30,34,,NCAAB
400499865,2014,"January 19, 2014",Seattle Redhawks,Utah Valley Wolverines,"9-9, 1-4 Conf","10-7, 4-0 Conf",51,52,,,Final,,28,23,,31,21,,NCAAB
400499880,2014,"February 1, 2014",Idaho Vandals,Seattle Redhawks,"8-14, 2-6 Conf","10-10, 2-5 Conf",67,68,,,Final,,40,27,,28,40,,NCAAB
400499888,2014,"February 8, 2014",Seattle Redhawks,New Mexico State Aggies,"11-11, 3-6 Conf","18-8, 7-3 Conf",77,92,,,Final,ROOT,36,41,,45,47,,NCAAB
400499893,2014,"February 15, 2014",CSU Bakersfield Roadrunners,Seattle Redhawks,"11-14, 4-7 Conf","12-12, 4-7 Conf",83,65,,,Final,,32,51,,23,42,,NCAAB
400499907,2014,"February 27, 2014",Seattle Redhawks,Chicago State Cougars,"12-14, 4-9 Conf","12-16, 7-6 Conf",77,84,,,Final/3OT,,27,28,22,31,24,29,NCAAB
400499916,2014,"March 6, 2014",UMKC Kangaroos,Seattle Redhawks,"10-18, 7-8 Conf","13-15, 5-10 Conf",82,73,,,Final,,29,53,,31,42,,NCAAB
400499761,2014,"November 10, 2013",Washington Huskies,Seattle Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",88,78,,,Final,PAC12,42,46,,33,45,,NCAAB
400499774,2014,"November 16, 2013",Seattle Redhawks,Evergreen State Geoducks,"2-1, 2-0 Home",,100,59,,,Final,,49,51,,26,33,,NCAAB
400499790,2014,"November 25, 2013",Seattle Redhawks,UC Riverside Highlanders,"3-2, 3-0 Home","2-3, 1-2 Away",69,68,,,Final,ROOT,40,29,,36,32,,NCAAB
400499804,2014,"December 2, 2013",Seattle Redhawks,UC Davis Aggies,"4-3, 4-0 Home","3-6, 1-4 Away",77,53,,,Final,,38,39,,20,33,,NCAAB
400499814,2014,"December 7, 2013",CSU Fullerton Titans,Seattle Redhawks,"3-7, 1-3 Home","6-3, 2-3 Away",65,74,,,Final,,28,37,,43,31,,NCAAB
400499827,2014,"December 19, 2013",Seattle Redhawks,Norfolk State Spartans,8-3,8-4,70,67,,,Final,,30,40,,41,26,,NCAAB
400499842,2014,"December 30, 2013",Seattle Redhawks,UC Santa Barbara Gauchos,"8-5, 5-1 Home","8-4, 3-3 Away",70,86,,,Final,,17,53,,32,54,,NCAAB
400499853,2014,"January 9, 2014",New Mexico State Aggies,Seattle Redhawks,"13-5, 2-0 Conf","8-7, 0-2 Conf",96,87,,,Final,ESPN3,48,48,,28,59,,NCAAB
400499858,2014,"January 16, 2014",Seattle Redhawks,CSU Bakersfield Roadrunners,"9-8, 1-3 Conf","8-9, 1-2 Conf",57,61,,,Final,,21,36,,27,34,,NCAAB
400499871,2014,"January 25, 2014",Grand Canyon Antelopes,Seattle Redhawks,"9-10, 4-2 Conf","9-10, 1-5 Conf",71,63,,,Final,,33,38,,23,40,,NCAAB
400499884,2014,"February 6, 2014",Seattle Redhawks,UT Rio Grande Valley Vaqueros,"11-10, 3-5 Conf","6-18, 2-7 Conf",83,62,,,Final,,42,41,,32,30,,NCAAB
400499892,2014,"February 13, 2014",Utah Valley Wolverines,Seattle Redhawks,"14-9, 8-2 Conf","12-11, 4-6 Conf",57,71,,,Final,,24,33,,29,42,,NCAAB
400499900,2014,"February 20, 2014",Seattle Redhawks,Grand Canyon Antelopes,"12-13, 4-8 Conf","13-11, 8-3 Conf",73,74,,,Final,,31,42,,32,42,,NCAAB
400499912,2014,"March 1, 2014",Seattle Redhawks,Idaho Vandals,"13-14, 5-9 Conf","12-17, 5-9 Conf",76,68,,,Final,ROOT,32,44,,36,32,,NCAAB
400499918,2014,"March 8, 2014",Chicago State Cougars,Seattle Redhawks,"13-18, 8-8 Conf","13-16, 5-11 Conf",67,53,,,Final,,32,35,,24,29,,NCAAB
400544191,2014,"March 13, 2014",New Mexico State Aggies,Seattle Redhawks,"24-9, 12-4 Conf","13-17, 5-11 Conf",70,68,,,Final,,31,39,,33,35,,NCAAB
